Date,Open,High,Low,Close,Adj Close,Volume
1998-09-30,839.333313,849.333313,810.666687,836.000000,521.706665,248119
1998-10-01,806.666687,814.666687,784.000000,804.000000,501.737030,343303
1998-10-02,802.666687,810.000000,783.333313,789.333313,492.584290,285300
1998-10-05,778.666687,780.666687,746.666687,760.000000,474.278778,292875
1998-10-06,762.000000,778.666687,754.000000,758.000000,473.030823,258544
1998-10-07,757.333313,773.333313,736.000000,748.666687,467.206360,271331
1998-10-08,725.333313,725.333313,692.000000,710.000000,443.076233,610144
1998-10-09,720.000000,746.000000,704.000000,743.333313,463.878082,436622
1998-10-12,754.666687,794.666687,752.000000,791.333313,493.832581,313397
1998-10-13,791.333313,802.000000,782.000000,790.666687,493.416473,249469
1998-10-14,790.666687,798.666687,780.000000,792.000000,494.248352,207169
1998-10-15,790.000000,884.666687,784.666687,879.333313,548.749084,395372
1998-10-16,893.333313,940.000000,892.000000,935.333313,583.695801,492131
1998-10-19,935.333313,935.333313,916.000000,928.666687,579.535583,191513
1998-10-20,937.333313,980.000000,934.666687,963.333313,601.169312,371250
1998-10-21,958.000000,962.000000,936.000000,947.333313,591.184265,229931
1998-10-22,939.333313,940.000000,900.000000,919.333313,573.711121,275719
1998-10-23,917.333313,918.000000,888.000000,913.333313,569.966370,210553
1998-10-26,911.333313,911.333313,875.333313,876.666687,547.084900,228938
1998-10-27,885.333313,902.666687,863.333313,874.666687,545.836670,315450
1998-10-28,862.666687,864.000000,841.333313,847.333313,528.779114,257438
1998-10-29,847.333313,875.333313,838.000000,872.666687,544.588623,242606
1998-10-30,883.333313,916.000000,873.333313,910.000000,567.886475,369356
1998-11-02,920.000000,928.000000,912.000000,921.333313,574.958984,187266
1998-11-03,924.000000,926.666687,907.333313,917.333313,572.462830,155484
1998-11-04,925.333313,938.000000,923.333313,933.333313,582.447754,185034
1998-11-05,924.000000,944.000000,915.333313,943.333313,588.688293,145059
1998-11-06,943.333313,956.000000,933.333313,954.000000,595.344788,150103
1998-11-09,949.333313,949.333313,920.000000,932.666687,582.031738,191363
1998-11-10,932.000000,932.000000,909.333313,915.333313,571.214783,206184
1998-11-11,925.333313,925.333313,898.000000,899.333313,561.229919,159975
1998-11-12,900.000000,901.333313,888.000000,893.333313,557.485718,138206
1998-11-13,897.333313,928.000000,897.333313,928.000000,579.119385,144478
1998-11-16,938.000000,944.000000,931.333313,938.666687,585.776245,123309
1998-11-17,936.000000,958.000000,932.666687,949.333313,592.432434,148341
1998-11-18,949.333313,973.333313,944.666687,969.333313,604.913452,192413
1998-11-19,968.000000,980.666687,965.333313,975.333313,608.658081,139528
1998-11-20,982.666687,995.333313,976.000000,988.000000,616.562561,188822
1998-11-23,1023.333313,1034.000000,1006.000000,1034.000000,645.268799,171394
1998-11-24,1034.000000,1053.333374,1031.333374,1050.000000,655.253601,202856
1998-11-25,1052.666626,1063.333374,1046.000000,1059.333374,661.078125,146138
1998-11-27,1056.666626,1064.666626,1042.666626,1046.666626,653.173523,70819
1998-11-30,1040.000000,1041.333374,1000.000000,1002.666687,625.715332,137316
1998-12-01,998.000000,1010.000000,976.000000,1003.333313,626.131348,193584
1998-12-02,998.666687,1001.333313,978.000000,983.333313,614.028931,151294
1998-12-03,982.666687,994.000000,961.333313,968.666687,604.870544,206869
1998-12-04,971.333313,1005.333313,971.333313,1005.333313,627.766541,166997
1998-12-07,1014.666687,1014.666687,997.333313,1005.333313,627.766541,86063
1998-12-08,1000.000000,1004.000000,981.333313,990.666687,618.608276,114938
1998-12-09,983.333313,994.000000,975.333313,990.666687,618.608276,104147
1998-12-10,989.333313,990.000000,976.000000,976.000000,609.449646,117975
1998-12-11,977.333313,982.000000,960.000000,966.000000,603.205200,138431
1998-12-14,960.666687,962.666687,925.333313,930.666687,581.141846,131981
1998-12-15,941.333313,985.333313,933.333313,980.666687,612.363464,242194
1998-12-16,996.000000,1014.666687,992.000000,1004.000000,626.933716,235894
1998-12-17,1003.333313,1036.000000,1003.333313,1031.333374,644.001709,194813
1998-12-18,1031.333374,1062.666626,1017.333313,1060.666626,662.318665,263438
1998-12-21,1058.000000,1094.666626,1053.333374,1076.000000,671.893372,173053
1998-12-22,1073.333374,1078.666626,1040.000000,1042.000000,650.662170,171891
1998-12-23,1044.666626,1062.000000,1030.666626,1055.333374,658.988342,136791
1998-12-24,1055.333374,1056.000000,1050.000000,1055.333374,658.988342,48469
1998-12-28,1050.000000,1054.666626,1026.000000,1050.000000,655.658081,72713
1998-12-29,1028.000000,1061.333374,1016.000000,1059.333374,661.485840,124416
1998-12-30,1059.333374,1059.333374,1037.333374,1038.666626,648.581238,115903
1998-12-31,1038.666626,1043.333374,1027.333374,1030.666626,643.585571,129984
1999-01-04,1040.000000,1076.666626,1040.000000,1062.666626,663.567322,252272
1999-01-05,1057.333374,1080.000000,1049.333374,1070.666626,668.562927,340809
1999-01-06,1064.666626,1078.666626,1050.000000,1069.333374,667.730164,210956
1999-01-07,1066.666626,1130.666626,1056.666626,1116.000000,696.871033,407419
1999-01-08,1128.000000,1148.666626,1123.333374,1143.333374,713.938904,412481
1999-01-11,1135.333374,1151.333374,1088.666626,1100.000000,686.879700,340481
1999-01-12,1108.666626,1108.666626,1063.333374,1070.666626,668.562927,273244
1999-01-13,1034.666626,1113.333374,1034.666626,1082.666626,676.056213,311522
1999-01-14,1086.000000,1086.000000,1036.000000,1058.000000,660.653381,212578
1999-01-15,1056.000000,1098.000000,1049.333374,1094.666626,683.549255,244228
1999-01-19,1094.000000,1112.000000,1065.333374,1078.000000,673.142029,192694
1999-01-20,1090.666626,1110.666626,1073.333374,1074.666626,671.060791,197738
1999-01-21,1072.666626,1084.000000,1046.000000,1063.333374,663.983887,215719
1999-01-22,1047.333374,1058.666626,1037.333374,1047.333374,653.992859,180750
1999-01-25,1045.333374,1052.000000,1020.000000,1052.000000,656.906982,195469
1999-01-26,1045.333374,1072.000000,1030.000000,1048.666626,654.825256,252281
1999-01-27,1050.666626,1058.666626,1036.000000,1040.000000,649.413452,211950
1999-01-28,1041.333374,1050.666626,1035.333374,1050.666626,656.074402,178434
1999-01-29,1056.000000,1100.000000,1042.666626,1098.000000,685.630676,199809
1999-02-01,1098.666626,1103.333374,1078.666626,1086.000000,678.137756,193584
1999-02-02,1075.333374,1087.333374,1058.666626,1083.333374,676.472412,184406
1999-02-03,1078.000000,1104.666626,1066.666626,1101.333374,687.712402,191531
1999-02-04,1098.666626,1130.666626,1090.666626,1110.000000,693.124207,254072
1999-02-05,1105.333374,1114.000000,1081.333374,1088.666626,679.802734,165028
1999-02-08,1088.666626,1095.333374,1061.333374,1082.000000,675.640137,141656
1999-02-09,1076.666626,1079.333374,1046.666626,1052.000000,656.906982,151181
1999-02-10,1044.000000,1066.000000,1044.000000,1053.333374,657.739441,117563
1999-02-11,1052.666626,1141.333374,1052.666626,1136.000000,709.359497,445125
1999-02-12,1132.000000,1173.333374,1128.000000,1141.333374,712.689941,293344
1999-02-16,1162.666626,1209.333374,1158.666626,1207.333374,753.902893,251250
1999-02-17,1193.333374,1204.000000,1178.000000,1190.666626,743.495300,179728
1999-02-18,1190.666626,1215.333374,1186.000000,1215.333374,758.897888,257738
1999-02-19,1215.333374,1276.000000,1210.000000,1233.333374,770.138184,387375
1999-02-22,1233.333374,1271.333374,1216.000000,1269.333374,792.617554,192103
1999-02-23,1269.333374,1279.333374,1242.666626,1279.333374,798.862305,272747
1999-02-24,1264.000000,1268.000000,1208.000000,1216.000000,759.314514,238800
1999-02-25,1197.333374,1205.333374,1165.333374,1194.666626,745.993347,328875
1999-02-26,1196.666626,1220.000000,1194.666626,1215.333374,758.897888,258675
1999-03-01,1197.333374,1210.000000,1189.333374,1204.000000,751.821045,183628
1999-03-02,1205.333374,1235.333374,1200.000000,1213.333374,757.648926,228028
1999-03-03,1214.000000,1220.666626,1174.000000,1188.666626,742.611938,193116
1999-03-04,1191.333374,1236.666626,1190.000000,1231.333374,769.267761,230597
1999-03-05,1258.666626,1269.333374,1251.333374,1262.000000,788.426453,219741
1999-03-08,1266.000000,1306.666626,1260.000000,1280.000000,799.671936,226472
1999-03-09,1266.666626,1292.000000,1256.666626,1288.666626,805.086426,183103
1999-03-10,1288.666626,1296.000000,1262.000000,1290.000000,805.919250,127716
1999-03-11,1287.333374,1292.666626,1257.333374,1279.333374,799.255737,169903
1999-03-12,1293.333374,1296.666626,1260.666626,1273.333374,795.506958,159956
1999-03-15,1272.666626,1310.000000,1268.666626,1308.000000,817.165161,175134
1999-03-16,1308.000000,1316.000000,1270.666626,1288.666626,805.086426,168197
1999-03-17,1292.000000,1292.666626,1255.333374,1268.000000,792.175354,157594
1999-03-18,1262.666626,1279.333374,1258.666626,1258.666626,786.343933,225675
1999-03-19,1261.333374,1298.000000,1250.666626,1266.666626,791.342163,341203
1999-03-22,1269.333374,1310.000000,1267.333374,1301.333374,812.999817,203175
1999-03-23,1301.333374,1301.333374,1231.333374,1248.000000,779.680359,378234
1999-03-24,1248.666626,1262.666626,1233.333374,1240.000000,774.682251,202472
1999-03-25,1248.000000,1272.000000,1248.000000,1256.000000,784.677612,158841
1999-03-26,1248.000000,1254.666626,1232.666626,1243.333374,776.764526,146756
1999-03-29,1244.000000,1279.333374,1244.000000,1266.000000,790.925354,115538
1999-03-30,1258.666626,1280.666626,1252.000000,1274.000000,795.923584,132056
1999-03-31,1273.333374,1294.666626,1269.333374,1286.666626,803.837036,235369
1999-04-01,1277.333374,1292.666626,1264.000000,1289.333374,805.502563,134691
1999-04-05,1296.000000,1352.666626,1293.333374,1350.666626,843.820923,182559
1999-04-06,1348.000000,1374.666626,1336.000000,1350.666626,843.820923,194128
1999-04-07,1350.666626,1355.333374,1325.333374,1342.666626,838.822449,221709
1999-04-08,1344.000000,1348.000000,1326.666626,1343.333374,839.239502,171113
1999-04-09,1344.000000,1344.000000,1323.333374,1344.000000,839.655823,128306
1999-04-12,1336.000000,1368.000000,1328.666626,1365.333374,852.983582,160856
1999-04-13,1356.000000,1370.000000,1338.000000,1342.000000,838.406250,137963
1999-04-14,1331.333374,1337.333374,1316.000000,1321.333374,825.494934,150534
1999-04-15,1321.333374,1321.333374,1266.666626,1280.000000,799.671936,253191
1999-04-16,1280.000000,1288.666626,1266.000000,1279.333374,799.255737,176259
1999-04-19,1301.333374,1364.000000,1301.333374,1330.666626,831.325745,329559
1999-04-20,1325.333374,1349.333374,1304.000000,1305.333374,815.498779,255263
1999-04-21,1301.333374,1381.333374,1277.333374,1368.666626,855.066040,312047
1999-04-22,1386.666626,1429.333374,1379.333374,1418.000000,885.886597,325088
1999-04-23,1407.333374,1407.333374,1369.333374,1382.000000,863.395813,190041
1999-04-26,1384.666626,1386.000000,1344.000000,1348.000000,842.154724,185859
1999-04-27,1354.666626,1365.333374,1328.666626,1336.666626,835.074097,216413
1999-04-28,1344.000000,1346.666626,1312.666626,1312.666626,820.080139,206447
1999-04-29,1302.666626,1314.666626,1256.000000,1270.666626,793.841125,397941
1999-04-30,1269.333374,1275.333374,1224.000000,1248.000000,779.680359,311334
1999-05-03,1248.000000,1284.666626,1244.000000,1284.000000,802.170837,215231
1999-05-04,1289.333374,1299.333374,1232.000000,1236.000000,772.183228,298500
1999-05-05,1238.000000,1258.666626,1202.000000,1258.666626,786.343933,360113
1999-05-06,1252.000000,1264.000000,1224.000000,1247.333374,779.263977,232781
1999-05-07,1250.000000,1268.666626,1226.666626,1266.000000,790.925354,229434
1999-05-10,1256.000000,1260.000000,1239.333374,1256.000000,784.677612,176616
1999-05-11,1256.666626,1288.000000,1252.666626,1273.333374,795.506958,201281
1999-05-12,1279.333374,1279.333374,1245.333374,1266.666626,791.342163,193397
1999-05-13,1280.000000,1298.666626,1276.000000,1288.666626,805.086426,178031
1999-05-14,1273.333374,1273.333374,1239.333374,1250.000000,780.929260,226078
1999-05-17,1247.333374,1257.333374,1235.333374,1247.333374,779.263977,143316
1999-05-18,1240.666626,1252.000000,1216.666626,1229.333374,768.017822,162319
1999-05-19,1240.666626,1245.333374,1215.333374,1238.666626,773.849243,149803
1999-05-20,1248.000000,1269.333374,1243.333374,1245.333374,778.014221,171938
1999-05-21,1247.333374,1247.333374,1226.666626,1233.333374,770.517090,153525
1999-05-24,1240.000000,1246.666626,1194.666626,1215.333374,759.271851,192141
1999-05-25,1217.333374,1224.666626,1194.666626,1196.000000,747.193604,208884
1999-05-26,1196.000000,1204.000000,1171.333374,1204.000000,752.191345,327216
1999-05-27,1194.666626,1204.666626,1178.666626,1189.333374,743.028564,196088
1999-05-28,1188.000000,1225.333374,1188.000000,1219.333374,761.770813,139734
1999-06-01,1218.000000,1218.000000,1186.666626,1199.333374,749.276062,138750
1999-06-02,1206.666626,1245.333374,1194.666626,1237.333374,773.401672,179269
1999-06-03,1250.000000,1261.333374,1238.666626,1253.333374,783.402283,245644
1999-06-04,1250.000000,1261.333374,1248.000000,1256.000000,785.068909,132450
1999-06-07,1258.666626,1288.000000,1250.666626,1286.000000,803.820679,122775
1999-06-08,1286.000000,1286.000000,1256.666626,1266.000000,791.319458,121884
1999-06-09,1268.666626,1268.666626,1229.333374,1236.666626,772.984741,117628
1999-06-10,1248.000000,1248.000000,1220.666626,1226.666626,766.734192,154800
1999-06-11,1230.666626,1236.000000,1206.666626,1218.666626,761.733643,130566
1999-06-14,1232.000000,1241.333374,1221.333374,1226.666626,766.734192,239128
1999-06-15,1217.333374,1231.333374,1216.000000,1221.333374,763.400330,141919
1999-06-16,1226.666626,1264.000000,1226.666626,1258.000000,786.319336,223875
1999-06-17,1277.333374,1300.666626,1272.666626,1292.666626,807.987549,195075
1999-06-18,1291.333374,1300.666626,1280.000000,1300.000000,812.571289,261759
1999-06-21,1300.000000,1300.000000,1285.333374,1294.666626,809.238037,114038
1999-06-22,1290.666626,1299.333374,1280.000000,1290.666626,806.737854,129113
1999-06-23,1300.000000,1300.000000,1269.333374,1280.666626,800.487000,120619
1999-06-24,1274.666626,1283.333374,1259.333374,1276.000000,797.569946,146344
1999-06-25,1273.333374,1287.333374,1269.333374,1286.000000,803.820679,151256
1999-06-28,1288.666626,1302.666626,1288.666626,1290.666626,806.737854,184491
1999-06-29,1290.000000,1298.666626,1275.333374,1298.000000,811.321350,208350
1999-06-30,1288.000000,1288.000000,1238.000000,1250.666626,781.735657,609422
1999-07-01,1265.333374,1282.000000,1260.000000,1274.666626,796.737244,311128
1999-07-02,1280.000000,1312.666626,1273.333374,1300.666626,812.987976,188559
1999-07-06,1288.000000,1310.666626,1283.333374,1290.000000,806.320801,167325
1999-07-07,1292.666626,1307.333374,1286.000000,1298.666626,811.738220,139191
1999-07-08,1292.000000,1294.666626,1274.666626,1276.666626,797.986877,159188
1999-07-09,1278.000000,1291.333374,1277.333374,1280.666626,800.487000,113269
1999-07-12,1288.000000,1288.000000,1262.666626,1268.000000,792.570251,147581
1999-07-13,1269.333374,1274.666626,1254.000000,1268.000000,792.570251,202500
1999-07-14,1269.333374,1270.000000,1254.000000,1258.666626,786.735291,188766
1999-07-15,1264.000000,1288.000000,1256.000000,1259.333374,787.152710,246638
1999-07-16,1269.333374,1298.666626,1264.666626,1298.666626,811.738220,184247
1999-07-19,1298.666626,1300.666626,1277.333374,1284.000000,802.570740,137213
1999-07-20,1285.333374,1294.666626,1270.000000,1279.333374,799.654053,158606
1999-07-21,1279.333374,1279.333374,1240.000000,1268.666626,792.986511,204094
1999-07-22,1266.000000,1279.333374,1256.666626,1272.666626,795.486816,237056
1999-07-23,1272.666626,1283.333374,1258.666626,1265.333374,790.902954,138253
1999-07-26,1260.000000,1279.333374,1259.333374,1276.666626,797.986877,117506
1999-07-27,1279.333374,1290.666626,1266.000000,1270.666626,794.236816,134756
1999-07-28,1264.000000,1264.000000,1254.000000,1258.666626,786.735291,125569
1999-07-29,1256.000000,1260.666626,1239.333374,1258.666626,786.735291,215138
1999-07-30,1260.000000,1266.666626,1234.666626,1238.666626,774.234985,182306
1999-08-02,1240.833374,1254.166626,1227.500000,1235.833374,772.463745,142170
1999-08-03,1240.000000,1243.333374,1220.833374,1231.666626,769.859436,150218
1999-08-04,1236.666626,1241.666626,1205.833374,1206.666626,754.233276,109125
1999-08-05,1206.666626,1218.333374,1167.500000,1201.666626,751.107971,195315
1999-08-06,1200.000000,1200.000000,1132.500000,1148.333374,717.771423,298710
1999-08-09,1150.000000,1163.333374,1137.500000,1145.000000,715.687988,184163
1999-08-10,1141.666626,1145.833374,1114.166626,1126.666626,704.228577,238823
1999-08-11,1137.500000,1143.333374,1124.166626,1136.666626,710.479309,161235
1999-08-12,1139.166626,1150.833374,1128.333374,1133.333374,708.395630,137505
1999-08-13,1146.666626,1177.500000,1143.333374,1174.166626,733.918823,181215
1999-08-16,1176.666626,1185.833374,1168.333374,1185.833374,741.211060,109740
1999-08-17,1216.666626,1243.333374,1208.333374,1240.000000,775.068726,261473
1999-08-18,1240.000000,1263.333374,1228.333374,1260.833374,788.090515,289080
1999-08-19,1251.666626,1252.500000,1230.000000,1240.833374,775.589111,183195
1999-08-20,1243.333374,1264.166626,1241.666626,1264.166626,790.173828,148395
1999-08-23,1266.666626,1298.333374,1266.666626,1297.500000,811.008789,156450
1999-08-24,1295.833374,1345.833374,1293.333374,1327.500000,829.760742,282413
1999-08-25,1310.000000,1337.500000,1306.666626,1330.000000,831.322998,227430
1999-08-26,1323.333374,1335.000000,1306.666626,1315.833374,822.468506,151230
1999-08-27,1313.333374,1327.500000,1288.333374,1293.333374,808.404968,131040
1999-08-30,1280.000000,1284.166626,1234.166626,1236.666626,772.984741,160913
1999-08-31,1246.666626,1270.000000,1230.833374,1235.833374,772.463745,206753
1999-09-01,1240.000000,1246.666626,1227.500000,1238.333374,774.444519,130778
1999-09-02,1237.500000,1237.500000,1205.833374,1232.500000,770.796082,129338
1999-09-03,1253.333374,1279.166626,1252.500000,1278.333374,799.460266,160350
1999-09-07,1288.333374,1290.000000,1261.666626,1270.833374,794.769592,102503
1999-09-08,1266.666626,1281.666626,1254.166626,1260.000000,787.994385,111413
1999-09-09,1258.333374,1260.833374,1229.166626,1234.166626,771.838501,137153
1999-09-10,1248.333374,1260.000000,1232.500000,1247.500000,780.177063,111068
1999-09-13,1246.666626,1251.666626,1231.666626,1241.666626,776.528564,85268
1999-09-14,1226.666626,1229.166626,1202.500000,1220.000000,762.978638,119685
1999-09-15,1226.666626,1234.166626,1200.833374,1202.500000,752.034302,141210
1999-09-16,1200.833374,1213.333374,1191.666626,1205.833374,754.119202,141930
1999-09-17,1220.000000,1265.833374,1218.333374,1255.833374,785.388672,172425
1999-09-20,1252.500000,1259.166626,1235.000000,1255.000000,784.867126,97253
1999-09-21,1246.666626,1246.666626,1203.333374,1226.666626,767.148010,164370
1999-09-22,1226.666626,1226.666626,1190.000000,1212.500000,758.288635,175335
1999-09-23,1212.500000,1224.166626,1194.166626,1205.000000,753.597656,131340
1999-09-24,1186.666626,1199.166626,1159.166626,1185.000000,741.090027,225443
1999-09-27,1188.333374,1189.166626,1153.333374,1169.166626,731.187866,190298
1999-09-28,1161.666626,1167.500000,1140.000000,1158.333374,724.412964,234038
1999-09-29,1162.500000,1163.333374,1140.000000,1141.666626,713.989868,161535
1999-09-30,1145.833374,1163.333374,1140.000000,1159.166626,724.933777,177615
1999-10-01,1140.000000,1140.833374,1083.333374,1133.333374,708.778015,373245
1999-10-04,1126.666626,1143.333374,1113.333374,1143.333374,715.032227,188648
1999-10-05,1144.166626,1183.333374,1137.500000,1170.000000,731.708923,297390
1999-10-06,1180.000000,1211.666626,1178.333374,1195.000000,747.344238,234465
1999-10-07,1196.666626,1224.166626,1192.500000,1214.166626,759.330750,177758
1999-10-08,1213.333374,1260.000000,1205.000000,1255.833374,785.388672,141848
1999-10-11,1250.833374,1253.333374,1218.333374,1226.666626,767.148010,100560
1999-10-12,1218.333374,1218.333374,1180.000000,1190.833374,744.738342,168788
1999-10-13,1190.833374,1196.666626,1126.666626,1140.833374,713.468506,255833
1999-10-14,1135.000000,1150.000000,1113.333374,1133.333374,708.778015,210233
1999-10-15,1133.333374,1133.333374,1087.500000,1093.333374,683.762512,264990
1999-10-18,1096.666626,1115.000000,1090.000000,1115.000000,697.312622,191513
1999-10-19,1133.333374,1173.333374,1132.500000,1153.333374,721.286011,198525
1999-10-20,1173.333374,1175.833374,1135.000000,1149.166626,718.680481,161235
1999-10-21,1149.166626,1163.333374,1121.666626,1145.000000,716.074280,117090
1999-10-22,1166.666626,1240.000000,1164.166626,1224.166626,765.584839,235403
1999-10-25,1210.833374,1239.166626,1199.166626,1224.166626,765.584839,166575
1999-10-26,1220.833374,1229.166626,1190.833374,1190.833374,744.738342,111923
1999-10-27,1190.833374,1246.666626,1183.333374,1240.000000,775.487000,158715
1999-10-28,1273.333374,1336.666626,1267.500000,1320.000000,825.517883,450068
1999-10-29,1341.666626,1379.166626,1337.500000,1372.500000,858.350830,313718
1999-11-01,1369.166626,1373.333374,1331.666626,1336.666626,835.941223,209558
1999-11-02,1338.333374,1362.500000,1321.666626,1323.333374,827.602783,183593
1999-11-03,1325.833374,1359.166626,1315.000000,1354.166626,846.885803,179205
1999-11-04,1373.333374,1425.000000,1358.333374,1361.666626,851.575928,212070
1999-11-05,1393.333374,1442.500000,1393.333374,1405.833374,879.197266,244628
1999-11-08,1415.000000,1441.666626,1410.000000,1435.000000,897.438049,114878
1999-11-09,1460.000000,1460.000000,1414.166626,1430.000000,894.311035,154005
1999-11-10,1413.333374,1432.500000,1410.000000,1420.833374,888.578796,169373
1999-11-11,1423.333374,1423.333374,1401.666626,1411.666626,882.845703,101595
1999-11-12,1416.666626,1462.500000,1400.000000,1410.000000,881.803223,206648
1999-11-15,1412.500000,1415.000000,1379.166626,1389.166626,868.774048,194033
1999-11-16,1401.666626,1465.833374,1401.666626,1463.333374,915.157532,297938
1999-11-17,1446.666626,1482.500000,1443.333374,1470.833374,919.848267,228818
1999-11-18,1467.500000,1491.666626,1461.666626,1487.500000,930.271118,187478
1999-11-19,1492.500000,1492.500000,1450.000000,1460.833374,913.594299,130050
1999-11-22,1449.166626,1454.166626,1407.500000,1452.500000,908.382813,151380
1999-11-23,1449.166626,1455.833374,1404.166626,1405.833374,879.197266,164715
1999-11-24,1413.333374,1435.000000,1396.666626,1414.583374,884.669983,132990
1999-11-26,1433.333374,1433.333374,1395.000000,1408.750000,881.021729,63360
1999-11-29,1396.666626,1398.333374,1360.833374,1368.333374,855.745178,161318
1999-11-30,1367.500000,1403.333374,1367.500000,1383.333374,865.547791,229208
1999-12-01,1368.333374,1395.833374,1366.666626,1378.958374,862.810791,140505
1999-12-02,1373.333374,1385.833374,1363.333374,1373.958374,859.682007,160845
1999-12-03,1388.333374,1420.000000,1380.000000,1386.666626,867.633545,270398
1999-12-06,1390.000000,1396.666626,1367.500000,1378.333374,862.419067,114240
1999-12-07,1371.666626,1435.000000,1363.333374,1414.166626,884.840088,227723
1999-12-08,1417.500000,1443.333374,1410.833374,1424.791626,891.488037,129705
1999-12-09,1443.333374,1472.500000,1438.333374,1469.166626,919.253235,183908
1999-12-10,1480.000000,1505.000000,1459.166626,1489.166626,931.767517,172530
1999-12-13,1490.000000,1499.166626,1463.333374,1478.958374,925.380188,134430
1999-12-14,1473.333374,1475.833374,1436.666626,1460.000000,913.518005,139170
1999-12-15,1451.666626,1460.833374,1433.333374,1450.000000,907.261108,131970
1999-12-16,1453.333374,1463.333374,1410.000000,1420.000000,888.490051,195248
1999-12-17,1409.166626,1413.333374,1373.333374,1380.000000,863.462036,348435
1999-12-20,1368.333374,1383.333374,1340.000000,1366.458374,854.989014,229973
1999-12-21,1350.833374,1420.000000,1341.666626,1405.000000,879.104309,209235
1999-12-22,1408.333374,1458.333374,1394.166626,1437.500000,899.439514,133988
1999-12-23,1462.500000,1465.833374,1426.666626,1460.000000,913.518005,95865
1999-12-27,1458.333374,1458.333374,1426.666626,1430.000000,894.746887,132045
1999-12-28,1426.666626,1430.000000,1413.333374,1422.500000,890.054321,88065
1999-12-29,1425.833374,1449.166626,1422.500000,1444.166626,903.611084,69578
1999-12-30,1444.166626,1446.666626,1432.500000,1444.166626,903.611084,61403
1999-12-31,1443.333374,1445.833374,1430.833374,1441.666626,902.046997,34290
2000-01-03,1428.333374,1432.500000,1373.333374,1385.833374,867.112000,166575
2000-01-04,1353.333374,1361.666626,1310.833374,1315.000000,822.791992,364095
2000-01-05,1315.000000,1332.500000,1288.333374,1318.125000,824.747009,266580
2000-01-06,1320.000000,1381.666626,1313.333374,1358.333374,849.905334,279150
2000-01-07,1381.666626,1465.833374,1376.666626,1460.000000,913.518005,328733
2000-01-10,1460.000000,1462.500000,1427.500000,1434.166626,897.354126,163020
2000-01-11,1436.666626,1452.500000,1386.666626,1410.833374,882.754272,194288
2000-01-12,1413.333374,1475.000000,1413.333374,1453.333374,909.346680,244485
2000-01-13,1453.333374,1507.500000,1453.333374,1493.333374,934.374390,233453
2000-01-14,1497.500000,1526.666626,1488.333374,1520.833374,951.581299,283380
2000-01-18,1496.666626,1497.500000,1438.333374,1445.000000,904.132690,249075
2000-01-19,1448.333374,1465.833374,1410.833374,1416.666626,886.404175,237038
2000-01-20,1426.666626,1429.166626,1373.333374,1404.583374,878.843750,219450
2000-01-21,1403.333374,1403.333374,1360.833374,1385.833374,867.112000,224115
2000-01-24,1385.833374,1396.666626,1338.333374,1354.166626,847.298401,168660
2000-01-25,1352.500000,1382.500000,1348.333374,1372.500000,858.769348,170250
2000-01-26,1375.833374,1409.166626,1370.000000,1406.666626,880.147522,213413
2000-01-27,1408.333374,1412.500000,1376.666626,1403.333374,878.061829,203183
2000-01-28,1395.000000,1395.000000,1346.666626,1360.000000,850.947815,228300
2000-01-31,1366.666626,1391.666626,1335.000000,1391.666626,870.762451,208890
2000-02-01,1381.666626,1385.833374,1346.666626,1365.000000,854.076904,210345
2000-02-02,1371.666626,1379.166626,1350.000000,1364.166626,853.555237,152100
2000-02-03,1353.333374,1363.333374,1308.333374,1350.833374,845.212952,377618
2000-02-04,1359.166626,1365.000000,1330.833374,1343.333374,840.520203,139298
2000-02-07,1331.666626,1332.500000,1297.500000,1301.666626,814.449280,253178
2000-02-08,1285.000000,1304.166626,1240.833374,1279.166626,800.371155,564218
2000-02-09,1290.000000,1301.666626,1273.333374,1297.500000,811.842102,357413
2000-02-10,1313.333374,1315.000000,1243.333374,1257.500000,786.814575,325793
2000-02-11,1270.833374,1276.666626,1250.833374,1264.166626,790.985657,233963
2000-02-14,1271.666626,1282.500000,1245.000000,1249.166626,781.600281,179010
2000-02-15,1253.333374,1296.666626,1240.000000,1285.833374,804.542664,307455
2000-02-16,1266.666626,1273.333374,1240.000000,1253.333374,784.206970,248730
2000-02-17,1271.666626,1272.500000,1225.000000,1235.000000,772.736023,225473
2000-02-18,1223.333374,1230.000000,1180.000000,1192.500000,746.143799,416970
2000-02-22,1184.166626,1190.000000,1140.000000,1156.666626,723.723267,446093
2000-02-23,1143.333374,1154.166626,1127.500000,1140.000000,713.294922,474248
2000-02-24,1136.666626,1138.333374,1103.333374,1108.333374,693.480896,394463
2000-02-25,1111.666626,1135.833374,1108.333374,1115.000000,697.652588,285975
2000-02-28,1133.333374,1185.000000,1133.333374,1162.500000,727.372864,367500
2000-02-29,1173.333374,1199.166626,1144.166626,1179.166626,737.801147,373035
2000-03-01,1190.000000,1201.666626,1168.333374,1194.166626,747.609192,242490
2000-03-02,1190.833374,1195.000000,1155.000000,1160.000000,726.219238,205358
2000-03-03,1185.000000,1185.833374,1141.666626,1165.000000,729.349854,232238
2000-03-06,1161.666626,1161.666626,1117.500000,1130.000000,707.437988,282975
2000-03-07,1133.333374,1134.166626,1060.000000,1085.833374,679.787354,384810
2000-03-08,1072.500000,1135.000000,1047.500000,1106.666626,692.830261,473355
