Date,Open,High,Low,Close,Adj Close,Volume
2010-03-30,58.480000,58.840000,58.400002,58.520000,35.544758,507100
2010-03-31,58.580002,58.779999,57.959999,58.349998,35.441505,772400
2010-04-01,58.709999,59.410000,58.709999,59.369999,36.061035,543600
2010-04-05,59.500000,59.630001,58.880001,59.130001,35.915279,443800
2010-04-06,58.959999,59.730000,58.779999,59.320000,36.030670,496700
2010-04-07,59.549999,59.549999,58.389999,58.520000,35.544758,590500
2010-04-08,58.090000,58.849998,57.529999,58.759998,35.690533,513300
2010-04-09,58.660000,59.049999,58.419998,59.040001,35.860603,566000
2010-04-12,58.980000,59.639999,58.740002,59.389999,36.073193,350100
2010-04-13,59.130001,59.520000,58.869999,59.340000,36.042831,300400
2010-04-14,59.669998,61.380001,59.560001,61.340000,37.257622,1067800
2010-04-15,61.070000,61.810001,60.950001,61.189999,37.166492,972600
2010-04-16,60.759998,61.549999,59.849998,60.450001,36.717026,1051400
2010-04-19,59.779999,61.110001,59.689999,61.040001,37.075397,1053200
2010-04-20,61.540001,61.860001,61.299999,61.470001,37.634373,1183200
2010-04-21,61.520000,61.950001,60.980000,61.560001,37.689476,719800
2010-04-22,61.279999,61.770000,60.590000,61.689999,37.769070,1040400
2010-04-23,61.240002,61.889999,61.000000,61.730000,37.793552,738100
2010-04-26,61.529999,62.189999,61.529999,62.070000,38.001713,821900
2010-04-27,61.639999,62.209999,60.299999,60.310001,36.924171,1228800
2010-04-28,60.860001,60.900002,59.610001,60.160000,36.832333,1269600
2010-04-29,60.590000,62.240002,60.590000,62.099998,38.020081,1123800
2010-04-30,62.099998,62.330002,60.500000,60.520000,37.052750,1113300
2010-05-03,61.090000,62.040001,60.939999,61.849998,37.867027,799000
2010-05-04,60.700001,60.889999,60.009998,60.139999,36.820091,1192700
2010-05-05,59.299999,59.930000,58.540001,59.419998,36.379288,1257000
2010-05-06,58.750000,58.889999,53.580002,56.459999,34.567055,2889600
2010-05-07,56.849998,57.459999,55.110001,56.439999,34.554802,4548000
2010-05-10,59.290001,59.869999,57.990002,58.610001,35.883366,2040300
2010-05-11,58.209999,59.820000,58.200001,58.869999,36.042549,1413100
2010-05-12,59.529999,59.919998,59.000000,59.860001,36.648670,1089400
2010-05-13,59.970001,60.340000,59.119999,59.349998,36.336418,874200
2010-05-14,58.580002,58.720001,57.349998,57.970001,35.491539,1294300
2010-05-17,57.959999,58.310001,56.250000,57.610001,35.271133,1400500
2010-05-18,58.369999,59.360001,57.639999,58.000000,35.509903,1831100
2010-05-19,57.360001,58.320000,56.750000,58.040001,35.534386,1737900
2010-05-20,56.139999,56.389999,54.680000,54.759998,33.526241,2789600
2010-05-21,54.119999,55.950001,53.490002,55.840000,34.187466,3092500
2010-05-24,55.840000,56.110001,55.240002,55.349998,33.887466,947800
2010-05-25,53.720001,55.209999,53.299999,55.020000,33.685417,2306300
2010-05-26,55.950001,56.570000,55.119999,55.380001,33.905830,1523100
2010-05-27,55.130001,55.380001,53.119999,54.139999,33.146664,2355700
2010-05-28,54.290001,54.380001,52.459999,52.630001,32.222172,2736400
2010-06-01,51.910000,52.509998,51.340000,51.419998,31.481358,2056700
2010-06-02,52.049999,52.990002,51.490002,52.990002,32.442585,1521100
2010-06-03,53.020000,53.360001,52.090000,52.570000,32.185440,1005400
2010-06-04,51.959999,51.959999,50.299999,50.459999,30.893599,1339600
2010-06-07,50.830002,50.950001,49.389999,49.430000,30.263010,1775600
2010-06-08,49.970001,50.450001,48.730000,50.389999,30.850754,2353600
2010-06-09,51.380001,51.389999,49.810001,49.959999,30.587477,1800900
2010-06-10,50.980000,51.410000,50.740002,51.320000,31.420143,1032100
2010-06-11,50.939999,51.540001,50.889999,51.310001,31.414024,1528700
2010-06-14,52.200001,52.869999,51.799999,51.970001,31.818104,1585500
2010-06-15,52.540001,53.320000,52.150002,53.250000,32.601749,1280400
2010-06-16,52.959999,53.709999,52.930000,53.580002,32.803814,1271500
2010-06-17,53.730000,53.730000,52.820000,53.230000,32.589516,1214900
2010-06-18,53.490002,54.020000,53.380001,54.000000,33.060947,910600
2010-06-21,54.270000,54.880001,53.419998,53.689999,32.871147,934900
2010-06-22,53.910000,54.080002,52.880001,52.970001,32.430328,1374000
2010-06-23,52.240002,52.320000,50.799999,51.619999,31.603804,2096500
2010-06-24,51.230000,51.490002,50.730000,50.959999,31.199724,1202800
2010-06-25,51.330002,51.529999,50.520000,51.189999,31.340557,1337800
2010-06-28,51.509998,51.509998,50.740002,50.869999,31.144623,999600
2010-06-29,49.849998,49.900002,47.880001,48.250000,29.540565,1865200
2010-06-30,48.250000,48.720001,47.700001,47.790001,29.258930,1522300
2010-07-01,47.700001,48.160000,46.680000,47.520000,29.093618,1193900
2010-07-02,47.810001,48.200001,47.389999,47.740002,29.228329,1237000
2010-07-06,49.209999,49.700001,48.720001,49.410000,30.250763,1807100
2010-07-07,49.549999,50.119999,49.400002,50.090000,30.667091,1192800
2010-07-08,50.889999,51.009998,50.029999,50.869999,31.144623,1428100
2010-07-09,51.529999,52.540001,51.290001,52.439999,32.105850,1486600
2010-07-12,52.560001,52.959999,52.099998,52.330002,32.038517,1051200
2010-07-13,53.070000,53.389999,52.660000,52.990002,32.442585,1088200
2010-07-14,53.009998,53.340000,52.700001,52.939999,32.411961,790000
2010-07-15,52.880001,53.040001,51.779999,52.810001,32.332375,1037600
2010-07-16,52.240002,52.320000,51.029999,51.230000,31.365036,1062400
2010-07-19,51.060001,51.439999,50.480000,50.840000,31.126257,1035500
2010-07-20,50.250000,51.349998,50.070000,51.299999,31.407896,834200
2010-07-21,51.889999,51.889999,49.509998,49.650002,30.397694,1558900
2010-07-22,50.090000,50.209999,49.820000,50.020000,30.924442,1345900
2010-07-23,50.020000,50.380001,49.680000,50.200001,31.035713,1429000
2010-07-26,50.439999,50.970001,50.119999,50.830002,31.425217,910500
2010-07-27,51.340000,51.860001,51.220001,51.570000,31.882711,864700
2010-07-28,51.630001,52.310001,51.630001,51.880001,32.074360,857900
2010-07-29,52.340000,52.869999,51.680000,52.119999,32.222752,1017000
2010-07-30,51.860001,52.840000,51.230000,52.270000,32.315479,922500
2010-08-02,52.950001,53.330002,52.830002,53.250000,32.921360,431800
2010-08-03,53.209999,53.340000,52.480000,52.650002,32.550411,635100
2010-08-04,52.820000,53.009998,52.200001,52.700001,32.581322,514400
2010-08-05,52.720001,52.799999,51.740002,51.860001,32.062012,625200
2010-08-06,51.130001,51.630001,50.520000,51.529999,31.857983,705700
2010-08-09,51.840000,52.320000,51.639999,52.130001,32.228928,492000
2010-08-10,51.310001,51.869999,50.919998,51.650002,31.932178,524600
2010-08-11,50.680000,50.779999,49.610001,49.840000,30.813156,735400
2010-08-12,49.410000,49.669998,49.139999,49.380001,30.528757,718900
2010-08-13,49.419998,49.959999,49.099998,49.150002,30.386566,558500
2010-08-16,49.090000,49.209999,48.730000,49.139999,30.380392,675600
2010-08-17,49.880001,50.369999,49.259998,49.689999,30.720411,631000
2010-08-18,49.759998,50.480000,49.389999,50.240002,31.060453,677100
2010-08-19,50.099998,50.330002,49.150002,49.509998,30.609137,975000
2010-08-20,49.020000,49.299999,48.430000,49.049999,30.324749,552300
2010-08-23,49.250000,49.419998,48.910000,49.040001,30.318571,450200
2010-08-24,47.930000,47.930000,46.910000,47.180000,29.168638,1146800
2010-08-25,47.009998,47.910000,46.529999,47.660000,29.465389,1400600
2010-08-26,46.310001,46.959999,46.209999,46.340000,28.649323,1272200
2010-08-27,46.619999,47.990002,46.040001,47.860001,29.589033,1068200
2010-08-30,47.959999,48.500000,47.830002,48.209999,29.805424,940800
2010-08-31,48.110001,48.419998,47.509998,47.810001,29.558121,899000
2010-09-01,48.660000,49.740002,48.660000,49.470001,30.584404,1451300
2010-09-02,49.689999,49.869999,49.470001,49.700001,30.726583,627800
2010-09-03,50.540001,51.180000,50.250000,50.680000,31.332479,844100
2010-09-07,50.590000,50.610001,49.820000,49.950001,30.881166,988300
2010-09-08,50.189999,51.340000,50.189999,50.689999,31.338663,793300
2010-09-09,51.369999,51.610001,50.990002,51.240002,31.678696,626700
2010-09-10,51.299999,51.669998,50.930000,51.630001,31.919809,493400
2010-09-13,52.290001,53.189999,52.290001,53.119999,32.840988,782400
2010-09-14,53.150002,53.570000,52.580002,52.860001,32.680248,1046700
2010-09-15,52.470001,53.099998,51.910000,52.970001,32.748253,744100
2010-09-16,52.799999,52.919998,52.299999,52.869999,32.686420,530300
2010-09-17,52.980000,53.029999,52.169998,52.459999,32.432949,594800
2010-09-20,52.580002,52.930000,52.330002,52.490002,32.451515,741200
2010-09-21,52.529999,52.889999,51.939999,52.130001,32.228928,1157500
2010-09-22,51.959999,52.439999,50.919998,51.250000,31.684870,1056600
2010-09-23,50.610001,51.480000,50.490002,50.930000,31.487036,816400
2010-09-24,51.590000,52.169998,51.590000,52.099998,32.210381,669900
2010-09-27,52.369999,52.580002,51.540001,51.599998,31.901268,682300
2010-09-28,51.520000,51.900002,51.279999,51.750000,31.993992,773000
2010-09-29,51.759998,52.130001,51.500000,51.740002,31.987816,757700
2010-09-30,52.400002,52.720001,51.779999,52.130001,32.228928,1050900
2010-10-01,52.459999,52.770000,52.070000,52.689999,32.575157,1416700
2010-10-04,52.360001,52.759998,52.000000,52.400002,32.395851,739500
2010-10-05,52.860001,53.799999,52.770000,53.630001,33.156292,849700
2010-10-06,53.880001,54.599998,53.820000,54.369999,33.613792,1036800
2010-10-07,54.520000,54.520000,53.840000,54.000000,33.385040,923300
2010-10-08,54.029999,54.259998,53.779999,54.150002,33.477791,614000
2010-10-11,54.250000,54.599998,54.139999,54.310001,33.576698,328200
2010-10-12,54.270000,54.459999,54.049999,54.360001,33.607613,651000
2010-10-13,54.939999,55.849998,54.939999,55.090000,34.058926,949800
2010-10-14,55.230000,55.580002,54.639999,54.820000,33.892006,1007800
2010-10-15,55.189999,55.310001,54.259998,54.830002,33.898182,1051900
2010-10-18,54.480000,55.509998,54.480000,55.410000,34.256767,806200
2010-10-19,54.130001,54.810001,53.950001,54.660000,33.793072,1086800
2010-10-20,54.650002,55.599998,54.619999,55.480000,34.300049,893400
2010-10-21,55.779999,55.869999,54.970001,55.360001,34.225845,1137500
2010-10-22,55.099998,55.099998,54.080002,54.299999,33.870914,756200
2010-10-25,54.740002,54.840000,54.099998,54.200001,33.808556,563000
2010-10-26,53.790001,54.400002,53.689999,54.220001,33.821026,543600
2010-10-27,53.810001,53.919998,53.209999,53.509998,33.378139,534400
2010-10-28,53.740002,53.740002,52.970001,53.020000,33.072483,654200
2010-10-29,53.110001,53.570000,52.939999,53.380001,33.297058,575400
2010-11-01,53.669998,54.000000,53.150002,53.410000,33.315762,440900
2010-11-02,53.820000,53.900002,53.560001,53.660000,33.471710,248200
2010-11-03,53.720001,54.000000,53.060001,53.950001,33.652611,591900
2010-11-04,54.730000,55.139999,54.470001,55.070000,34.351231,586100
2010-11-05,55.070000,55.450001,55.009998,55.259998,34.469753,537300
2010-11-08,55.099998,55.160000,54.759998,54.950001,34.276386,421500
2010-11-09,55.230000,55.290001,53.820000,54.110001,33.752407,560600
2010-11-10,54.209999,54.349998,53.360001,54.090000,33.739929,476600
2010-11-11,54.000000,54.000000,53.259998,53.520000,33.384384,358400
2010-11-12,53.090000,53.150002,52.000000,52.529999,32.766838,818600
2010-11-15,52.759998,53.299999,52.639999,52.650002,32.841702,474900
2010-11-16,51.980000,52.130001,51.299999,51.869999,32.355152,849100
2010-11-17,51.680000,52.090000,51.400002,51.840000,32.336441,514800
2010-11-18,52.720001,53.299999,52.590000,52.980000,33.047543,671300
2010-11-19,52.810001,54.450001,52.810001,54.439999,33.958256,965800
2010-11-22,54.160000,54.369999,53.410000,53.840000,33.583984,747000
2010-11-23,53.310001,53.439999,52.669998,52.869999,32.978920,651600
2010-11-24,53.450001,54.419998,53.450001,54.310001,33.877159,707400
2010-11-26,53.889999,54.259998,53.849998,54.099998,33.746166,305700
2010-11-29,54.070000,54.740002,53.520000,54.529999,34.014393,763100
2010-11-30,53.630001,54.200001,53.590000,53.590000,33.428040,677200
2010-12-01,54.580002,55.490002,54.560001,55.360001,34.532124,1005100
2010-12-02,55.410000,55.980000,55.220001,55.570000,34.663120,771500
2010-12-03,53.330002,53.459999,52.639999,53.169998,33.166073,1608800
2010-12-06,52.820000,52.930000,51.700001,52.099998,32.498619,1229500
2010-12-07,52.810001,52.900002,51.820000,52.150002,32.529804,832900
2010-12-08,52.270000,52.410000,51.830002,52.049999,32.467419,542600
2010-12-09,52.270000,52.270000,51.750000,51.919998,32.386333,568300
2010-12-10,51.950001,52.330002,51.869999,52.250000,32.592186,544400
2010-12-13,52.689999,52.919998,52.259998,52.360001,32.660797,573600
2010-12-14,52.320000,52.410000,51.919998,52.020000,32.448715,828600
2010-12-15,51.889999,52.320000,51.419998,51.740002,32.274063,801200
2010-12-16,51.740002,51.880001,51.290001,51.570000,32.168018,594900
2010-12-17,51.090000,51.290001,50.709999,50.900002,31.750092,1031200
2010-12-20,50.900002,50.900002,49.980000,50.040001,31.213657,836200
2010-12-21,50.189999,50.900002,50.009998,50.840000,31.712667,573300
2010-12-22,51.020000,51.400002,50.860001,51.250000,31.968405,473200
2010-12-23,51.270000,51.509998,51.169998,51.430000,32.080685,309500
2010-12-27,51.209999,51.400002,51.200001,51.389999,32.055733,152000
2010-12-28,51.459999,51.680000,51.400002,51.610001,32.192978,317500
2010-12-29,51.959999,52.119999,51.860001,52.040001,32.461193,695000
2010-12-30,52.119999,52.330002,52.040001,52.139999,32.523563,341900
2010-12-31,52.220001,52.509998,52.009998,52.360001,32.660797,430700
2011-01-03,52.709999,53.090000,52.560001,52.799999,32.935265,343200
2011-01-04,52.980000,53.200001,52.060001,52.270000,32.604660,548200
2011-01-05,52.070000,52.439999,52.020000,52.290001,32.617142,470000
2011-01-06,52.400002,52.439999,51.610001,51.790001,32.305244,600500
2011-01-07,52.070000,52.500000,51.880001,52.389999,32.679516,805100
2011-01-10,52.220001,52.230000,51.619999,52.029999,32.454964,608100
2011-01-11,52.459999,53.160000,52.349998,53.099998,33.122387,1076600
2011-01-12,53.509998,53.759998,53.459999,53.689999,33.490417,542700
2011-01-13,53.680000,53.770000,53.439999,53.529999,33.390614,282200
2011-01-14,53.380001,54.500000,53.380001,54.400002,33.933304,2108000
2011-01-18,54.730000,54.889999,54.439999,54.509998,34.001911,533700
2011-01-19,54.560001,54.700001,54.009998,54.220001,33.821026,769300
2011-01-20,53.950001,54.279999,53.660000,54.220001,33.821026,748500
2011-01-21,54.610001,54.709999,54.000000,54.270000,33.852203,775200
2011-01-24,53.790001,53.790001,53.369999,53.669998,33.790504,527400
2011-01-25,53.230000,53.830002,53.040001,53.500000,33.683483,603000
2011-01-26,53.720001,53.720001,53.139999,53.169998,33.475723,493500
2011-01-27,53.389999,54.240002,53.279999,53.790001,33.866062,656100
2011-01-28,53.580002,54.180000,53.070000,53.330002,33.576458,676400
2011-01-31,53.520000,53.910000,53.419998,53.700001,33.809395,495600
2011-02-01,53.990002,54.810001,53.970001,54.810001,34.508255,610600
2011-02-02,54.770000,55.000000,54.580002,54.650002,34.407509,427300
2011-02-03,54.450001,55.220001,54.450001,55.099998,34.690830,553600
2011-02-04,55.330002,55.619999,55.160000,55.599998,35.005619,550400
2011-02-07,55.450001,55.779999,54.910000,55.070000,34.671944,434600
2011-02-08,55.060001,55.150002,54.700001,54.930000,34.583817,821900
2011-02-09,55.000000,55.450001,54.799999,54.959999,34.602695,483800
2011-02-10,54.750000,55.389999,54.439999,55.189999,34.747501,476800
2011-02-11,55.080002,55.970001,55.020000,55.680000,35.056000,407700
2011-02-14,55.799999,56.029999,55.770000,55.950001,35.225983,336100
2011-02-15,55.919998,56.540001,55.900002,56.279999,35.433746,385500
2011-02-16,56.610001,57.490002,56.590000,56.980000,35.874470,621200
2011-02-17,57.090000,57.450001,56.980000,57.310001,36.082230,410500
2011-02-18,57.439999,58.099998,57.320000,57.889999,36.447407,509400
2011-02-22,57.360001,58.200001,56.799999,57.060001,35.924839,3226300
2011-02-23,56.549999,57.099998,56.290001,56.759998,35.735954,815300
2011-02-24,57.250000,58.290001,57.090000,57.500000,36.201866,1268900
2011-02-25,57.720001,58.389999,57.720001,57.880001,36.441116,579100
2011-02-28,58.360001,58.689999,58.230000,58.570000,36.875526,957000
2011-03-01,58.459999,58.770000,57.790001,58.029999,36.535557,1280000
2011-03-02,58.000000,58.880001,58.000000,58.610001,36.900726,835200
2011-03-03,61.320000,62.290001,60.959999,61.720001,38.858768,2427000
2011-03-04,61.450001,61.730000,61.119999,61.349998,38.625816,925800
2011-03-07,61.610001,61.830002,61.029999,61.290001,38.588047,725700
2011-03-08,61.150002,62.639999,61.090000,62.240002,39.186161,1053900
2011-03-09,62.380001,63.529999,62.290001,62.709999,39.482090,1626200
2011-03-10,62.040001,62.150002,60.740002,60.990002,38.399166,1194700
2011-03-11,60.279999,61.700001,60.200001,61.509998,38.726551,818000
2011-03-14,61.020000,61.720001,60.889999,61.680000,38.833584,789900
2011-03-15,59.320000,61.009998,59.020000,60.580002,38.141041,1329600
2011-03-16,60.099998,60.130001,58.759998,59.580002,37.511433,1686500
2011-03-17,60.340000,60.720001,59.790001,60.680000,38.203972,805400
2011-03-18,61.160000,61.169998,59.889999,60.259998,37.939560,1102300
2011-03-21,60.700001,61.500000,60.630001,61.240002,38.556545,622600
2011-03-22,61.330002,61.599998,61.099998,61.200001,38.531380,414400
2011-03-23,61.119999,61.349998,60.630001,61.189999,38.525078,403800
2011-03-24,61.230000,61.500000,60.939999,61.160000,38.506191,404500
2011-03-25,61.160000,61.369999,60.750000,60.840000,38.304718,436300
2011-03-28,61.150002,61.349998,60.750000,60.770000,38.260658,295000
2011-03-29,60.849998,61.320000,60.680000,61.250000,38.562870,361700
2011-03-30,61.660000,62.299999,61.529999,61.919998,38.984680,512600
2011-03-31,62.029999,62.279999,61.810001,61.970001,39.016163,468600
2011-04-01,62.349998,63.250000,62.349998,62.980000,39.652054,573100
2011-04-04,63.020000,63.180000,62.259998,62.619999,39.425407,516900
2011-04-05,62.630001,62.950001,62.270000,62.549999,39.381332,332800
2011-04-06,62.939999,63.009998,62.200001,62.759998,39.513554,490100
2011-04-07,62.660000,62.970001,62.270000,62.860001,39.576508,987600
2011-04-08,63.299999,63.500000,62.930000,63.169998,39.771690,473400
2011-04-11,63.320000,63.590000,62.610001,62.980000,39.652054,440200
2011-04-12,62.439999,62.509998,61.650002,62.060001,39.072834,452500
2011-04-13,62.520000,62.880001,61.880001,62.820000,39.551334,574600
2011-04-14,62.650002,62.959999,62.259998,62.709999,39.482090,497400
2011-04-15,62.500000,63.000000,62.400002,62.590000,39.406517,288800
2011-04-18,62.220001,62.220001,61.090000,61.950001,39.003590,615400
2011-04-19,62.279999,62.709999,62.139999,62.549999,39.381332,343700
2011-04-20,63.130001,63.330002,62.669998,62.930000,39.620590,408400
2011-04-21,62.820000,63.099998,62.549999,62.889999,39.921474,521100
2011-04-25,62.910000,63.070000,62.400002,62.500000,39.673893,209700
2011-04-26,62.669998,63.099998,62.639999,62.900002,39.927814,286700
2011-04-27,62.990002,63.009998,62.000000,62.759998,39.838943,482700
2011-04-28,62.740002,62.820000,62.349998,62.759998,39.838943,304100
2011-04-29,62.500000,63.029999,62.320000,62.959999,39.965912,528000
2011-05-02,62.849998,63.529999,62.599998,62.830002,39.883385,383700
2011-05-03,62.860001,63.220001,61.560001,61.980000,39.343815,1205600
2011-05-04,61.770000,61.779999,60.680000,60.799999,38.594772,754600
2011-05-05,60.250000,60.410000,59.599998,60.189999,38.207554,928400
2011-05-06,60.830002,61.169998,59.840000,60.470001,38.385292,672800
2011-05-09,60.590000,61.090000,60.180000,61.060001,38.759815,362300
2011-05-10,61.189999,61.430000,60.750000,61.139999,38.810596,448500
2011-05-11,61.220001,61.380001,60.389999,60.740002,38.556690,530300
2011-05-12,60.340000,60.919998,59.700001,60.669998,38.512257,541000
2011-05-13,60.509998,60.599998,59.650002,60.320000,38.290073,429400
2011-05-16,59.980000,60.900002,59.779999,60.389999,38.334518,357200
2011-05-17,60.130001,61.060001,60.029999,60.880001,38.645565,508900
2011-05-18,60.919998,61.779999,60.689999,61.570000,39.083557,825000
2011-05-19,61.840000,61.990002,61.220001,61.869999,39.273994,648400
2011-05-20,61.459999,61.919998,61.150002,61.680000,39.153378,815300
2011-05-23,60.790001,61.259998,60.660000,60.820000,38.607471,374200
2011-05-24,61.020000,61.259998,60.790001,60.900002,38.658241,523500
2011-05-25,60.590000,61.250000,60.480000,61.110001,38.791553,522400
2011-05-26,60.610001,60.709999,60.029999,60.290001,38.271038,868000
2011-05-27,59.139999,59.290001,58.639999,58.709999,37.268078,1523800
2011-05-31,59.340000,59.480000,58.310001,58.580002,37.185558,1128100
2011-06-01,58.570000,58.570000,56.230000,56.290001,35.731907,1377800
2011-06-02,56.380001,56.849998,55.740002,56.540001,35.890602,1068400
2011-06-03,55.730000,56.730000,55.400002,56.450001,35.833469,670700
2011-06-06,56.380001,56.560001,55.220001,55.500000,35.230419,793700
2011-06-07,56.000000,56.360001,55.340000,55.700001,35.357388,581700
2011-06-08,55.419998,55.770000,55.270000,55.439999,35.192337,508300
2011-06-09,55.740002,56.459999,55.330002,56.240002,35.700161,897400
2011-06-10,56.009998,56.119999,55.070000,55.590000,35.287567,719500
2011-06-13,55.590000,55.720001,55.090000,55.500000,35.230419,495100
2011-06-14,56.029999,56.500000,55.880001,56.080002,35.598591,575700
2011-06-15,55.759998,55.919998,54.689999,54.880001,34.836861,671500
2011-06-16,54.490002,54.900002,54.160000,54.740002,34.747986,766600
2011-06-17,54.990002,55.790001,54.990002,55.540001,35.255806,932200
2011-06-20,55.660000,56.119999,55.369999,55.650002,35.325638,729900
2011-06-21,56.110001,56.790001,55.779999,56.349998,35.769989,775500
2011-06-22,56.060001,56.619999,55.950001,56.060001,35.585911,385500
2011-06-23,55.369999,55.459999,54.709999,54.990002,34.906693,694500
2011-06-24,55.130001,55.259998,54.540001,54.639999,34.684521,413000
2011-06-27,54.480000,54.910000,54.250000,54.630001,34.678173,548700
2011-06-28,54.820000,55.580002,54.799999,55.389999,35.160606,455000
2011-06-29,56.130001,56.470001,55.930000,56.389999,35.795380,506400
2011-06-30,56.750000,57.139999,56.509998,57.029999,36.201641,548800
2011-07-01,57.000000,57.720001,56.950001,57.599998,36.563473,285400
2011-07-05,57.849998,58.049999,56.990002,57.040001,36.207996,424200
2011-07-06,56.820000,56.910000,56.380001,56.770000,36.036606,516100
2011-07-07,57.259998,57.459999,56.840000,56.919998,36.131817,458900
2011-07-08,56.450001,57.110001,56.400002,56.820000,36.068344,343400
2011-07-11,56.029999,56.330002,55.490002,55.730000,35.376434,495700
2011-07-12,55.389999,55.849998,55.349998,55.439999,35.192337,543700
2011-07-13,55.709999,56.540001,55.439999,55.590000,35.287567,630700
2011-07-14,55.880001,56.139999,55.259998,55.540001,35.255806,458600
2011-07-15,55.990002,55.990002,55.240002,55.570000,35.274860,406600
2011-07-18,55.200001,55.250000,54.099998,54.580002,34.646423,700600
2011-07-19,55.240002,55.849998,55.200001,55.799999,35.420864,511300
2011-07-20,56.200001,56.750000,56.110001,56.580002,35.915993,691700
2011-07-21,56.930000,57.730000,56.810001,57.400002,36.436520,682700
2011-07-22,56.840000,56.840000,55.970001,56.169998,36.014618,567000
2011-07-25,55.779999,56.150002,55.520000,55.880001,35.828678,659400
2011-07-26,55.770000,55.910000,55.049999,55.160000,35.367039,698700
2011-07-27,55.009998,55.160000,54.060001,54.099998,34.687397,971400
2011-07-28,54.130001,54.930000,53.709999,54.599998,35.007988,759000
2011-07-29,53.869999,54.279999,53.340000,53.730000,34.450165,851000
2011-08-01,54.779999,54.779999,53.549999,54.000000,34.623287,351300
2011-08-02,53.880001,53.919998,51.750000,52.439999,33.623055,1660400
2011-08-03,52.410000,53.299999,50.860001,53.240002,34.136005,1504100
2011-08-04,52.360001,52.400002,50.709999,51.689999,33.142178,1854800
2011-08-05,51.959999,52.279999,50.180000,51.060001,32.738239,2373000
2011-08-08,48.919998,50.150002,48.349998,48.689999,31.218662,1893200
2011-08-09,49.540001,51.200001,48.740002,51.169998,32.808765,2566600
2011-08-10,50.759998,50.860001,49.000000,49.720001,31.879063,2818300
2011-08-11,49.980000,52.070000,49.509998,51.889999,33.270401,1719700
2011-08-12,52.490002,52.660000,51.200001,51.630001,33.103695,1182700
2011-08-15,52.279999,52.770000,52.070000,52.740002,33.815403,837800
2011-08-16,52.299999,52.360001,51.750000,52.240002,33.494827,945700
2011-08-17,52.619999,53.230000,52.500000,52.700001,33.789749,778700
2011-08-18,51.270000,51.869999,50.270000,50.930000,32.654888,1523300
2011-08-19,50.389999,51.090000,49.250000,49.400002,31.673899,1227700
2011-08-22,50.650002,50.650002,48.820000,48.950001,31.385361,1227600
2011-08-23,49.570000,50.740002,48.520000,50.730000,32.526665,1202800
2011-08-24,50.759998,52.020000,50.529999,51.910000,33.283226,1034400
2011-08-25,52.619999,53.080002,50.869999,51.270000,32.872871,1309700
2011-08-26,49.540001,50.290001,48.389999,49.889999,31.988068,2163800
2011-08-29,50.540001,50.700001,49.970001,50.279999,32.238125,1022600
2011-08-30,50.150002,50.369999,49.380001,50.000000,32.058590,1099900
2011-08-31,50.470001,51.200001,50.240002,51.099998,32.763874,805800
2011-09-01,51.470001,51.630001,50.220001,50.320000,32.263760,994200
2011-09-02,49.540001,50.150002,49.360001,49.650002,31.834185,792500
2011-09-06,48.759998,48.799999,48.279999,48.730000,31.244291,838600
2011-09-07,49.299999,49.910000,48.950001,49.790001,31.923950,888900
2011-09-08,49.500000,49.820000,49.080002,49.450001,31.705954,640700
2011-09-09,48.910000,49.049999,47.560001,47.660000,30.558247,1178500
2011-09-12,47.099998,47.150002,46.000000,46.619999,29.891436,1517900
2011-09-13,46.799999,47.290001,46.450001,47.020000,30.147913,997900
2011-09-14,47.130001,47.139999,46.169998,46.470001,29.795256,1092600
2011-09-15,47.230000,48.349998,47.029999,48.189999,30.898071,1044400
2011-09-16,48.590000,49.009998,47.310001,47.459999,30.430008,1405500
2011-09-19,46.549999,47.250000,46.099998,47.040001,30.160713,860300
2011-09-20,47.160000,47.740002,46.820000,47.290001,30.321018,652900
2011-09-21,47.070000,47.810001,46.189999,46.220001,29.634953,1345500
2011-09-22,44.330002,44.610001,43.049999,43.939999,28.173088,1833900
2011-09-23,43.630001,45.029999,43.419998,44.820000,28.737326,958500
2011-09-26,45.090000,46.500000,43.790001,46.439999,29.776024,1117100
2011-09-27,47.400002,48.049999,46.849998,47.020000,30.147913,1239900
2011-09-28,47.230000,47.250000,45.910000,45.990002,29.487499,773900
2011-09-29,46.700001,47.080002,45.810001,46.689999,29.936325,876900
2011-09-30,45.820000,46.529999,45.580002,45.720001,29.314369,903700
2011-10-03,45.380001,45.560001,44.189999,44.299999,28.403912,1385200
2011-10-04,43.650002,43.689999,42.270000,43.509998,27.897383,2000000
2011-10-05,43.669998,45.410000,43.020000,44.900002,28.788622,2757000
2011-10-06,44.810001,46.240002,44.389999,46.230000,29.641373,1211700
2011-10-07,46.590000,46.770000,45.410000,45.490002,29.166916,951900
2011-10-10,46.340000,46.880001,46.180000,46.790001,30.000431,435500
2011-10-11,46.689999,46.770000,46.389999,46.590000,29.872202,1293200
2011-10-12,47.160000,48.330002,47.160000,47.980000,30.763416,1122000
2011-10-13,47.709999,47.709999,46.639999,46.799999,30.006838,903800
2011-10-14,47.540001,47.599998,46.799999,47.230000,30.282541,644100
2011-10-17,47.180000,47.299999,46.270000,46.349998,29.718307,514200
2011-10-18,46.349998,47.189999,46.209999,47.020000,30.147913,741000
2011-10-19,47.119999,47.580002,46.340000,46.529999,29.833733,683200
