Date,Open,High,Low,Close,Adj Close,Volume
1999-07-12,30.705799,30.877533,30.431028,30.637108,14.166204,3552760
1999-07-13,30.499722,30.534067,29.228899,29.400633,13.594468,10023938
1999-07-14,29.675404,29.881483,28.988474,29.091513,13.451541,11667844
1999-07-15,29.400633,30.087563,29.263247,29.400633,13.594468,9800298
1999-07-16,29.709751,29.847137,29.641058,29.709751,13.737403,8834589
1999-07-19,29.950176,30.190601,29.503672,29.641058,13.705642,6013344
1999-07-20,29.400633,29.744097,29.160206,29.228899,13.515069,6114336
1999-07-21,29.675404,29.915831,29.538017,29.881483,13.816806,4891141
1999-07-22,30.156256,30.156256,29.434978,29.641058,13.705642,4923714
1999-07-23,29.675404,29.847137,29.125860,29.366285,13.578592,4073919
1999-07-26,29.125860,29.434978,29.057167,29.160206,13.483301,3947087
1999-07-27,29.606710,29.744097,29.297592,29.331940,13.562715,5280373
1999-07-28,29.297592,29.709751,29.160206,29.297592,13.546829,3618451
1999-07-29,28.645008,28.851088,28.301542,28.576315,13.328320,7979335
1999-07-30,28.438929,28.438929,26.481176,26.652908,12.431221,12216663
1999-08-02,27.271147,27.683306,26.927683,27.133760,12.655499,9667097
1999-08-03,27.683306,27.683306,27.374187,27.511574,12.831716,9385227
1999-08-04,27.648958,27.820692,26.927683,26.996374,12.591419,4901150
1999-08-05,27.374187,27.374187,26.755949,26.858990,12.527333,3463596
1999-08-06,27.168106,27.168106,26.412483,26.446831,12.335101,4128874
1999-08-09,26.481176,26.584215,26.240751,26.378138,12.303064,3481247
1999-08-10,26.446831,26.515524,25.416433,25.485126,11.886556,5422309
1999-08-11,25.588167,26.343790,25.553820,26.275099,12.255006,4864938
1999-08-12,26.412483,26.790297,25.931631,25.965979,12.110830,3754564
1999-08-13,26.687256,27.065067,26.549870,26.721603,12.463257,5344790
1999-08-16,26.549870,26.755949,26.240751,26.721603,12.463257,4406194
1999-08-17,27.442881,27.442881,26.893335,27.065067,12.623459,5444145
1999-08-18,27.202454,28.026772,27.202454,27.958078,13.039969,7550071
1999-08-19,27.786345,27.855038,27.614613,27.683306,12.911808,3977476
1999-08-20,27.786345,28.438929,27.580267,28.404583,13.248219,5177378
1999-08-23,28.198503,28.645008,28.164158,28.438929,13.264239,3069451
1999-08-24,28.370235,28.404583,27.889385,28.095465,13.104044,3211933
1999-08-25,28.713701,28.713701,27.958078,28.576315,13.328320,4030793
1999-08-26,28.576315,28.748049,28.301542,28.370235,13.232199,4461877
1999-08-27,28.370235,28.541969,28.095465,28.370235,13.232199,2867284
1999-08-30,28.232849,28.267197,27.683306,27.889385,13.007930,4720455
1999-08-31,28.026772,28.679356,27.374187,28.645008,13.360357,9122100
1999-09-01,28.645008,28.713701,28.370235,28.507622,13.296284,4839826
1999-09-02,28.610662,28.610662,27.751999,27.992424,13.055986,5664509
1999-09-03,28.541969,29.434978,28.473276,28.833914,13.448465,5986048
1999-09-07,28.919781,28.954126,27.958078,28.061117,13.088028,4463515
1999-09-08,28.198503,28.198503,27.545919,27.700480,12.919823,4988313
1999-09-09,27.751999,27.889385,27.339840,27.442881,12.799673,3671586
1999-09-10,27.683306,28.507622,27.648958,27.889385,13.007930,3844093
1999-09-13,27.889385,28.576315,27.751999,28.473276,13.280265,2825795
1999-09-14,28.438929,28.782394,27.958078,28.129810,13.120064,4065367
1999-09-15,28.095465,28.404583,27.339840,27.339840,12.751614,6549970
1999-09-16,27.442881,27.477226,26.962029,27.442881,12.799673,4092662
1999-09-17,27.477226,27.614613,27.339840,27.442881,12.799673,4591075
1999-09-20,27.511574,27.580267,27.236801,27.442881,12.799673,1786752
1999-09-21,27.305494,27.339840,26.687256,26.858990,12.527333,4794334
1999-09-22,27.374187,27.442881,27.030722,27.374187,12.767633,4941547
1999-09-23,27.477226,27.511574,26.927683,27.030722,12.607436,4691340
1999-09-24,27.168106,27.374187,26.962029,27.305494,12.735594,3682322
1999-09-27,27.408533,28.095465,27.374187,27.614613,12.879772,5075476
1999-09-28,27.545919,27.855038,26.790297,27.442881,12.799673,4810165
1999-09-29,27.442881,27.648958,27.133760,27.271147,12.719576,3554034
1999-09-30,27.442881,27.786345,27.339840,27.614613,12.879772,3082189
1999-10-01,28.095465,28.095465,27.442881,27.820692,12.975889,3385349
1999-10-04,27.958078,28.198503,27.683306,28.198503,13.152107,3145696
1999-10-05,28.576315,29.297592,28.026772,28.473276,13.280265,6237347
1999-10-06,28.576315,29.331940,28.507622,29.125860,13.584635,4060999
1999-10-07,29.125860,29.194553,28.164158,28.232849,13.168120,5525667
1999-10-08,28.370235,28.645008,28.095465,28.645008,13.360357,3649386
1999-10-11,28.988474,29.503672,28.885433,29.125860,13.584635,4124325
1999-10-12,29.160206,29.572365,28.988474,29.091513,13.568617,3724721
1999-10-13,28.885433,29.263247,28.885433,28.988474,13.520559,3987120
1999-10-14,29.022820,29.675404,28.782394,29.160206,13.600652,5780241
1999-10-15,28.851088,28.851088,27.271147,27.786345,12.959872,4936634
1999-10-18,27.820692,28.645008,27.820692,28.610662,13.344338,4443680
1999-10-19,29.263247,29.434978,28.988474,29.022820,13.536573,4933540
1999-10-20,29.125860,29.469324,29.091513,29.194553,13.616671,3683050
1999-10-21,29.228899,29.263247,28.713701,29.194553,13.616671,2556481
1999-10-22,29.297592,29.709751,29.194553,29.606710,13.808906,3059443
1999-10-25,29.434978,29.950176,29.194553,29.709751,13.856967,2920419
1999-10-26,29.744097,30.190601,29.538017,29.675404,13.840945,3396267
1999-10-27,29.400633,29.778444,28.576315,29.400633,13.712788,5461796
1999-10-28,29.194553,30.121908,29.194553,29.984524,14.117055,6190945
1999-10-29,30.362335,31.324038,30.121908,30.156256,14.197915,6750863
1999-11-01,30.224949,30.705799,29.915831,30.018869,14.133227,3735821
1999-11-02,30.224949,30.843185,29.881483,29.881483,14.068542,3317293
1999-11-03,29.915831,30.053217,29.194553,29.538017,13.906836,4459875
1999-11-04,29.675404,29.778444,29.160206,29.160206,13.728962,3468509
1999-11-05,29.469324,29.847137,29.194553,29.503672,13.890672,3557674
1999-11-08,29.297592,29.709751,29.194553,29.469324,13.874497,2303544
1999-11-09,29.915831,29.950176,29.434978,29.709751,13.987696,2401989
1999-11-10,29.572365,29.778444,29.297592,29.538017,13.906836,3189005
1999-11-11,29.641058,29.709751,29.091513,29.263247,13.777472,4325946
1999-11-12,29.538017,29.538017,29.297592,29.331940,13.809815,4113588
1999-11-15,29.331940,30.224949,29.297592,30.018869,14.133227,3921065
1999-11-16,30.087563,30.431028,29.881483,30.018869,14.133227,3540750
1999-11-17,29.675404,29.744097,28.885433,28.919781,13.615765,7433247
1999-11-18,29.022820,29.194553,27.614613,27.889385,13.130641,10899390
1999-11-19,27.786345,27.958078,27.511574,27.717651,13.049789,7246911
1999-11-22,27.820692,28.232849,27.614613,27.855038,13.114476,5912533
1999-11-23,28.026772,28.061117,27.751999,27.751999,13.065965,4887684
1999-11-24,27.751999,28.507622,27.545919,28.335890,13.340865,4631654
1999-11-26,28.301542,28.335890,27.820692,27.820692,13.098304,1485048
1999-11-29,27.717651,28.335890,27.648958,28.198503,13.276182,5035261
1999-11-30,28.026772,28.404583,27.683306,27.751999,13.065965,4885500
1999-12-01,27.751999,27.992424,27.580267,27.820692,13.098304,3764026
1999-12-02,28.267197,28.576315,27.545919,27.751999,13.065965,6674982
1999-12-03,27.958078,29.091513,27.958078,28.748049,13.534912,6885702
1999-12-06,28.816742,29.400633,28.748049,28.782394,13.551077,4107401
1999-12-07,28.301542,28.404583,27.545919,27.545919,12.968939,5913443
1999-12-08,27.614613,27.889385,27.511574,27.726238,13.053829,4114134
1999-12-09,27.786345,27.889385,27.511574,27.648958,13.017444,4014597
1999-12-10,27.511574,27.580267,26.687256,26.893335,12.661695,6787985
1999-12-13,26.927683,27.202454,26.687256,26.858990,12.645518,3906144
1999-12-14,26.893335,27.202454,26.652908,26.652908,12.548495,4505731
1999-12-15,27.305494,27.717651,26.790297,27.168106,12.791059,8511412
1999-12-16,27.511574,27.717651,27.236801,27.305494,12.855742,6368729
1999-12-17,27.271147,27.717651,26.996374,27.511574,12.952772,9760265
1999-12-20,27.374187,27.992424,27.374187,27.751999,13.065965,5643947
1999-12-21,27.751999,27.923731,27.751999,27.889385,13.130641,3634646
1999-12-22,27.992424,28.335890,27.751999,28.026772,13.195324,4924988
1999-12-23,28.232849,29.125860,28.129810,29.022820,13.664275,4458783
1999-12-27,29.125860,29.434978,28.748049,28.782394,13.551077,3976748
1999-12-28,28.816742,29.091513,28.816742,28.954126,13.631936,3410461
1999-12-29,29.400633,29.538017,29.057167,29.057167,13.680449,2456762
1999-12-30,29.125860,29.641058,29.022820,29.434978,13.858328,3357508
1999-12-31,29.400633,29.469324,29.263247,29.297592,13.793646,1206272
2000-01-03,28.988474,29.228899,28.645008,28.782394,13.551077,4056814
2000-01-04,28.473276,28.713701,27.648958,27.820692,13.098304,7322428
2000-01-05,28.026772,28.301542,27.889385,27.923731,13.146812,5038354
2000-01-06,28.026772,28.473276,27.683306,27.958078,13.162983,4545037
2000-01-07,28.851088,30.224949,28.645008,30.018869,14.133227,9266037
2000-01-10,30.087563,30.327988,29.125860,29.469324,13.874497,4956104
2000-01-11,28.851088,29.400633,28.438929,28.679356,13.502571,4231140
2000-01-12,28.816742,29.950176,28.816742,29.503672,13.890672,4919347
2000-01-13,29.881483,29.881483,29.057167,29.160206,13.728962,3928708
2000-01-14,28.885433,29.091513,28.095465,28.438929,13.389373,7472916
2000-01-18,29.538017,30.224949,29.194553,29.812790,14.036203,7774802
2000-01-19,29.950176,30.156256,29.022820,29.366285,13.825985,4516104
2000-01-20,29.400633,29.503672,28.301542,28.696527,13.510655,6817464
2000-01-21,28.541969,28.576315,27.648958,27.717651,13.049789,9005094
2000-01-24,28.473276,28.541969,27.683306,28.095465,13.227666,7922197
2000-01-25,28.129810,28.164158,26.996374,27.545919,12.968939,6527588
2000-01-26,26.996374,27.065067,26.000324,26.378138,12.419127,14526939
2000-01-27,27.099415,27.477226,26.755949,27.442881,12.920425,10779836
2000-01-28,26.996374,27.408533,26.824642,26.927683,12.806085,6029357
2000-01-31,27.374187,27.580267,26.996374,27.339840,13.002094,4956468
2000-02-01,27.271147,27.477226,26.652908,27.374187,13.018428,7414686
2000-02-02,27.442881,27.786345,26.343790,26.721603,12.708078,9993913
2000-02-03,26.309444,26.858990,26.275099,26.790297,12.740747,6290118
2000-02-04,26.858990,26.927683,26.378138,26.412483,12.561065,4310479
2000-02-07,26.652908,26.652908,25.931631,26.343790,12.528400,3732910
2000-02-08,26.584215,26.858990,26.378138,26.446831,12.577408,5246709
2000-02-09,26.172058,26.240751,25.897285,25.931631,12.332390,4513374
2000-02-10,25.862940,25.965979,25.313395,25.828592,12.283386,5804079
2000-02-11,25.931631,25.931631,24.832542,25.347740,12.054708,5298570
2000-02-14,25.279049,25.897285,24.729504,25.862940,12.299724,5710365
2000-02-15,25.759899,25.759899,24.969929,25.485126,12.120044,4605086
2000-02-16,25.107315,25.519474,24.866890,25.450781,12.103705,5907802
2000-02-17,25.176008,25.622513,24.866890,25.210356,11.989368,6101416
2000-02-18,24.832542,24.969929,23.836494,23.836494,11.335998,9104995
2000-02-22,24.386038,24.660810,23.905188,24.214306,11.515679,7342808
2000-02-23,24.282999,24.317345,23.630415,23.630415,11.237993,3802058
2000-02-24,23.630415,23.767801,22.634365,23.355642,11.107315,8694291
2000-02-25,23.286949,24.317345,23.218256,23.596067,11.221655,8183686
2000-02-28,24.317345,24.317345,23.389990,23.458681,11.156319,9181968
2000-02-29,23.767801,23.802147,22.634365,22.874790,10.878640,7659252
2000-03-01,23.012177,23.183910,22.565672,22.857618,10.870470,9631431
2000-03-02,22.806099,22.977831,22.600019,22.737406,10.813305,5370447
2000-03-03,22.737406,23.733454,22.703058,23.458681,11.156319,8321801
2000-03-06,23.561722,23.973881,22.806099,23.046524,10.960310,7033279
2000-03-07,23.080870,23.321297,22.325247,22.600019,10.747965,6905355
2000-03-08,22.600019,23.424335,22.119167,23.389990,11.123651,7834488
2000-03-09,23.115217,23.183910,22.428286,22.874790,10.878640,5908893
2000-03-10,22.428286,22.977831,22.325247,22.565672,10.731629,6017893
2000-03-13,22.290899,23.424335,22.256554,23.389990,11.123651,5938190
2000-03-14,23.046524,23.046524,22.119167,22.531326,10.715292,9783375
2000-03-15,22.531326,24.214306,22.462631,24.214306,11.515679,14963665
2000-03-16,24.179958,24.386038,23.493029,24.076920,11.450338,14633755
2000-03-17,24.420385,25.279049,24.317345,24.523424,11.662684,12064355
2000-03-20,24.214306,24.317345,23.699108,24.042574,11.434002,7709475
2000-03-21,23.664761,25.244701,23.493029,25.176008,11.973030,9053316
2000-03-22,24.592117,24.866890,23.767801,24.179958,11.499341,9256575
2000-03-23,24.076920,24.866890,24.008226,24.454731,11.630014,12420650
2000-03-24,24.179958,24.866890,24.179958,24.523424,11.662684,6384742
2000-03-27,24.282999,24.763849,24.145613,24.282999,11.548345,5726197
2000-03-28,24.111265,24.592117,24.008226,24.454731,11.630014,5174649
2000-03-29,24.557772,25.141663,24.557772,24.626465,11.711684,6008430
2000-03-30,25.141663,25.622513,24.832542,25.622513,12.185377,9839603
2000-03-31,25.588167,25.656860,25.107315,25.244701,12.005702,5097494
2000-04-03,25.691208,26.378138,25.691208,25.828592,12.283386,9295698
2000-04-04,26.790297,27.374187,25.656860,26.962029,12.822415,13769585
2000-04-05,26.755949,27.271147,26.378138,27.099415,12.887753,7871792
2000-04-06,27.408533,27.648958,27.271147,27.442881,13.051096,8162032
2000-04-07,27.580267,27.683306,26.446831,26.584215,12.642737,4480074
2000-04-10,27.339840,28.576315,27.202454,28.061117,13.345118,10174426
2000-04-11,27.855038,29.022820,27.820692,28.541969,13.573793,8232818
2000-04-12,29.091513,30.053217,29.022820,29.469324,14.014823,10217552
2000-04-13,29.538017,30.190601,28.851088,29.915831,14.227163,10207726
2000-04-14,30.224949,30.774492,27.614613,28.713701,13.655466,19022299
2000-04-17,29.606710,31.461424,28.576315,31.358383,14.913206,21496165
2000-04-18,30.774492,30.843185,29.881483,30.431028,14.472180,9557551
2000-04-19,30.190601,30.465376,29.812790,30.224949,14.374177,6462807
2000-04-20,30.224949,30.293642,30.087563,30.293642,14.406840,7322610
2000-04-24,30.053217,30.568415,29.881483,30.396683,14.455849,5555510
2000-04-25,30.431028,30.465376,30.053217,30.224949,14.374177,5792069
2000-04-26,30.259295,30.499722,29.744097,30.224949,14.374177,7072220
2000-04-27,30.121908,30.293642,29.400633,30.293642,14.406840,8152206
2000-04-28,30.224949,30.224949,29.675404,30.087563,14.439812,5705452
2000-05-01,30.190601,30.190601,29.400633,29.709751,14.258487,4926807
2000-05-02,29.400633,29.641058,29.057167,29.263247,14.044196,4502638
2000-05-03,29.125860,29.331940,28.679356,29.160206,13.994753,6087587
2000-05-04,28.988474,29.263247,28.782394,28.919781,13.879359,5935461
2000-05-05,28.851088,29.675404,28.816742,29.057167,13.945296,5449240
2000-05-08,28.988474,29.606710,28.919781,29.434978,14.126615,4818536
2000-05-09,29.434978,29.675404,29.091513,29.160206,13.994753,7591742
2000-05-10,29.263247,29.503672,28.335890,28.713701,13.780458,6593824
2000-05-11,28.954126,29.469324,28.851088,29.091513,13.961784,3235589
2000-05-12,29.228899,29.503672,29.194553,29.331940,14.077167,4218221
2000-05-15,29.297592,29.297592,28.438929,28.782394,13.813424,6528861
2000-05-16,29.091513,29.538017,28.919781,29.228899,14.027723,5474716
2000-05-17,29.022820,29.022820,28.576315,28.782394,13.813424,5035079
2000-05-18,29.228899,29.572365,29.022820,29.469324,14.143104,7018904
2000-05-19,29.091513,30.018869,29.091513,29.366285,14.093653,6338886
2000-05-22,29.057167,29.091513,27.992424,28.164158,13.516720,7593743
2000-05-23,28.164158,28.232849,27.717651,28.232849,13.549686,5570977
2000-05-24,28.301542,29.057167,28.267197,28.541969,13.698038,5379728
2000-05-25,28.473276,28.473276,27.477226,27.855038,13.368366,5056369
2000-05-26,27.923731,28.026772,26.240751,26.481176,12.709012,9211628
2000-05-30,26.893335,27.065067,26.378138,26.962029,12.939782,5530034
2000-05-31,27.030722,27.477226,26.584215,26.687256,12.807913,3983481
2000-06-01,26.584215,27.339840,26.172058,27.202454,13.055167,8471561
2000-06-02,27.339840,27.855038,26.240751,26.584215,12.758460,7964232
2000-06-05,26.790297,28.335890,26.755949,27.958078,13.417814,6330333
2000-06-06,27.958078,27.958078,27.374187,27.477226,13.187041,6345255
2000-06-07,27.477226,27.477226,26.927683,27.168106,13.038692,4218039
2000-06-08,27.099415,27.408533,26.618563,26.927683,12.923302,5303119
2000-06-09,27.168106,27.408533,26.893335,27.408533,13.154074,3933803
2000-06-12,27.305494,27.820692,27.271147,27.545919,13.220010,3478153
2000-06-13,27.271147,27.717651,27.133760,27.442881,13.170556,3126043
2000-06-14,27.202454,27.305494,26.343790,26.515524,12.725494,7359185
2000-06-15,26.378138,26.446831,25.141663,25.279049,12.132078,8426979
2000-06-16,25.279049,25.519474,24.695156,24.729504,11.868340,8321255
2000-06-19,24.763849,25.141663,24.454731,24.523424,11.769436,6038637
2000-06-20,23.905188,24.111265,23.389990,23.630415,11.340857,8849874
2000-06-21,23.355642,24.145613,23.355642,24.008226,11.522176,7018358
2000-06-22,24.282999,24.317345,23.939533,24.008226,11.522176,4550678
2000-06-23,24.042574,24.420385,24.008226,24.420385,11.719982,2407084
2000-06-26,24.420385,24.660810,23.389990,23.561722,11.307888,4853838
2000-06-27,23.664761,24.351692,23.389990,23.561722,11.307888,6964859
2000-06-28,23.561722,24.179958,23.561722,24.179958,11.604598,4877858
2000-06-29,24.025055,25.169106,24.025055,24.740086,11.873419,6422096
2000-06-30,24.418322,24.918844,24.346819,24.597080,11.804783,6842007
2000-07-03,24.668583,25.312111,24.668583,25.133352,12.062153,2500415
2000-07-05,24.954596,26.027143,24.918844,25.633875,12.302370,7018573
2000-07-06,25.884136,26.992435,25.812634,26.491913,12.714168,8740351
2000-07-07,26.456161,26.599169,26.134398,26.456161,12.697001,5288929
2000-07-10,26.813677,26.956682,26.456161,26.742174,12.834270,4043004
2000-07-11,26.742174,27.421453,26.742174,27.349951,13.125959,4405925
2000-07-12,27.278448,27.671715,26.885180,27.635963,13.263221,4678466
2000-07-13,27.528709,27.635963,27.206944,27.564461,13.228905,4340369
2000-07-14,27.564461,27.600212,27.028187,27.171192,13.040166,4141601
2000-07-17,27.171192,27.171192,26.170149,26.509789,12.722747,4898736
2000-07-18,26.670671,27.171192,26.241652,26.849428,12.885745,5234735
2000-07-19,26.777925,27.814720,26.777925,27.135441,13.023013,6520343
2000-07-20,27.206944,27.457205,27.028187,27.099689,13.005852,4307154
2000-07-21,27.171192,27.349951,27.028187,27.099689,13.005852,4898736
2000-07-24,26.813677,27.063938,26.456161,26.777925,12.988508,8316068
2000-07-25,26.813677,27.385702,26.813677,27.063938,13.127241,5017437
2000-07-26,27.063938,27.063938,26.348907,26.742174,12.971175,10221929
2000-07-27,26.777925,26.992435,26.527664,26.885180,13.040535,6202700
2000-07-28,26.634918,26.706423,26.277405,26.384659,12.797763,3790218
2000-07-31,26.348907,26.742174,26.313154,26.634918,12.919145,5417070
2000-08-01,26.670671,26.813677,26.634918,26.813677,13.005853,6289759
2000-08-02,26.885180,26.885180,26.205900,26.634918,12.919145,3847209
2000-08-03,26.500000,29.500000,26.500000,29.250000,14.187583,4573200
2000-08-04,29.250000,30.000000,28.625000,29.125000,14.126951,3573300
2000-08-07,28.750000,29.187500,28.250000,29.187500,14.157263,2227500
2000-08-08,29.187500,29.562500,29.000000,29.500000,14.308844,2360400
2000-08-09,29.812500,29.875000,29.250000,29.500000,14.308844,11234400
2000-08-10,29.500000,29.500000,28.687500,29.500000,14.308844,8441500
2000-08-11,29.437500,29.500000,28.812500,29.125000,14.126951,5898500
2000-08-14,29.250000,29.437500,28.937500,29.000000,14.066317,7885100
2000-08-15,29.062500,29.062500,28.250000,28.437500,13.793482,12569900
2000-08-16,28.500000,28.875000,27.625000,28.312500,13.732850,8555500
2000-08-17,27.875000,27.937500,26.937500,27.062500,13.126542,8040300
2000-08-18,27.312500,27.812500,27.312500,27.750000,13.460014,6111000
2000-08-21,27.750000,27.875000,26.437500,27.250000,13.217491,7563500
2000-08-22,28.000000,28.312500,27.500000,28.000000,13.581276,8843100
2000-08-23,27.500000,27.500000,27.000000,27.375000,13.278120,4598600
2000-08-24,27.437500,28.250000,27.312500,27.750000,13.460014,4731000
2000-08-25,28.000000,28.062500,27.375000,27.625000,13.399380,4074800
2000-08-28,27.375000,27.500000,25.875000,26.187500,12.702124,10308700
2000-08-29,26.562500,26.562500,25.125000,25.250000,12.247403,11265600
2000-08-30,25.000000,26.312500,25.000000,25.875000,12.550551,11231400
2000-08-31,25.562500,25.625000,23.812500,24.187500,11.732043,28452400
2000-09-01,24.437500,25.125000,23.875000,25.000000,12.126136,20010900
2000-09-05,25.875000,26.500000,25.562500,26.375000,12.793075,17976000
2000-09-06,26.812500,27.125000,25.875000,26.062500,12.641494,12544000
2000-09-07,26.250000,26.937500,25.812500,25.875000,12.550551,12621700
2000-09-08,26.437500,26.437500,25.750000,26.000000,12.611184,8575700
2000-09-11,26.312500,26.375000,25.625000,26.000000,12.611184,5650300
2000-09-12,25.500000,25.937500,25.000000,25.062500,12.156449,8677000
2000-09-13,25.187500,25.937500,24.750000,25.312500,12.277716,10921100
2000-09-14,25.187500,26.500000,25.062500,25.875000,12.550551,10230300
2000-09-15,26.062500,26.437500,25.750000,25.875000,12.550551,11398600
2000-09-18,26.000000,26.250000,25.625000,26.000000,12.611184,8035000
2000-09-19,25.875000,26.000000,25.125000,25.750000,12.489922,4706200
2000-09-20,25.687500,25.750000,25.000000,25.062500,12.156449,6776900
2000-09-21,25.000000,25.203125,24.625000,24.812500,12.035191,6660200
2000-09-22,24.875000,25.625000,24.312500,25.625000,12.429292,7491400
2000-09-25,25.500000,25.812500,25.312500,25.437500,12.338344,5361600
2000-09-26,25.187500,25.625000,24.312500,24.375000,11.822986,7430100
2000-09-27,24.375000,25.125000,24.375000,24.750000,12.004874,5421300
2000-09-28,24.500000,25.625000,24.500000,25.062500,12.156449,5791400
2000-09-29,25.187500,26.125000,25.125000,25.500000,12.368659,7461300
2000-10-02,25.437500,26.437500,25.375000,26.062500,12.641494,5431300
2000-10-03,26.375000,26.937500,25.625000,25.625000,12.429292,5923400
2000-10-04,25.812500,26.687500,25.812500,26.375000,12.793075,5076600
2000-10-05,26.187500,26.500000,25.875000,25.937500,12.580862,5224300
2000-10-06,25.687500,25.812500,25.312500,25.312500,12.277716,4796000
2000-10-09,25.375000,26.125000,25.312500,25.875000,12.550551,4699600
2000-10-10,25.875000,25.875000,25.125000,25.125000,12.186764,4375500
2000-10-11,25.187500,25.187500,24.125000,24.125000,11.701722,5781400
2000-10-12,24.062500,24.500000,23.375000,23.375000,11.337934,6510600
2000-10-13,24.000000,25.437500,23.937500,25.375000,12.308032,5945700
2000-10-16,25.062500,25.062500,24.250000,24.625000,11.944242,3195200
2000-10-17,24.312500,24.937500,24.312500,24.437500,11.853295,3234100
2000-10-18,24.437500,25.437500,23.625000,25.062500,12.156449,5669200
2000-10-19,25.000000,26.000000,25.000000,25.625000,12.429292,5765600
2000-10-20,24.937500,25.625000,24.937500,25.062500,12.156449,4282200
2000-10-23,25.000000,25.687500,25.000000,25.187500,12.217082,3339000
2000-10-24,25.875000,26.625000,25.500000,25.812500,12.520233,3554800
2000-10-25,25.812500,25.875000,25.062500,25.125000,12.186764,2832100
2000-10-26,25.000000,25.437500,25.000000,25.125000,12.186764,4230500
2000-10-27,25.250000,25.625000,25.125000,25.562500,12.398973,3553700
2000-10-30,25.250000,27.000000,25.187500,26.500000,13.006347,8974800
2000-10-31,26.437500,27.000000,25.500000,26.125000,12.822293,7080400
2000-11-01,25.687500,26.500000,25.625000,25.812500,12.668918,4792800
2000-11-02,25.875000,26.250000,25.562500,26.062500,12.791617,4093900
2000-11-03,25.812500,26.187500,25.187500,25.312500,12.423514,4587200
2000-11-06,25.250000,26.750000,25.250000,26.437500,12.975672,5284400
2000-11-07,25.375000,26.062500,24.937500,25.000000,12.270139,7000200
2000-11-08,25.062500,26.125000,24.812500,24.812500,12.178113,5620900
2000-11-09,24.937500,25.625000,24.812500,25.437500,12.484868,4345200
2000-11-10,25.187500,25.312500,24.875000,25.062500,12.300811,3693700
2000-11-13,24.875000,25.875000,24.875000,25.312500,12.423514,3675800
2000-11-14,25.000000,25.812500,25.000000,25.312500,12.423514,3317600
2000-11-15,25.125000,26.437500,25.125000,26.250000,12.883643,5936000
2000-11-16,25.812500,25.937500,25.000000,25.000000,12.270139,5392700
2000-11-17,25.000000,25.250000,24.875000,24.937500,12.239468,5177700
2000-11-20,24.875000,24.875000,23.500000,23.500000,11.533931,6370400
2000-11-21,23.875000,24.750000,23.875000,24.375000,11.963387,4979400
2000-11-22,24.062500,24.125000,23.750000,23.812500,11.687307,2713100
2000-11-24,23.875000,24.375000,23.812500,24.062500,11.810011,1024300
2000-11-27,23.875000,24.937500,23.875000,24.562500,12.055409,3359100
2000-11-28,24.687500,24.937500,24.125000,24.125000,11.840683,3531100
2000-11-29,24.375000,24.750000,24.375000,24.437500,11.994054,2770700
2000-11-30,23.625000,23.937500,22.562500,22.750000,11.165823,8213300
2000-12-01,23.625000,24.562500,23.000000,24.187500,11.871358,7976700
2000-12-04,23.000000,24.375000,22.812500,23.812500,11.687307,6196600
2000-12-05,23.750000,24.812500,23.312500,24.750000,12.147435,6770500
2000-12-06,23.750000,24.250000,23.500000,23.875000,11.717979,6054700
2000-12-07,23.875000,24.500000,23.812500,24.000000,11.779336,4572200
2000-12-08,24.000000,24.500000,23.687500,24.125000,11.840683,3727400
2000-12-11,23.750000,24.187500,23.562500,23.875000,11.717979,3334400
2000-12-12,23.562500,24.250000,23.562500,23.625000,11.595280,4245800
2000-12-13,23.312500,24.062500,23.250000,23.625000,11.595280,5728700
2000-12-14,23.625000,23.937500,23.187500,23.250000,11.411231,5470100
2000-12-15,22.187500,23.625000,22.125000,22.500000,11.043129,8593000
2000-12-18,23.062500,23.687500,22.937500,23.500000,11.533931,5042200
2000-12-19,23.812500,23.875000,23.312500,23.562500,11.564606,4097500
2000-12-20,23.125000,23.250000,21.687500,22.125000,10.859071,7916000
2000-12-21,22.437500,24.187500,22.187500,24.187500,11.871358,9171400
2000-12-22,22.750000,24.000000,22.312500,22.812500,11.196500,8402800
2000-12-26,22.812500,24.125000,22.750000,24.000000,11.779336,5520200
2000-12-27,23.250000,23.812500,23.187500,23.562500,11.564606,5228800
2000-12-28,23.812500,24.312500,23.812500,24.250000,11.902031,3995500
2000-12-29,24.062500,24.062500,23.312500,23.437500,11.503254,4746800
2001-01-02,23.812500,24.937500,23.750000,24.312500,11.932711,5226500
2001-01-03,24.562500,25.500000,23.875000,25.125000,12.331490,11157800
2001-01-04,28.000000,28.000000,25.437500,26.937500,13.221073,14896200
2001-01-05,27.000000,27.000000,25.875000,26.250000,12.883643,6710900
2001-01-08,25.437500,26.000000,24.937500,25.625000,12.576892,5900300
2001-01-09,25.750000,26.750000,25.562500,26.437500,12.975672,7254400
2001-01-10,25.625000,26.500000,25.562500,26.250000,12.883643,6974400
2001-01-11,26.062500,27.625000,25.937500,26.937500,13.221073,6835600
2001-01-12,27.000000,27.062500,25.875000,26.375000,12.945000,5003000
2001-01-16,26.375000,27.437500,26.000000,27.125000,13.313098,6242700
2001-01-17,27.375000,27.500000,26.625000,26.875000,13.190396,3039000
2001-01-18,26.562500,27.812500,26.562500,27.187500,13.343772,5065400
2001-01-19,26.750000,27.000000,25.937500,26.312500,12.914321,6563300
2001-01-22,26.312500,27.187500,26.125000,27.125000,13.313098,4243600
