Date,Open,High,Low,Close,Adj Close,Volume
2002-12-17,22.924999,22.980000,22.424999,22.459999,12.403365,11792200
2002-12-18,22.450001,22.469999,22.184999,22.270000,12.298441,11923600
2002-12-19,22.174999,22.250000,21.785000,22.059999,12.182469,13308200
2002-12-20,22.125000,22.170000,21.945000,22.040001,12.171421,16630800
2002-12-23,22.049999,22.299999,21.940001,22.195000,12.257021,10149600
2002-12-24,21.924999,22.180000,21.924999,22.115000,12.212845,3392600
2002-12-26,22.100000,22.350000,22.049999,22.075001,12.190755,4606400
2002-12-27,22.000000,22.135000,21.615000,21.735001,12.002993,6725200
2002-12-30,21.785000,21.885000,21.450001,21.754999,12.014040,10272400
2002-12-31,21.730000,22.049999,21.629999,21.920000,12.105159,8993400
2003-01-02,22.075001,22.495001,22.025000,22.424999,12.384042,9358800
2003-01-03,22.430000,22.459999,22.110001,22.370001,12.353668,6184400
2003-01-06,22.299999,22.575001,22.170000,22.459999,12.403365,7796000
2003-01-07,22.250000,22.375000,22.100000,22.180000,12.248737,7628000
2003-01-08,22.299999,22.375000,21.950001,22.035000,12.168661,6403600
2003-01-09,21.950001,22.340000,21.850000,22.264999,12.295674,9030200
2003-01-10,22.174999,22.690001,22.155001,22.600000,12.480679,10570200
2003-01-13,22.650000,22.975000,22.549999,22.879999,12.635309,9982800
2003-01-14,22.750000,22.875000,22.510000,22.865000,12.627024,10436800
2003-01-15,22.865000,22.875000,22.420000,22.450001,12.397839,8891200
2003-01-16,22.540001,22.870001,22.504999,22.834999,12.610454,7965400
2003-01-17,22.750000,23.004999,22.520000,22.549999,12.453067,10638400
2003-01-21,22.600000,22.795000,22.254999,22.360001,12.348141,7587600
2003-01-22,22.365000,22.790001,22.205000,22.275000,12.301203,8775000
2003-01-23,22.280001,22.405001,21.934999,21.950001,12.121725,11129000
2003-01-24,22.000000,22.010000,21.375000,21.415001,11.826272,11273200
2003-01-27,21.174999,21.379999,20.760000,20.895000,11.539109,13448600
2003-01-28,21.000000,21.000000,20.500000,20.549999,11.348585,17152600
2003-01-29,20.549999,20.549999,19.905001,20.275000,11.196716,26361200
2003-01-30,20.375000,20.385000,19.600000,19.600000,10.823956,24866000
2003-01-31,19.650000,20.275000,19.575001,20.230000,11.171865,23750000
2003-02-03,20.275000,20.309999,20.045000,20.075001,11.086265,12605400
2003-02-04,20.004999,20.285000,19.850000,20.165001,11.135969,12553800
2003-02-05,20.275000,20.375000,19.930000,20.025000,11.058657,11931800
2003-02-06,20.025000,20.150000,19.825001,19.955000,11.020001,10054200
2003-02-07,20.049999,20.120001,19.750000,19.764999,10.915071,9516400
2003-02-10,19.850000,20.145000,19.674999,20.030001,11.061418,9055200
2003-02-11,19.950001,20.055000,19.424999,19.500000,10.768730,15029400
2003-02-12,19.690001,20.125000,19.655001,19.870001,10.973061,18589400
2003-02-13,19.889999,20.145000,19.650000,19.990000,11.039328,10950400
2003-02-14,20.075001,20.500000,19.950001,20.400000,11.265745,10808000
2003-02-18,20.475000,20.760000,20.325001,20.549999,11.348585,9979800
2003-02-19,20.594999,20.594999,20.150000,20.334999,11.229847,7042800
2003-02-20,20.240000,20.400000,20.014999,20.025000,11.058657,8909400
2003-02-21,20.150000,20.340000,20.000000,20.320000,11.221563,11297600
2003-02-24,20.315001,20.315001,19.910000,19.910000,10.995147,8390400
2003-02-25,19.850000,20.219999,19.750000,20.190001,11.149773,11328800
2003-02-26,20.150000,20.160000,19.760000,19.860001,10.967540,9374600
2003-02-27,19.924999,20.315001,19.855000,20.129999,11.116646,9354000
2003-02-28,20.129999,20.320000,19.975000,20.110001,11.105597,8920800
2003-03-03,20.080000,20.219999,19.605000,19.605000,10.826715,11912800
2003-03-04,19.615000,19.615000,19.155001,19.184999,10.594770,12807600
2003-03-05,18.725000,19.184999,18.504999,18.775000,10.368353,23918800
2003-03-06,18.775000,18.879999,18.600000,18.775000,10.368353,14582000
2003-03-07,18.575001,18.920000,18.575001,18.850000,10.409771,14152600
2003-03-10,18.700001,18.799999,18.504999,18.535000,10.235809,11275400
2003-03-11,18.549999,19.100000,18.549999,18.830000,10.398725,12187600
2003-03-12,18.750000,19.125000,18.740000,19.025000,10.568148,17142400
2003-03-13,19.290001,19.725000,19.250000,19.725000,10.956991,16248600
2003-03-14,19.825001,20.004999,19.730000,19.950001,11.081976,13410200
2003-03-17,19.950001,20.495001,19.850000,20.495001,11.384721,14134200
2003-03-18,20.510000,20.510000,20.150000,20.485001,11.379161,12957600
2003-03-19,20.485001,20.924999,20.379999,20.905001,11.612473,12900000
2003-03-20,20.905001,20.924999,20.475000,20.764999,11.534694,9475400
2003-03-21,20.975000,21.150000,20.650000,21.125000,11.734673,13678800
2003-03-24,20.900000,20.995001,20.385000,20.455000,11.362499,9899400
2003-03-25,20.450001,20.594999,20.285000,20.500000,11.387495,10120200
2003-03-26,20.525000,20.530001,20.330000,20.365000,11.312507,9894800
2003-03-27,20.240000,20.625000,20.070000,20.430000,11.348612,8500400
2003-03-28,20.430000,20.540001,20.215000,20.365000,11.312507,7672600
2003-03-31,20.160000,20.340000,19.855000,20.240000,11.243064,11954400
2003-04-01,20.250000,20.290001,19.940001,20.195000,11.218072,13867600
2003-04-02,20.575001,20.865000,20.500000,20.725000,11.512481,10338600
2003-04-03,20.725000,20.770000,20.475000,20.600000,11.443041,8541200
2003-04-04,21.055000,21.299999,20.575001,20.950001,11.637465,8908400
2003-04-07,21.275000,21.330000,20.799999,20.850000,11.581914,10194400
2003-04-08,20.975000,21.025000,20.805000,20.924999,11.623574,6925600
2003-04-09,20.990000,21.330000,20.715000,20.834999,11.573576,8999200
2003-04-10,20.924999,20.940001,20.650000,20.719999,11.509707,6655400
2003-04-11,20.875000,20.975000,20.650000,20.715000,11.506925,6974600
2003-04-14,20.715000,21.245001,20.715000,21.205000,11.779112,6648400
2003-04-15,21.250000,21.424999,20.995001,21.264999,11.812443,7816600
2003-04-16,20.325001,20.850000,19.754999,19.950001,11.081976,30495000
2003-04-17,19.959999,20.315001,19.500000,20.200001,11.220850,23306200
2003-04-21,20.275000,20.400000,19.959999,20.055000,11.140300,7049600
2003-04-22,19.950001,20.219999,19.840000,20.205000,11.223625,13456200
2003-04-23,20.139999,20.250000,19.850000,20.000000,11.109750,12061000
2003-04-24,19.975000,20.049999,19.625000,19.955000,11.084757,11738600
2003-04-25,20.025000,20.070000,19.625000,19.709999,10.948657,10260400
2003-04-28,19.920000,20.275000,19.875000,20.165001,11.201406,11037600
2003-04-29,20.165001,20.500000,20.165001,20.415001,11.340281,10469400
2003-04-30,20.309999,20.424999,20.065001,20.200001,11.220850,12709600
2003-05-01,20.200001,20.295000,19.719999,20.219999,11.231953,10425800
2003-05-02,20.100000,20.545000,20.090000,20.500000,11.387495,10687800
2003-05-05,20.500000,20.549999,20.150000,20.264999,11.256956,7072000
2003-05-06,20.424999,20.650000,20.309999,20.510000,11.393049,10097000
2003-05-07,21.254999,21.735001,21.129999,21.635000,12.017978,31069400
2003-05-08,21.525000,21.680000,21.360001,21.440001,11.909653,15021800
2003-05-09,21.799999,22.090000,21.709999,21.995001,12.217948,16121800
2003-05-12,21.995001,22.360001,21.934999,22.250000,12.359595,10735400
2003-05-13,22.150000,22.230000,21.815001,22.125000,12.290163,9108200
2003-05-14,22.299999,22.309999,21.950001,22.125000,12.290163,7854800
2003-05-15,22.250000,22.490000,22.225000,22.320000,12.398483,8908800
2003-05-16,22.375000,22.490000,21.975000,21.975000,12.206834,9979000
2003-05-19,21.850000,22.184999,21.809999,22.055000,12.251277,9228400
2003-05-20,22.100000,22.285000,21.985001,22.260000,12.365147,12090000
2003-05-21,22.125000,22.180000,21.905001,22.070000,12.259611,10507000
2003-05-22,22.070000,22.434999,22.045000,22.264999,12.367926,10194600
2003-05-23,22.150000,22.355000,22.025000,22.094999,12.273496,5883000
2003-05-27,21.990000,22.424999,21.924999,22.330000,12.404035,8908200
2003-05-28,22.264999,22.305000,22.059999,22.080000,12.265166,10108800
2003-05-29,22.174999,22.650000,22.174999,22.309999,12.392921,14845000
2003-05-30,22.540001,22.975000,22.495001,22.785000,12.656781,11478200
2003-06-02,22.969999,23.110001,22.670000,22.900000,12.720664,9052200
2003-06-03,23.025000,23.190001,22.875000,23.055000,12.806761,7629800
2003-06-04,22.950001,23.334999,22.900000,23.295000,12.940081,7991000
2003-06-05,23.295000,23.424999,23.155001,23.389999,12.992851,7891800
2003-06-06,23.430000,23.625000,23.350000,23.445000,13.023402,8624800
2003-06-09,23.200001,23.495001,23.200001,23.434999,13.017849,6309400
2003-06-10,23.434999,23.434999,23.139999,23.299999,12.942861,8389400
2003-06-11,23.190001,23.400000,22.795000,23.400000,13.060065,8274400
2003-06-12,23.254999,23.725000,23.235001,23.725000,13.241454,8487200
2003-06-13,23.700001,23.790001,23.504999,23.674999,13.213548,6256000
2003-06-16,23.725000,24.100000,23.650000,24.100000,13.450752,8161800
2003-06-17,24.049999,24.170000,23.389999,23.600000,13.171686,18057400
2003-06-18,23.355000,23.625000,23.330000,23.500000,13.115882,10643600
2003-06-19,23.400000,23.450001,22.969999,23.059999,12.870304,10096200
2003-06-20,23.170000,23.334999,23.049999,23.235001,12.967973,14901800
2003-06-23,23.139999,23.400000,22.889999,23.375000,13.046111,10415200
2003-06-24,23.325001,23.650000,23.285000,23.584999,13.163313,8915600
2003-06-25,23.590000,23.735001,23.305000,23.320000,13.015415,9179400
2003-06-26,23.250000,23.469999,23.145000,23.440001,13.082388,8056600
2003-06-27,23.424999,23.620001,23.215000,23.254999,12.979132,6847400
2003-06-30,23.174999,23.305000,22.945000,23.205000,12.951232,13898000
2003-07-01,23.125000,23.320000,22.950001,23.245001,12.973557,11637800
2003-07-02,23.225000,23.260000,23.020000,23.190001,12.942863,8860000
2003-07-03,23.075001,23.225000,22.950001,23.115000,12.900998,6110800
2003-07-07,23.115000,23.174999,22.475000,22.475000,12.543799,21706800
2003-07-08,22.475000,22.475000,22.049999,22.110001,12.340088,23908400
2003-07-09,22.049999,22.250000,21.840000,21.940001,12.245210,15254400
2003-07-10,21.990000,22.174999,21.905001,22.004999,12.281487,12264000
2003-07-11,21.674999,22.055000,21.674999,21.955000,12.253572,14111800
2003-07-14,22.075001,22.365000,22.010000,22.139999,12.356834,14658800
2003-07-15,22.150000,22.215000,21.850000,21.995001,12.275901,11134400
2003-07-16,21.725000,22.075001,21.139999,21.455000,11.974515,20595200
2003-07-17,22.139999,22.385000,22.059999,22.379999,12.490781,22579200
2003-07-18,22.459999,22.490000,22.209999,22.450001,12.529842,14723800
2003-07-21,22.500000,22.570000,22.320000,22.500000,12.557756,10212600
2003-07-22,22.600000,22.670000,22.370001,22.545000,12.582878,8531800
2003-07-23,22.625000,22.650000,22.334999,22.584999,12.605194,7824200
2003-07-24,22.594999,22.879999,22.260000,22.260000,12.423804,8869800
2003-07-25,22.254999,22.535000,21.900000,22.520000,12.568914,9610600
2003-07-28,22.459999,22.469999,22.225000,22.315001,12.454500,8532200
2003-07-29,22.375000,22.639999,22.174999,22.430000,12.518685,11342000
2003-07-30,22.600000,22.775000,22.459999,22.690001,12.663798,10619200
2003-07-31,22.735001,23.115000,22.485001,22.485001,12.549383,13449000
2003-08-01,22.250000,22.620001,22.200001,22.375000,12.487987,9515400
2003-08-04,22.250000,22.540001,22.125000,22.445000,12.527055,6996200
2003-08-05,22.424999,22.445000,22.135000,22.180000,12.379155,8277600
2003-08-06,22.075001,22.240000,21.945000,22.049999,12.306602,8778400
2003-08-07,22.150000,22.480000,22.090000,22.389999,12.496356,7603600
2003-08-08,22.450001,22.485001,22.309999,22.424999,12.515897,6387000
2003-08-11,22.400000,22.424999,22.165001,22.309999,12.451706,5639400
2003-08-12,22.410000,22.410000,22.100000,22.325001,12.460083,7505200
2003-08-13,22.370001,22.370001,22.100000,22.254999,12.421012,7626800
2003-08-14,22.350000,22.584999,22.235001,22.530001,12.574500,7240000
2003-08-15,22.559999,22.559999,22.405001,22.504999,12.560546,4643000
2003-08-18,22.504999,22.549999,22.379999,22.430000,12.518685,6087800
2003-08-19,22.355000,22.434999,21.969999,22.150000,12.362417,8300000
2003-08-20,22.000000,22.014999,21.830000,21.945000,12.247997,7283800
2003-08-21,21.965000,22.094999,21.735001,21.805000,12.169856,8552400
2003-08-22,21.875000,22.035000,21.600000,21.639999,12.077765,9080800
2003-08-25,21.725000,22.035000,21.639999,22.035000,12.298223,6703200
2003-08-26,21.924999,22.250000,21.820000,22.115000,12.342879,7485000
2003-08-27,22.115000,22.115000,21.875000,21.980000,12.267525,6206400
2003-08-28,21.860001,21.980000,21.790001,21.915001,12.231254,7210000
2003-08-29,21.850000,21.920000,21.709999,21.760000,12.144747,7710800
2003-09-02,21.715000,21.924999,21.540001,21.889999,12.217303,12356200
2003-09-03,21.889999,22.045000,21.754999,21.855000,12.197766,13377400
2003-09-04,21.955000,22.295000,21.905001,22.250000,12.418222,11328200
2003-09-05,22.250000,22.400000,21.985001,22.075001,12.320556,7674400
2003-09-08,22.200001,22.235001,22.049999,22.135000,12.354036,6593400
2003-09-09,22.010000,22.400000,22.004999,22.174999,12.376362,8581200
2003-09-10,22.254999,22.625000,22.240000,22.475000,12.543799,11486800
2003-09-11,22.575001,22.590000,22.200001,22.240000,12.473697,11522200
2003-09-12,22.059999,22.105000,21.844999,21.995001,12.336278,10193200
2003-09-15,21.995001,21.995001,21.735001,21.750000,12.198866,10719000
2003-09-16,21.535000,21.565001,21.264999,21.459999,12.036207,18932800
2003-09-17,21.459999,21.674999,21.360001,21.504999,12.061454,9438000
2003-09-18,21.700001,21.995001,21.660000,21.799999,12.226912,10341800
2003-09-19,21.799999,21.809999,21.555000,21.590000,12.109130,11161200
2003-09-22,21.590000,21.795000,21.350000,21.620001,12.125952,10950600
2003-09-23,21.745001,21.820000,21.570000,21.709999,12.176431,10899600
2003-09-24,21.775000,21.799999,21.395000,21.495001,12.055850,11325200
2003-09-25,21.490000,21.700001,21.445000,21.525000,12.072671,9619200
2003-09-26,21.500000,21.639999,21.434999,21.514999,12.067066,9366000
2003-09-29,21.504999,21.750000,21.430000,21.535000,12.078278,9579600
2003-09-30,21.475000,21.695000,21.299999,21.480000,12.047435,10289200
2003-10-01,21.500000,21.945000,21.500000,21.945000,12.308236,12962800
2003-10-02,21.975000,22.170000,21.850000,22.125000,12.409192,8843800
2003-10-03,22.565001,22.719999,21.915001,22.020000,12.350301,9913200
2003-10-06,22.100000,22.270000,22.045000,22.205000,12.454064,6665600
2003-10-07,22.129999,22.379999,22.080000,22.330000,12.524171,9547800
2003-10-08,22.200001,22.250000,21.985001,22.120001,12.406392,6935800
2003-10-09,22.245001,22.250000,21.879999,21.965000,12.319454,10227000
2003-10-10,21.895000,22.045000,21.855000,21.915001,12.291415,6999600
2003-10-13,22.025000,22.125000,21.910000,22.070000,12.378349,6840400
2003-10-14,22.000000,22.370001,21.924999,22.275000,12.493324,8420400
2003-10-15,22.575001,22.760000,22.500000,22.549999,12.647563,17331800
2003-10-16,22.254999,22.504999,22.250000,22.500000,12.619521,13005400
2003-10-17,22.594999,22.629999,22.355000,22.525000,12.633542,11085000
2003-10-20,22.600000,22.825001,22.480000,22.805000,12.790582,8543600
2003-10-21,22.940001,22.985001,22.799999,22.895000,12.841061,9734600
2003-10-22,22.695000,22.910000,22.575001,22.660000,12.709255,8019800
2003-10-23,22.610001,22.795000,22.504999,22.760000,12.765345,7373400
2003-10-24,22.525000,22.700001,22.420000,22.700001,12.731691,7056400
2003-10-27,22.700001,22.770000,22.555000,22.594999,12.672801,5982200
2003-10-28,22.825001,22.825001,22.379999,22.690001,12.726088,9601000
2003-10-29,22.690001,23.115000,22.690001,22.924999,12.857882,12100000
2003-10-30,22.924999,23.070000,22.770000,23.000000,12.899955,8750000
2003-10-31,23.004999,23.200001,22.875000,23.200001,13.012127,11217600
2003-11-03,23.200001,23.395000,23.100000,23.340000,13.090644,9327800
2003-11-04,23.250000,23.500000,23.250000,23.450001,13.152340,8834800
2003-11-05,23.385000,23.495001,23.264999,23.490000,13.174774,7830200
2003-11-06,23.450001,23.520000,23.350000,23.510000,13.185989,6969200
2003-11-07,23.375000,23.504999,23.200001,23.315001,13.076628,7444000
2003-11-10,23.225000,23.400000,23.225000,23.309999,13.073819,4864800
2003-11-11,23.315001,23.420000,23.180000,23.260000,13.045777,5364600
2003-11-12,23.180000,23.584999,23.145000,23.540001,13.202822,6520200
2003-11-13,23.325001,23.520000,23.280001,23.465000,13.160751,6847000
2003-11-14,23.385000,23.495001,23.245001,23.344999,13.093450,7043000
2003-11-17,23.230000,23.405001,23.135000,23.340000,13.090644,6101200
2003-11-18,23.260000,23.389999,23.155001,23.250000,13.040169,8956000
2003-11-19,23.299999,23.450001,23.250000,23.430000,13.141127,8055200
2003-11-20,23.375000,23.459999,23.059999,23.225000,13.026147,7387000
2003-11-21,23.184999,23.260000,23.100000,23.209999,13.017733,6645800
2003-11-24,23.195000,23.440001,23.115000,23.209999,13.017733,7904400
2003-11-25,23.150000,23.389999,23.094999,23.285000,13.059801,6966800
2003-11-26,23.165001,23.375000,23.090000,23.344999,13.155596,6502000
2003-11-28,23.125000,23.350000,23.110001,23.250000,13.102068,3406000
2003-12-01,23.325001,23.525000,23.195000,23.510000,13.248582,8321200
2003-12-02,23.455000,23.535000,23.270000,23.504999,13.245762,9536000
2003-12-03,23.500000,23.844999,23.500000,23.700001,13.355651,10977400
2003-12-04,23.625000,23.695000,23.455000,23.580000,13.288028,8888200
2003-12-05,23.424999,23.500000,23.250000,23.445000,13.211953,8945000
2003-12-08,23.375000,23.969999,23.305000,23.875000,13.454268,14496200
2003-12-09,23.730000,23.995001,23.730000,23.879999,13.457087,10372600
2003-12-10,23.830000,24.200001,23.830000,24.094999,13.578252,10398600
2003-12-11,24.070000,24.309999,23.940001,24.195000,13.634603,10501000
2003-12-12,24.250000,24.764999,24.125000,24.684999,13.910729,13889800
2003-12-15,24.905001,24.930000,24.775000,24.895000,14.029069,16332800
2003-12-16,24.985001,25.450001,24.900000,25.340000,14.279849,17192800
2003-12-17,25.275000,25.365000,24.959999,25.084999,14.136138,11163200
2003-12-18,24.985001,25.094999,24.705000,24.969999,14.071337,14947200
2003-12-19,25.014999,25.100000,24.879999,25.049999,14.116416,14125000
2003-12-22,25.025000,25.084999,24.875000,25.080000,14.133327,9522400
2003-12-23,25.075001,25.174999,24.955000,25.084999,14.136138,7370200
2003-12-24,25.004999,25.059999,24.915001,24.950001,14.060067,3341400
2003-12-26,24.975000,25.040001,24.934999,24.980000,14.076964,2147400
2003-12-29,24.945000,25.080000,24.885000,25.080000,14.133327,7101400
2003-12-30,25.000000,25.415001,24.980000,25.260000,14.234765,7118600
2003-12-31,25.260000,25.405001,25.200001,25.375000,14.299564,6974600
2004-01-02,25.400000,25.495001,25.004999,25.174999,14.186862,7210200
2004-01-05,25.174999,25.295000,25.030001,25.205000,14.203762,9740200
2004-01-06,25.110001,25.184999,25.059999,25.100000,14.144594,8223200
2004-01-07,25.100000,25.120001,24.860001,24.940001,14.054429,10242800
2004-01-08,24.905001,25.080000,24.830000,25.059999,14.122053,9070800
2004-01-09,25.059999,25.405001,24.790001,24.795000,13.972713,13127800
2004-01-12,24.750000,25.030001,24.725000,25.004999,14.091061,9204400
2004-01-13,24.879999,25.100000,24.795000,24.855000,14.006530,8906000
2004-01-14,24.860001,24.924999,24.799999,24.900000,14.031889,7565200
2004-01-15,24.700001,24.895000,24.590000,24.865000,14.012161,9990200
2004-01-16,24.865000,25.014999,24.795000,24.940001,14.054429,8282800
2004-01-20,24.850000,25.030001,24.825001,24.965000,14.068521,8777000
2004-01-21,24.910000,24.995001,24.830000,24.889999,14.026247,7990200
2004-01-22,24.764999,24.850000,24.514999,24.665001,13.899466,11138600
2004-01-23,24.700001,25.075001,24.674999,25.020000,14.099514,11214600
2004-01-26,24.950001,25.200001,24.915001,25.094999,14.141780,8437000
2004-01-27,25.020000,25.290001,24.990000,24.995001,14.085423,8519400
2004-01-28,24.900000,25.145000,24.570000,24.695000,13.916368,10017800
2004-01-29,24.625000,25.075001,24.549999,24.795000,13.972713,8916600
2004-01-30,24.549999,24.700001,24.325001,24.620001,13.874099,12398200
2004-02-02,24.500000,24.985001,24.459999,24.805000,13.978351,8595600
2004-02-03,24.730000,25.000000,24.660000,24.915001,14.040340,7749600
2004-02-04,24.715000,24.990000,24.695000,24.875000,14.017803,9109400
2004-02-05,24.799999,25.290001,24.790001,25.190001,14.195308,10215800
2004-02-06,25.125000,25.500000,25.115000,25.495001,14.367189,10103000
2004-02-09,25.549999,26.389999,25.549999,26.200001,14.764475,11581000
2004-02-10,26.174999,26.200001,25.955000,26.084999,14.699677,10408000
2004-02-11,25.799999,25.969999,25.555000,25.900000,14.595416,11974200
2004-02-12,25.660000,25.850000,25.645000,25.770000,14.522156,6958200
2004-02-13,25.990000,25.990000,25.525000,25.570000,14.409453,8566200
2004-02-17,25.650000,25.690001,25.450001,25.570000,14.409453,7491600
2004-02-18,25.570000,25.674999,25.455000,25.620001,14.437622,7385200
2004-02-19,25.575001,25.690001,25.424999,25.500000,14.370003,9698800
2004-02-20,25.225000,25.485001,25.080000,25.469999,14.353105,14664600
2004-02-23,25.275000,25.549999,25.125000,25.170000,14.184037,11319600
2004-02-24,25.110001,25.225000,24.770000,24.889999,14.026247,14578400
2004-02-25,24.799999,25.020000,24.785000,24.825001,13.989622,10332400
2004-02-26,24.820000,24.975000,24.735001,24.915001,14.040340,9824000
2004-02-27,24.559999,25.170000,24.309999,24.980000,14.076964,14180400
2004-03-01,24.865000,24.915001,24.650000,24.809999,13.981172,15142800
2004-03-02,24.700001,24.855000,24.510000,24.639999,13.885371,12598600
2004-03-03,24.500000,24.655001,24.500000,24.570000,13.845929,11588800
2004-03-04,24.450001,24.525000,24.275000,24.415001,13.758574,8508000
2004-03-05,24.375000,25.125000,24.290001,25.049999,14.116416,22941800
2004-03-08,24.990000,25.100000,24.879999,24.930000,14.048797,12211400
2004-03-09,24.875000,25.299999,24.809999,25.090000,14.138961,12788400
2004-03-10,25.090000,25.235001,24.860001,24.950001,14.060067,11676000
2004-03-11,24.775000,24.809999,24.049999,24.090000,13.643787,18371000
2004-03-12,24.170000,24.225000,23.840000,24.225000,13.720244,15979600
2004-03-15,24.325001,24.379999,23.790001,23.855000,13.510688,16688400
2004-03-16,24.000000,24.225000,23.924999,24.080000,13.638116,11500800
2004-03-17,24.190001,24.504999,24.100000,24.440001,13.842010,9687000
2004-03-18,24.434999,24.750000,24.434999,24.520000,13.887319,9101600
2004-03-19,24.525000,24.610001,24.309999,24.389999,13.813694,12974200
2004-03-22,24.174999,24.389999,23.975000,24.125000,13.663607,11216800
2004-03-23,24.150000,24.245001,24.035000,24.065001,13.629626,8855600
2004-03-24,24.150000,24.299999,24.075001,24.245001,13.731572,10076200
2004-03-25,24.325001,24.385000,24.065001,24.379999,13.808030,8376600
2004-03-26,24.299999,24.580000,24.174999,24.389999,13.813694,8349200
2004-03-29,24.690001,24.910000,24.590000,24.700001,13.989269,9608200
2004-03-30,24.775000,25.180000,24.730000,25.115000,14.224315,14505400
2004-03-31,25.030001,25.240000,24.915001,25.150000,14.244130,10403200
2004-04-01,25.240000,25.330000,25.115000,25.290001,14.323430,8979400
2004-04-02,25.525000,25.530001,25.315001,25.465000,14.422537,9452800
2004-04-05,25.375000,25.424999,25.245001,25.290001,14.323430,9491000
2004-04-06,25.100000,25.559999,25.070000,25.434999,14.405554,9925800
2004-04-07,25.350000,25.625000,25.290001,25.540001,14.465019,11291200
2004-04-08,25.660000,25.785000,25.500000,25.620001,14.510318,8024800
2004-04-12,25.525000,25.610001,25.385000,25.424999,14.399881,9983600
2004-04-13,25.430000,25.495001,25.275000,25.445000,14.411209,12863000
2004-04-14,25.400000,25.750000,25.355000,25.594999,14.496162,8876400
2004-04-15,25.719999,25.850000,25.510000,25.600000,14.498997,8750000
2004-04-16,25.725000,26.025000,25.629999,25.965000,14.705725,10517000
2004-04-19,26.150000,26.750000,26.150000,26.500000,15.008726,17597800
2004-04-20,26.525000,26.540001,26.105000,26.139999,14.804833,9239600
2004-04-21,25.799999,26.350000,25.750000,26.065001,14.762360,14946400
2004-04-22,25.350000,25.799999,25.350000,25.730000,14.572622,18415600
2004-04-23,25.625000,25.674999,25.375000,25.525000,14.456530,13696000
2004-04-26,25.525000,25.590000,25.260000,25.344999,14.354570,11161600
2004-04-27,25.375000,25.395000,25.254999,25.355000,14.360240,11534200
2004-04-28,25.350000,25.395000,25.075001,25.105000,14.218648,9501200
2004-04-29,25.070000,25.320000,24.889999,25.230000,14.289439,10371400
2004-04-30,25.230000,25.615000,25.125000,25.285000,14.320597,10971200
2004-05-03,25.325001,25.475000,25.139999,25.309999,14.334758,8053800
2004-05-04,25.260000,25.275000,24.950001,25.135000,14.235634,10786000
2004-05-05,25.400000,25.610001,25.174999,25.545000,14.467847,11156200
2004-05-06,25.375000,25.715000,25.375000,25.535000,14.462182,9009600
2004-05-07,25.450001,25.790001,25.330000,25.370001,14.368741,10231800
2004-05-10,25.250000,25.299999,24.879999,24.965000,14.139361,13490400
2004-05-11,24.700001,25.049999,24.650000,25.025000,14.173339,10300800
2004-05-12,25.000000,25.000000,24.635000,24.959999,14.136530,8902400
2004-05-13,24.834999,24.945000,24.625000,24.805000,14.048740,7085000
2004-05-14,24.680000,25.020000,24.645000,25.000000,14.159176,8548800
2004-05-17,24.815001,25.059999,24.754999,24.905001,14.105375,7597800
2004-05-18,24.850000,25.240000,24.764999,25.049999,14.187500,9899400
2004-05-19,25.014999,25.080000,24.655001,24.680000,13.977942,9078400
2004-05-20,24.590000,24.975000,24.584999,24.815001,14.054398,7053400
2004-05-21,25.135000,25.135000,24.650000,24.690001,13.983605,9992000
2004-05-24,24.799999,24.955000,24.700001,24.915001,14.111035,9990000
2004-05-25,24.850000,25.260000,24.764999,25.195000,14.269621,11520800
2004-05-26,25.209999,25.355000,24.980000,25.110001,14.221485,7401600
2004-05-27,25.450001,25.705000,25.415001,25.660000,14.532982,11214800
2004-05-28,25.690001,25.750000,25.594999,25.674999,14.541473,7948400
2004-06-01,25.600000,25.775000,25.360001,25.535000,14.462182,6464000
2004-06-02,25.799999,26.004999,25.745001,25.969999,14.708558,11810600
2004-06-03,25.975000,26.084999,25.850000,25.885000,14.660416,8386800
2004-06-04,26.010000,26.245001,25.900000,26.135000,14.802003,7293600
2004-06-07,26.135000,26.375000,26.055000,26.355000,14.926602,7378000
2004-06-08,26.200001,26.325001,26.135000,26.305000,14.898287,8212000
2004-06-09,25.950001,26.000000,25.709999,25.879999,14.657581,13833400
2004-06-10,26.000000,26.000000,25.615000,25.815001,14.620770,9386000
2004-06-14,25.615000,25.745001,25.500000,25.690001,14.620771,7353400
2004-06-15,25.924999,25.924999,25.475000,25.615000,14.578088,9286200
2004-06-16,25.545000,25.615000,25.375000,25.594999,14.566706,7924400
2004-06-17,25.594999,25.610001,25.480000,25.545000,14.538243,6106800
2004-06-18,25.424999,25.735001,25.344999,25.695000,14.623610,10107400
2004-06-21,25.650000,25.840000,25.575001,25.584999,14.561008,5516800
2004-06-22,25.490000,25.639999,25.400000,25.510000,14.518321,7195000
2004-06-23,25.530001,25.690001,25.350000,25.650000,14.598001,6094000
2004-06-24,25.575001,25.695000,25.475000,25.520000,14.524018,6205600
2004-06-25,25.559999,25.670000,25.049999,25.049999,14.256531,10580800
2004-06-28,25.174999,25.379999,25.129999,25.195000,14.339054,7731600
2004-06-29,25.200001,25.424999,25.200001,25.270000,14.381742,6743400
2004-06-30,25.225000,25.320000,25.120001,25.240000,14.364660,8854000
2004-07-01,25.254999,25.440001,25.100000,25.180000,14.330516,9761200
2004-07-02,25.299999,25.570000,25.230000,25.264999,14.378894,6780200
