Date,Open,High,Low,Close,Adj Close,Volume
2011-01-11,59.799999,59.799999,54.400002,55.349998,55.161736,33379321
2011-01-12,55.900002,59.400002,54.150002,58.950001,58.749493,34780934
2011-01-13,59.000000,61.650002,57.650002,59.799999,59.596600,29595979
2011-01-14,59.900002,60.900002,56.849998,57.450001,57.254593,23376520
2011-01-17,57.500000,58.799999,55.549999,56.900002,56.706467,15374074
2011-01-18,57.000000,58.150002,55.549999,57.599998,57.404083,16562579
2011-01-19,57.500000,59.500000,56.200001,59.049999,58.849152,21494771
2011-01-20,58.450001,59.099998,56.950001,57.900002,57.703064,18733225
2011-01-21,58.299999,58.950001,56.650002,57.150002,56.955616,14506586
2011-01-24,57.500000,58.200001,56.750000,57.900002,57.703064,9855895
2011-01-25,58.000000,58.599998,55.750000,55.950001,55.759697,17868983
2011-01-27,56.500000,57.000000,52.900002,53.299999,53.118710,20179351
2011-01-28,53.099998,53.450001,48.599998,51.049999,50.876362,36008618
2011-01-31,50.599998,50.950001,46.900002,48.049999,47.886566,36059168
2011-02-01,49.000000,49.000000,42.349998,43.049999,42.903572,94742290
2011-02-02,44.299999,47.049999,44.000000,45.150002,44.996429,64628479
2011-02-03,45.000000,46.750000,44.299999,46.450001,46.292007,39168203
2011-02-04,46.299999,46.299999,42.599998,43.099998,42.953400,43649612
2011-02-07,43.400002,46.000000,43.400002,44.250000,44.099491,22190723
2011-02-08,45.000000,45.000000,40.650002,41.099998,40.960205,39069505
2011-02-09,41.000000,41.000000,36.700001,37.700001,37.571770,56923177
2011-02-10,35.200001,37.500000,32.299999,36.000000,35.877552,84833591
2011-02-11,36.000000,36.000000,33.549999,34.849998,34.731461,63722122
2011-02-14,34.900002,37.400002,34.549999,36.250000,36.126701,47295886
2011-02-15,35.200001,36.799999,34.099998,34.950001,34.831123,88162470
2011-02-16,34.849998,38.650002,33.099998,38.200001,38.070068,105452040
2011-02-17,38.099998,38.599998,36.599998,36.750000,36.625000,66108014
2011-02-18,36.500000,37.200001,33.799999,34.150002,34.033844,63415226
2011-02-21,35.000000,35.650002,33.799999,35.250000,35.130104,41252303
2011-02-22,34.799999,35.650002,34.349998,35.000000,34.880955,33256943
2011-02-23,34.799999,36.700001,34.400002,35.200001,35.080273,37855966
2011-02-24,35.599998,35.750000,34.000000,34.200001,34.083675,31109851
2011-02-25,34.599998,35.250000,30.700001,33.299999,33.186733,49799644
2011-02-28,33.849998,35.200001,33.349998,33.849998,33.734863,45116908
2011-03-01,34.250000,35.299999,33.849998,35.000000,34.880955,35010968
2011-03-03,34.849998,35.849998,34.299999,35.099998,34.980610,35027435
2011-03-04,35.500000,36.900002,35.000000,36.500000,36.375851,45329611
2011-03-07,36.000000,36.049999,34.599998,35.450001,35.329422,30128710
2011-03-08,35.799999,36.450001,35.250000,36.200001,36.076874,20367063
2011-03-09,38.000000,38.000000,36.250000,37.549999,37.422279,31436178
2011-03-10,37.549999,38.250000,36.650002,38.099998,37.970406,26648884
2011-03-11,38.000000,39.150002,37.150002,37.700001,37.571770,47214713
2011-03-14,37.099998,38.349998,37.000000,38.150002,38.020241,23654130
2011-03-15,37.000000,37.799999,35.099998,36.900002,36.774490,26229123
2011-03-16,37.250000,38.799999,37.000000,38.349998,38.219559,32400935
2011-03-17,37.799999,38.349998,37.549999,37.900002,37.771091,20863888
2011-03-18,38.400002,38.400002,36.900002,37.049999,36.923981,18165667
2011-03-21,37.500000,37.500000,35.950001,36.099998,35.977211,17327899
2011-03-22,36.250000,36.799999,36.099998,36.450001,36.326023,15121984
2011-03-23,36.450001,37.099998,35.900002,36.950001,36.824322,18229675
2011-03-24,37.299999,40.750000,37.250000,40.549999,40.412075,78192309
2011-03-25,41.000000,41.299999,39.500000,40.299999,40.162926,42136506
2011-03-28,40.000000,40.500000,38.750000,39.250000,39.116497,23887095
2011-03-29,39.000000,40.900002,38.549999,39.000000,38.867348,41610183
2011-03-30,39.099998,41.400002,39.000000,41.000000,40.860546,34282164
2011-03-31,41.500000,41.950001,39.950001,40.400002,40.262589,37365794
2011-04-01,40.500000,42.150002,40.299999,41.950001,41.807316,30735775
2011-04-04,40.000000,41.849998,35.099998,41.250000,41.109695,37024950
2011-04-05,41.299999,42.950001,41.150002,42.650002,42.504936,33613962
2011-04-06,42.299999,45.750000,42.299999,45.349998,45.195747,58552000
2011-04-07,45.750000,48.849998,44.500000,47.750000,47.587585,69225493
2011-04-08,47.799999,48.299999,45.849998,46.500000,46.341839,33199950
2011-04-11,46.000000,46.500000,44.650002,44.849998,44.697449,27656992
2011-04-13,44.500000,45.700001,43.650002,45.349998,45.195747,31318303
2011-04-15,45.099998,45.650002,43.849998,44.200001,44.049660,25281767
2011-04-18,44.250000,45.099998,42.450001,42.849998,42.704250,23581435
2011-04-19,42.400002,43.299999,41.849998,42.849998,42.704250,29013854
2011-04-20,42.799999,43.900002,39.400002,40.450001,40.312416,64050337
2011-04-21,41.099998,41.900002,40.349998,41.299999,41.159523,25741565
2011-04-25,41.000000,41.450001,40.049999,40.700001,40.561565,15800253
2011-04-26,40.950001,42.450001,40.700001,41.299999,41.159523,28372520
2011-04-27,41.500000,41.700001,40.150002,40.450001,40.312416,15149256
2011-04-28,40.450001,40.500000,37.000000,37.250000,37.123299,62949975
2011-04-29,38.500000,38.500000,36.549999,36.950001,36.824322,29961711
2011-05-02,37.849998,38.500000,36.700001,38.150002,38.020241,32833464
2011-05-03,38.099998,38.299999,36.000000,36.150002,36.027042,31110799
2011-05-04,35.099998,37.450001,35.000000,36.450001,36.326023,25173863
2011-05-05,36.400002,37.150002,35.049999,35.250000,35.130104,22385596
2011-05-06,35.799999,36.500000,35.049999,36.049999,35.927380,16948054
2011-05-09,35.950001,36.349998,34.799999,35.049999,34.930782,17991104
2011-05-10,35.299999,36.500000,35.049999,35.849998,35.728062,17712301
2011-05-11,35.700001,36.599998,35.700001,36.400002,36.276192,12148435
2011-05-12,36.099998,36.700001,35.849998,36.150002,36.027042,12351159
2011-05-13,36.400002,37.299999,36.000000,36.799999,36.674831,13902947
2011-05-16,37.000000,37.000000,35.900002,36.049999,35.927380,9998855
2011-05-17,36.049999,36.450001,35.549999,35.950001,35.827724,9368117
2011-05-18,36.000000,36.400002,35.400002,35.700001,35.578571,9467178
2011-05-19,36.349998,36.349998,33.700001,34.099998,33.984013,14572438
2011-05-20,34.200001,34.500000,33.400002,33.849998,33.734863,27374124
2011-05-23,33.599998,33.700001,31.700001,31.900000,31.791496,22575485
2011-05-24,32.400002,37.599998,30.600000,31.549999,31.442686,41116566
2011-05-25,31.500000,32.049999,30.799999,31.750000,31.642008,19447115
2011-05-26,31.850000,32.049999,31.150000,31.750000,31.642008,18375961
2011-05-27,31.900000,33.400002,30.299999,33.049999,32.937584,20002438
2011-05-30,33.099998,34.799999,32.599998,34.549999,34.432484,26350397
2011-05-31,34.599998,35.549999,34.349998,35.450001,35.329422,21104413
2011-06-01,35.549999,35.900002,34.750000,35.450001,35.329422,18132261
2011-06-02,35.250000,36.200001,34.049999,34.700001,34.581974,23912006
2011-06-03,34.700001,35.650002,33.900002,34.150002,34.033844,19729604
2011-06-06,33.900002,34.299999,33.150002,33.700001,33.585377,18423970
2011-06-07,34.000000,35.500000,33.400002,34.049999,33.934185,20339026
2011-06-08,33.900002,34.500000,33.200001,33.599998,33.485714,17404749
2011-06-09,33.500000,34.150002,33.299999,33.750000,33.635204,14976316
2011-06-10,33.950001,34.000000,33.250000,33.500000,33.386055,12764475
2011-06-13,33.500000,33.849998,33.099998,33.650002,33.535545,9799759
2011-06-14,33.799999,34.450001,33.700001,34.200001,34.083675,13388412
2011-06-15,34.200001,34.950001,33.450001,34.650002,34.532146,25129522
2011-06-16,34.650002,34.700001,33.799999,34.200001,34.083675,17356182
2011-06-17,34.200001,34.349998,33.500000,33.750000,33.635204,9872812
2011-06-20,33.900002,33.950001,31.900000,32.349998,32.239964,15769075
2011-06-21,32.599998,32.799999,30.799999,31.000000,30.894558,18587616
2011-06-22,31.400000,31.600000,29.400000,29.850000,29.748470,27936029
2011-06-23,29.549999,30.200001,28.000000,29.250000,29.150511,39045782
2011-06-24,29.049999,30.500000,28.799999,30.250000,30.147110,34215936
2011-06-27,30.200001,30.500000,29.200001,30.299999,30.196939,17943527
2011-06-28,30.400000,31.200001,29.799999,30.950001,30.844728,20767740
2011-06-29,31.000000,31.400000,30.000000,31.100000,30.994219,19550979
2011-06-30,31.000000,32.200001,30.850000,31.950001,31.841328,21654655
2011-07-01,32.200001,33.000000,32.000000,32.650002,32.538948,18888455
2011-07-04,32.900002,33.799999,32.799999,33.650002,33.535545,17130880
2011-07-05,33.900002,33.900002,32.900002,33.150002,33.037247,11498501
2011-07-06,33.250000,34.500000,32.950001,34.349998,34.233162,27948956
2011-07-07,34.299999,35.150002,34.000000,35.049999,34.930782,17241623
2011-07-08,34.750000,37.000000,34.750000,36.549999,36.425682,50467622
2011-07-11,36.200001,36.599998,34.299999,34.400002,34.282997,27810056
2011-07-12,34.400002,34.400002,32.950001,33.150002,33.037247,22509568
2011-07-13,33.500000,33.900002,32.150002,32.450001,32.339626,35253859
2011-07-14,32.500000,34.349998,32.450001,33.950001,33.834526,36666501
2011-07-15,35.250000,35.250000,33.549999,33.950001,33.834526,26961109
2011-07-18,34.900002,34.900002,34.049999,34.599998,34.482311,17488705
2011-07-19,34.500000,35.700001,34.049999,35.599998,35.478912,30567317
2011-07-20,35.700001,36.250000,35.450001,36.049999,35.927380,33202358
2011-07-21,36.099998,36.099998,35.049999,35.349998,35.229763,13143961
2011-07-22,35.500000,36.000000,34.900002,35.599998,35.478912,10748422
2011-07-25,35.400002,36.599998,35.099998,35.900002,35.777893,19375041
2011-07-26,36.099998,36.200001,34.200001,34.450001,34.332825,22005315
2011-07-27,34.400002,34.849998,33.750000,34.150002,34.033844,15547987
2011-07-28,33.849998,33.950001,32.200001,32.549999,32.439285,16432771
2011-07-29,32.500000,32.849998,30.250000,30.549999,30.446089,34546661
2011-08-01,31.200001,32.049999,30.600000,31.500000,31.392859,22603135
2011-08-02,31.000000,32.099998,30.600000,30.850000,30.745070,20685838
2011-08-03,30.250000,30.950001,29.850000,30.750000,30.645409,17246887
2011-08-04,30.750000,31.900000,30.450001,30.650000,30.545748,19824437
2011-08-05,29.500000,29.900000,27.500000,29.400000,29.300001,29193975
2011-08-08,29.000000,29.299999,28.000000,28.350000,28.253572,26196092
2011-08-09,27.900000,29.100000,27.150000,28.100000,28.004423,35098906
2011-08-10,29.000000,29.750000,28.900000,29.400000,29.300001,24828739
2011-08-11,29.100000,29.750000,28.900000,29.299999,29.299999,16114124
2011-08-12,29.549999,29.850000,28.850000,29.100000,29.100000,15749998
2011-08-16,29.100000,29.799999,27.549999,27.750000,27.750000,25583126
2011-08-17,28.000000,28.000000,26.500000,27.600000,27.600000,22777806
2011-08-18,27.299999,28.100000,26.700001,27.000000,27.000000,21252343
2011-08-19,27.000000,27.000000,25.700001,26.600000,26.600000,24043388
2011-08-22,26.500000,26.950001,25.900000,26.700001,26.700001,25296240
2011-08-23,26.950001,27.000000,26.150000,26.450001,26.450001,19634038
2011-08-24,29.850000,29.850000,26.000000,26.299999,26.299999,14559334
2011-08-25,26.500000,26.700001,25.850000,26.350000,26.350000,20960051
2011-08-26,26.549999,26.600000,25.000000,25.150000,25.150000,18014925
2011-08-29,25.900000,28.500000,25.450001,26.600000,26.600000,48523239
2011-08-30,27.299999,27.900000,26.600000,27.600000,27.600000,32950654
2011-09-02,27.799999,28.450001,26.700001,26.850000,26.850000,44035658
2011-09-05,26.750000,27.400000,26.250000,26.799999,26.799999,40721157
2011-09-06,26.799999,27.350000,26.100000,26.500000,26.500000,46361316
2011-09-07,26.799999,28.700001,26.600000,28.450001,28.450001,44356684
2011-09-08,28.900000,29.250000,28.049999,29.000000,29.000000,36668515
2011-09-09,29.000000,29.200001,28.100000,28.299999,28.299999,21789918
2011-09-12,27.799999,27.799999,26.799999,26.950001,26.950001,17748641
2011-09-13,27.200001,27.900000,26.250000,26.549999,26.549999,22417997
2011-09-14,26.500000,27.000000,26.150000,26.549999,26.549999,20254034
2011-09-15,25.350000,28.100000,25.350000,27.900000,27.900000,30445086
2011-09-16,28.250000,28.500000,27.200001,28.100000,28.100000,36904428
2011-09-19,28.049999,29.150000,27.549999,28.400000,28.400000,26313024
2011-09-20,28.350000,28.850000,28.100000,28.600000,28.600000,18249009
2011-09-21,28.750000,29.750000,28.500000,29.450001,29.450001,32084797
2011-09-22,29.450001,29.450001,27.650000,27.799999,27.799999,29423756
2011-09-23,27.500000,28.000000,26.850000,27.350000,27.350000,21466247
2011-09-26,27.500000,27.500000,26.299999,26.600000,26.600000,19504799
2011-09-27,25.299999,28.000000,25.299999,27.850000,27.850000,16766789
2011-09-28,27.799999,28.000000,26.850000,27.100000,27.100000,18852961
2011-09-29,26.500000,27.299999,26.500000,27.000000,27.000000,20043486
2011-09-30,26.799999,27.100000,26.049999,26.200001,26.200001,19386098
2011-10-03,26.200001,26.350000,25.150000,25.400000,25.400000,18173119
2011-10-04,25.650000,26.299999,24.799999,25.150000,25.150000,21568593
2011-10-05,25.450001,25.900000,25.000000,25.150000,25.150000,15492418
2011-10-07,25.650000,26.350000,25.549999,25.900000,25.900000,13712673
2011-10-10,26.000000,26.950001,25.700001,26.799999,26.799999,14563519
2011-10-11,27.000000,27.500000,26.500000,26.700001,26.700001,16821521
2011-10-12,26.799999,27.950001,26.750000,27.750000,27.750000,20727811
2011-10-13,27.900000,28.250000,27.299999,27.549999,27.549999,16990126
2011-10-14,27.799999,27.799999,27.150000,27.350000,27.350000,13040477
2011-10-17,27.500000,27.700001,27.049999,27.200001,27.200001,8864057
2011-10-18,27.000000,27.000000,26.200001,26.450001,26.450001,9385490
2011-10-19,26.900000,29.150000,26.600000,27.549999,27.549999,10255577
2011-10-20,27.150000,27.200001,26.350000,26.950001,26.950001,11924544
2011-10-21,26.950001,27.299999,26.549999,26.700001,26.700001,9683783
2011-10-24,26.450001,27.299999,26.400000,26.900000,26.900000,11373893
2011-10-25,26.650000,28.299999,26.400000,27.850000,27.850000,16481232
2011-10-28,28.600000,29.200001,28.299999,29.049999,29.049999,14670642
2011-10-31,29.299999,30.200001,28.500000,29.950001,29.950001,23947974
2011-11-01,29.950001,30.900000,29.200001,29.600000,29.600000,35257099
2011-11-02,29.400000,30.000000,29.000000,29.299999,29.299999,20967028
2011-11-03,29.350000,29.850000,28.400000,29.100000,29.100000,30192749
2011-11-04,29.500000,29.900000,28.650000,28.750000,28.750000,22990034
2011-11-08,29.000000,29.150000,28.250000,28.950001,28.950001,15477362
2011-11-09,29.000000,29.450001,28.100000,28.400000,28.400000,20217718
2011-11-11,28.299999,28.299999,26.950001,27.299999,27.299999,16467516
2011-11-14,27.799999,27.950001,25.350000,25.700001,25.700001,15370372
2011-11-15,25.200001,25.700001,23.799999,24.200001,24.200001,17733114
2011-11-16,24.200001,25.100000,23.900000,24.650000,24.650000,19158654
2011-11-17,25.000000,25.200001,23.049999,23.150000,23.150000,20072974
2011-11-18,24.000000,24.000000,22.000000,22.850000,22.850000,26064885
2011-11-21,22.150000,22.900000,22.049999,22.299999,22.299999,13018007
2011-11-22,22.500000,23.000000,22.100000,22.250000,22.250000,14189879
2011-11-23,22.250000,24.600000,22.000000,23.299999,23.299999,45801377
2011-11-24,23.299999,24.200001,22.400000,24.049999,24.049999,28380097
2011-11-25,23.900000,24.150000,22.900000,23.100000,23.100000,17554988
2011-11-28,23.650000,24.299999,23.350000,24.100000,24.100000,15160953
2011-11-29,24.000000,24.350000,23.049999,23.250000,23.250000,16581304
2011-11-30,23.100000,23.400000,22.549999,23.000000,23.000000,17800657
2011-12-01,23.900000,24.000000,23.200001,23.950001,23.950001,15340285
2011-12-02,23.900000,24.299999,23.650000,24.200001,24.200001,19339910
2011-12-05,24.049999,24.549999,23.950001,24.299999,24.299999,12730901
2011-12-07,24.200001,24.700001,24.000000,24.200001,24.200001,14212951
2011-12-08,24.100000,24.150000,22.750000,22.900000,22.900000,20867368
2011-12-09,22.700001,22.700001,21.750000,22.100000,22.100000,23225290
2011-12-12,22.299999,24.000000,21.600000,21.700001,21.700001,14366936
2011-12-13,21.500000,22.150000,21.250000,21.900000,21.900000,15805373
2011-12-14,22.000000,22.200001,21.350000,21.600000,21.600000,10461718
2011-12-15,21.350000,21.450001,20.549999,21.150000,21.150000,13577723
2011-12-16,21.500000,21.500000,19.200001,19.549999,19.549999,18260926
2011-12-19,19.650000,19.650000,18.299999,18.900000,18.900000,15496863
2011-12-20,19.000000,19.150000,17.450001,17.650000,17.650000,21607827
2011-12-21,18.250000,19.200001,17.549999,18.500000,18.500000,16796160
2011-12-22,18.250000,19.600000,18.049999,19.450001,19.450001,19211018
2011-12-23,19.600000,20.100000,19.299999,19.850000,19.850000,17068566
2011-12-26,19.900000,20.549999,19.700001,20.400000,20.400000,9522198
2011-12-27,20.549999,20.750000,19.650000,19.950001,19.950001,15299557
2011-12-28,19.750000,19.900000,19.000000,19.400000,19.400000,16757106
2011-12-29,20.000000,20.000000,18.900000,19.400000,19.400000,11244062
2011-12-30,19.600000,20.049999,19.000000,19.350000,19.350000,11032576
2012-01-02,19.049999,19.650000,18.500000,19.250000,19.250000,12648942
2012-01-03,19.500000,20.150000,19.350000,19.950001,19.950001,18547749
2012-01-04,20.500000,20.500000,19.600000,20.049999,20.049999,16109255
2012-01-05,20.049999,20.049999,19.500000,19.850000,19.850000,9968525
2012-01-06,19.799999,20.400000,19.350000,20.100000,20.100000,13894990
2012-01-07,null,null,null,null,null,null
2012-01-09,20.100000,21.450001,19.700001,21.200001,21.200001,18460686
2012-01-10,21.500000,22.850000,21.200001,22.700001,22.700001,18393046
2012-01-11,23.150000,24.150000,22.450001,23.900000,23.900000,27172174
2012-01-12,23.799999,24.650000,23.400000,23.850000,23.850000,22749758
2012-01-13,23.900000,25.000000,23.850000,24.400000,24.400000,24644983
2012-01-16,23.250000,24.700001,22.400000,24.299999,24.299999,15320952
2012-01-17,24.500000,25.950001,24.500000,25.850000,25.850000,22585428
2012-01-18,25.950001,26.950001,25.250000,26.750000,26.750000,32578821
2012-01-19,22.000000,27.750000,22.000000,26.850000,26.850000,22959868
2012-01-20,27.750000,27.900000,26.600000,27.299999,27.299999,17979196
2012-01-23,26.400000,27.700001,26.400000,27.299999,27.299999,13228209
2012-01-24,27.299999,28.549999,26.900000,28.150000,28.150000,25941727
2012-01-25,28.049999,28.400000,27.200001,27.350000,27.350000,32365612
2012-01-27,27.700001,27.850000,26.400000,26.600000,26.600000,19588740
2012-01-30,27.000000,27.000000,25.100000,25.500000,25.500000,14078411
2012-01-31,26.000000,26.299999,25.500000,26.049999,26.049999,28088250
2012-02-01,26.049999,27.200001,25.600000,26.950001,26.950001,19355460
2012-02-02,27.150000,27.500000,23.100000,25.100000,25.100000,72484271
2012-02-03,24.700001,26.200001,23.500000,26.000000,26.000000,38315403
2012-02-06,27.400000,29.799999,26.299999,29.450001,29.450001,75329006
2012-02-07,29.500000,29.950001,28.200001,28.450001,28.450001,37875310
2012-02-08,28.000000,29.250000,27.549999,28.500000,28.500000,28569411
2012-02-09,28.400000,30.650000,28.200001,29.850000,29.850000,43643353
2012-02-10,30.000000,30.250000,28.850000,29.400000,29.400000,22346326
2012-02-13,29.549999,29.900000,28.600000,29.549999,29.549999,17078412
2012-02-14,29.250000,30.299999,29.250000,29.750000,29.750000,23461504
2012-02-15,29.000000,32.150002,29.000000,31.750000,31.750000,43046112
2012-02-16,31.500000,32.799999,30.100000,31.700001,31.700001,37110487
2012-02-17,32.450001,32.700001,31.100000,31.450001,31.450001,23842996
2012-02-21,30.299999,35.750000,30.299999,35.500000,35.500000,46775242
2012-02-22,36.000000,37.950001,32.000000,32.500000,32.500000,67444295
2012-02-23,31.000000,33.200001,30.350000,32.150002,32.150002,50256256
2012-02-24,32.799999,33.150002,31.200001,32.450001,32.450001,34203803
2012-02-27,32.299999,32.500000,30.000000,30.250000,30.250000,26090894
2012-02-28,26.250000,32.349998,26.250000,32.099998,32.099998,27622052
2012-02-29,32.000000,33.349998,31.450001,32.349998,32.349998,21567712
2012-03-01,32.000000,32.450001,30.799999,31.850000,31.850000,18048231
2012-03-02,32.400002,33.150002,31.100000,31.500000,31.500000,22682743
2012-03-03,null,null,null,null,null,null
2012-03-05,30.950001,30.950001,29.500000,29.600000,29.600000,15575985
2012-03-06,29.400000,30.900000,26.200001,27.200001,27.200001,28018382
2012-03-07,23.850000,29.200001,23.850000,28.600000,28.600000,29704159
2012-03-09,29.250000,30.650000,29.000000,30.400000,30.400000,16475266
2012-03-12,30.650000,31.799999,29.900000,30.299999,30.299999,17961544
2012-03-13,30.500000,31.400000,30.500000,31.100000,31.100000,12325879
2012-03-14,31.549999,31.750000,30.600000,30.950001,30.950001,13731422
2012-03-15,30.150000,30.850000,29.500000,29.850000,29.850000,14446795
2012-03-16,30.000000,30.799999,29.049999,29.400000,29.400000,15526832
2012-03-19,29.500000,29.650000,27.400000,27.750000,27.750000,15351841
2012-03-20,28.000000,29.350000,27.549999,28.900000,28.900000,14646591
2012-03-21,28.950001,30.750000,28.500000,30.299999,30.299999,14832398
2012-03-22,30.500000,30.799999,27.900000,28.299999,28.299999,16284516
2012-03-23,28.750000,30.299999,28.100000,29.750000,29.750000,14402172
2012-03-26,29.500000,30.100000,28.150000,28.299999,28.299999,16143200
2012-03-27,28.700001,29.799999,28.400000,28.799999,28.799999,22686013
2012-03-28,28.500000,28.799999,27.500000,27.750000,27.750000,10909987
2012-03-29,27.500000,27.549999,26.750000,27.350000,27.350000,18186481
2012-03-30,27.750000,29.049999,27.650000,28.750000,28.750000,11079780
2012-04-02,29.000000,29.500000,28.650000,29.200001,29.200001,10047206
2012-04-03,29.750000,30.400000,29.500000,30.150000,30.150000,11385177
2012-04-04,29.350000,29.950001,28.700001,29.150000,29.150000,10932447
2012-04-09,28.600000,29.049999,28.100000,28.400000,28.400000,9281487
2012-04-10,28.500000,28.700001,27.750000,28.450001,28.450001,9392242
2012-04-11,28.100000,28.900000,27.799999,28.350000,28.350000,8823270
2012-04-12,28.700001,30.150000,28.549999,29.500000,29.500000,23648751
2012-04-13,29.900000,30.299999,28.250000,28.450001,28.450001,16015061
2012-04-16,29.900000,29.900000,28.200001,28.600000,28.600000,8536308
2012-04-17,28.500000,29.700001,28.000000,29.549999,29.549999,17996989
2012-04-18,29.799999,30.150000,28.549999,29.100000,29.100000,12224691
2012-04-19,29.150000,29.250000,28.450001,28.600000,28.600000,9530669
2012-04-20,28.500000,28.750000,27.500000,28.000000,28.000000,10417503
2012-04-23,28.299999,28.400000,27.150000,27.400000,27.400000,10432128
2012-04-24,27.549999,28.549999,27.450001,28.350000,28.350000,7697871
2012-04-25,28.150000,28.450001,27.150000,27.350000,27.350000,9226863
2012-04-26,27.500000,27.600000,26.200001,26.549999,26.549999,13713874
2012-04-27,26.500000,26.750000,25.250000,25.900000,25.900000,15144159
2012-04-30,27.100000,27.350000,25.500000,26.450001,26.450001,17074221
2012-05-02,27.000000,27.100000,25.549999,25.750000,25.750000,18069819
2012-05-03,25.600000,26.150000,25.000000,25.500000,25.500000,11276358
2012-05-04,25.350000,25.549999,24.200001,24.450001,24.450001,14423563
2012-05-07,24.000000,24.350000,22.000000,22.900000,22.900000,48332547
2012-05-08,22.549999,23.350000,21.900000,22.049999,22.049999,23303411
2012-05-09,22.250000,22.250000,21.450001,21.600000,21.600000,12711632
2012-05-10,20.650000,22.400000,20.650000,21.150000,21.150000,17901316
2012-05-11,20.850000,21.250000,20.250000,20.450001,20.450001,21022883
2012-05-14,20.650000,20.700001,19.700001,20.250000,20.250000,15243289
2012-05-15,20.200001,20.450001,19.500000,19.950001,19.950001,23924647
2012-05-16,19.799999,22.700001,19.200001,21.549999,21.549999,44074306
2012-05-17,21.549999,21.850000,20.750000,21.400000,21.400000,29724057
2012-05-18,21.000000,21.850000,20.400000,21.450001,21.450001,18516993
2012-05-21,21.450001,21.900000,21.100000,21.600000,21.600000,13544618
2012-05-22,21.799999,22.000000,21.100000,21.200001,21.200001,10782775
2012-05-23,21.049999,21.750000,20.799999,21.150000,21.150000,14296750
2012-05-24,21.299999,21.850000,20.799999,21.450001,21.450001,12825061
2012-05-25,21.200001,21.799999,21.100000,21.400000,21.400000,9565642
2012-05-28,21.500000,22.350000,21.250000,22.000000,22.000000,10124540
2012-05-29,21.950001,22.600000,21.799999,22.200001,22.200001,12292717
2012-05-30,22.150000,22.150000,20.500000,20.799999,20.799999,11779908
2012-05-31,20.500000,22.100000,20.150000,21.350000,21.350000,28471776
2012-06-01,21.700001,21.950001,21.100000,21.350000,21.350000,16172099
2012-06-04,21.000000,21.650000,20.400000,21.450001,21.450001,16430291
2012-06-05,21.549999,21.750000,20.700001,20.850000,20.850000,12511483
2012-06-06,21.049999,22.200001,20.950001,22.049999,22.049999,13199657
2012-06-07,22.150000,22.700001,21.799999,22.350000,22.350000,12831505
2012-06-08,22.100000,22.950001,21.850000,22.750000,22.750000,18311063
2012-06-11,23.049999,23.750000,22.500000,22.650000,22.650000,15735847
2012-06-12,22.500000,23.650000,22.250000,23.450001,23.450001,15135641
2012-06-13,23.500000,23.799999,22.600000,22.850000,22.850000,15006978
2012-06-14,22.750000,23.049999,21.400000,21.549999,21.549999,18290749
2012-06-15,21.500000,22.100000,21.200001,21.549999,21.549999,16782294
2012-06-18,21.799999,22.049999,20.450001,20.900000,20.900000,23774367
2012-06-19,21.000000,21.100000,20.350000,20.700001,20.700001,18734591
2012-06-20,20.950001,21.000000,20.549999,20.850000,20.850000,8765729
2012-06-21,20.150000,21.799999,20.150000,21.650000,21.650000,16760933
2012-06-22,21.900000,21.900000,20.900000,21.500000,21.500000,15247383
2012-06-25,21.700001,22.100000,21.049999,21.150000,21.150000,15113583
2012-06-26,21.150000,21.299999,20.950001,21.100000,21.100000,10146373
2012-06-27,21.350000,21.400000,20.950001,21.100000,21.100000,7471368
2012-06-28,21.150000,21.250000,20.799999,21.100000,21.100000,10249675
2012-06-29,21.350000,22.200001,21.299999,22.049999,22.049999,18037912
2012-07-02,22.049999,23.799999,22.000000,23.500000,23.500000,25037726
2012-07-03,23.900000,24.100000,23.200001,23.900000,23.900000,25240484
2012-07-04,24.000000,24.400000,23.650000,24.200001,24.200001,21049411
2012-07-05,24.000000,24.450001,23.799999,24.250000,24.250000,12527423
2012-07-06,24.200001,24.500000,23.500000,23.900000,23.900000,12759819
2012-07-09,23.750000,23.750000,22.799999,23.150000,23.150000,11836929
2012-07-10,23.200001,24.250000,23.200001,24.100000,24.100000,10796290
2012-07-11,23.799999,24.700001,23.500000,24.350000,24.350000,21493396
2012-07-12,23.549999,25.650000,23.400000,25.250000,25.250000,37594340
2012-07-13,25.250000,25.650000,24.049999,24.400000,24.400000,27946894
2012-07-16,24.500000,24.750000,23.450001,23.600000,23.600000,17624539
2012-07-17,23.900000,24.200001,22.950001,23.100000,23.100000,17900720
2012-07-18,23.000000,23.450001,22.650000,23.299999,23.299999,14761191
2012-07-19,23.500000,24.150000,23.400000,23.549999,23.549999,11118719
2012-07-20,23.500000,23.700001,23.000000,23.299999,23.299999,13163800
2012-07-23,23.000000,23.000000,22.400000,22.500000,22.500000,11385749
2012-07-24,22.600000,22.799999,22.250000,22.600000,22.600000,10977465
2012-07-25,22.500000,22.600000,21.750000,22.100000,22.100000,10180428
2012-07-26,22.000000,23.500000,20.500000,20.650000,20.650000,25666597
2012-07-27,20.700001,21.400000,20.350000,20.600000,20.600000,12703936
2012-07-30,21.000000,21.500000,20.650000,21.350000,21.350000,13296309
2012-07-31,21.450001,21.900000,20.600000,21.650000,21.650000,17592681
2012-08-01,21.900000,22.000000,21.100000,21.700001,21.700001,12520699
