Date,Open,High,Low,Close,Adj Close,Volume
2009-12-14,10.780000,10.900000,10.780000,10.830000,7.073755,11616700
2009-12-15,10.780000,10.910000,10.720000,10.800000,7.054162,10312600
2009-12-16,10.830000,11.010000,10.800000,10.840000,7.080285,13210700
2009-12-17,10.830000,10.950000,10.710000,10.800000,7.054162,15242300
2009-12-18,11.090000,11.240000,10.960000,11.110000,7.256641,16244600
2009-12-21,11.150000,11.300000,11.100000,11.150000,7.282767,16776100
2009-12-22,11.220000,11.400000,11.180000,11.290000,7.374209,17628600
2009-12-23,11.330000,11.360000,11.150000,11.150000,7.282767,8462600
2009-12-24,11.340000,11.340000,11.200000,11.270000,7.361145,4289500
2009-12-28,11.300000,11.300000,11.140000,11.160000,7.289298,3766700
2009-12-29,11.320000,11.320000,11.210000,11.240000,7.341553,7957200
2009-12-30,11.270000,11.320000,11.220000,11.280000,7.367677,5800100
2009-12-31,11.260000,11.500000,11.250000,11.440000,7.472184,7414700
2010-01-04,11.490000,11.690000,11.470000,11.580000,7.563627,8096400
2010-01-05,11.600000,11.660000,11.460000,11.530000,7.530968,14375900
2010-01-06,11.560000,11.610000,11.380000,11.490000,7.504841,13608400
2010-01-07,11.410000,11.440000,11.070000,11.110000,7.256641,27346600
2010-01-08,11.140000,11.220000,11.030000,11.100000,7.250110,16895300
2010-01-11,11.150000,11.240000,10.880000,11.040000,7.210919,22214500
2010-01-12,10.880000,10.930000,10.610000,10.700000,6.988842,20863400
2010-01-13,10.710000,11.010000,10.710000,10.980000,7.171729,13482300
2010-01-14,11.010000,11.010000,10.860000,10.870000,7.099883,8692400
2010-01-15,10.940000,10.940000,10.560000,10.600000,6.923528,15426400
2010-01-19,10.680000,10.990000,10.610000,10.960000,7.158666,14898100
2010-01-20,10.900000,10.910000,10.710000,10.800000,7.054162,13604800
2010-01-21,10.860000,10.930000,10.560000,10.590000,6.916994,13943800
2010-01-22,10.510000,10.550000,10.090000,10.090000,6.590415,21017600
2010-01-25,10.090000,10.390000,10.090000,10.150000,6.629603,20606500
2010-01-26,10.160000,10.180000,9.950000,10.000000,6.531630,21913300
2010-01-27,10.030000,10.140000,9.940000,9.990000,6.525097,22963800
2010-01-28,10.180000,10.200000,9.890000,10.050000,6.564288,40246500
2010-01-29,10.240000,10.370000,10.100000,10.160000,6.636135,30073000
2010-02-01,10.140000,10.290000,9.920000,10.080000,6.583881,23074400
2010-02-02,10.080000,10.080000,9.900000,9.960000,6.505503,18259200
2010-02-03,9.980000,10.140000,9.920000,10.060000,6.570821,14829600
2010-02-04,10.020000,10.050000,9.600000,9.680000,6.322616,18370700
2010-02-05,9.600000,9.710000,9.400000,9.560000,6.244237,33731000
2010-02-08,9.700000,9.740000,9.430000,9.610000,6.276895,25173000
2010-02-09,9.700000,9.820000,9.550000,9.600000,6.270365,29316300
2010-02-10,9.600000,9.730000,9.510000,9.700000,6.335681,17525600
2010-02-11,9.740000,9.910000,9.600000,9.890000,6.459780,13726100
2010-02-12,9.790000,9.850000,9.650000,9.710000,6.342211,13563900
2010-02-16,9.750000,9.920000,9.720000,9.910000,6.472844,9532800
2010-02-17,9.950000,10.060000,9.900000,10.020000,6.544693,13959400
2010-02-18,10.060000,10.100000,9.910000,10.060000,6.570821,5162700
2010-02-19,10.050000,10.090000,9.920000,10.020000,6.544693,8055100
2010-02-22,10.030000,10.090000,9.980000,10.000000,6.531630,8422700
2010-02-23,10.030000,10.030000,9.780000,9.850000,6.433656,18118100
2010-02-24,9.850000,9.960000,9.750000,9.820000,6.414060,13237600
2010-02-25,9.750000,9.790000,9.560000,9.750000,6.368339,18311800
2010-02-26,9.730000,9.780000,9.640000,9.750000,6.368339,9389800
2010-03-01,9.910000,10.000000,9.890000,9.950000,6.498971,13623900
2010-03-02,10.020000,10.100000,9.900000,9.950000,6.498971,12070900
2010-03-03,10.060000,10.070000,9.810000,9.860000,6.440188,13229000
2010-03-04,9.770000,9.910000,9.750000,9.870000,6.446717,21949000
2010-03-05,9.990000,10.150000,9.960000,10.130000,6.616542,17723700
2010-03-08,10.190000,10.250000,10.150000,10.230000,6.681855,16149800
2010-03-09,10.190000,10.340000,10.160000,10.250000,6.694921,14016900
2010-03-10,10.240000,10.500000,10.210000,10.340000,6.753706,12284500
2010-03-11,10.360000,10.500000,10.300000,10.500000,6.858211,18740500
2010-03-12,10.450000,10.490000,10.250000,10.330000,6.747171,12629000
2010-03-15,10.240000,10.250000,10.070000,10.140000,6.623073,11265700
2010-03-16,10.140000,10.330000,10.110000,10.290000,6.721047,9673400
2010-03-17,10.360000,10.470000,10.340000,10.420000,6.805958,12314400
2010-03-18,10.460000,10.480000,10.220000,10.340000,6.753706,13981900
2010-03-19,10.090000,10.340000,10.080000,10.090000,6.590415,12898200
2010-03-22,10.090000,10.240000,10.040000,10.180000,6.649198,9479200
2010-03-23,10.200000,10.290000,10.150000,10.270000,6.707984,19340200
2010-03-24,10.230000,10.410000,10.200000,10.330000,6.747171,19698700
2010-03-25,10.350000,10.550000,10.350000,10.420000,6.805958,19470300
2010-03-26,10.450000,10.550000,10.320000,10.360000,6.766766,12750500
2010-03-29,10.490000,10.540000,10.390000,10.540000,6.884337,11552600
2010-03-30,10.570000,10.620000,10.460000,10.550000,6.890868,12009000
2010-03-31,10.440000,10.520000,10.370000,10.490000,6.851679,14117800
2010-04-01,10.550000,10.690000,10.510000,10.600000,6.923528,14763900
2010-04-05,10.660000,10.780000,10.420000,10.730000,7.008440,7253500
2010-04-06,10.740000,10.840000,10.710000,10.830000,7.073755,11816500
2010-04-07,10.870000,10.980000,10.810000,10.850000,7.086820,11937000
2010-04-08,10.770000,10.770000,10.580000,10.620000,6.936589,12801000
2010-04-09,10.710000,10.750000,10.510000,10.620000,6.936589,13105600
2010-04-12,10.670000,10.690000,10.590000,10.590000,6.916994,9900000
2010-04-13,10.540000,10.700000,10.510000,10.670000,6.969247,10261700
2010-04-14,10.830000,11.250000,10.820000,11.250000,7.348082,30646800
2010-04-15,11.190000,11.240000,11.080000,11.130000,7.269704,9173500
2010-04-16,10.990000,11.010000,10.690000,10.850000,7.086820,18171100
2010-04-19,10.740000,10.900000,10.660000,10.840000,7.080285,14212400
2010-04-20,10.880000,11.020000,10.830000,10.900000,7.119475,9802900
2010-04-21,10.890000,10.930000,10.650000,10.840000,7.080285,15628700
2010-04-22,10.680000,10.980000,10.650000,10.970000,7.165197,15815900
2010-04-23,10.980000,10.980000,10.800000,10.960000,7.158666,9076800
2010-04-26,11.040000,11.110000,10.950000,10.990000,7.178260,10142500
2010-04-27,10.890000,10.890000,10.560000,10.600000,6.923528,27248500
2010-04-28,10.740000,10.750000,10.400000,10.500000,6.858211,19735700
2010-04-29,10.540000,10.600000,10.450000,10.560000,6.897402,13022300
2010-04-30,10.590000,10.650000,10.460000,10.590000,6.916994,15450600
2010-05-03,10.670000,10.700000,10.530000,10.660000,6.962718,7652600
2010-05-04,10.600000,10.600000,10.020000,10.090000,6.590415,24852400
2010-05-05,10.030000,10.090000,9.830000,9.960000,6.505503,20044100
2010-05-06,9.960000,10.090000,9.500000,9.770000,6.381402,23946100
2010-05-07,9.900000,10.010000,9.670000,9.890000,6.459780,26579400
2010-05-10,10.200000,10.350000,10.090000,10.300000,6.727579,18143800
2010-05-11,10.100000,10.320000,10.090000,10.170000,6.642668,18171300
2010-05-12,10.270000,10.300000,10.180000,10.230000,6.681855,13240200
2010-05-13,10.260000,10.350000,10.180000,10.250000,6.694921,21054500
2010-05-14,10.130000,10.230000,9.710000,9.870000,6.446717,28096300
2010-05-17,9.930000,10.020000,9.660000,9.970000,6.512035,12911500
2010-05-18,10.000000,10.070000,9.650000,9.730000,6.355275,15891600
2010-05-19,9.750000,9.910000,9.660000,9.820000,6.414060,17018300
2010-05-20,9.680000,9.760000,9.550000,9.630000,6.289959,21177100
2010-05-21,9.500000,9.870000,9.440000,9.790000,6.394466,15401200
2010-05-24,9.710000,9.810000,9.600000,9.600000,6.270365,11426900
2010-05-25,9.500000,9.570000,9.300000,9.570000,6.250769,24248400
2010-05-26,9.680000,9.750000,9.460000,9.460000,6.178921,19653400
2010-05-27,9.600000,9.910000,9.600000,9.890000,6.459780,13802100
2010-05-28,9.980000,9.980000,9.730000,9.750000,6.368339,13449800
2010-06-01,9.730000,9.980000,9.690000,9.850000,6.433656,21414800
2010-06-02,9.950000,10.080000,9.800000,10.080000,6.583881,13858300
2010-06-03,10.120000,10.140000,9.850000,9.910000,6.472844,26076500
2010-06-04,9.740000,9.870000,9.580000,9.620000,6.283429,22816300
2010-06-07,9.800000,9.800000,9.390000,9.430000,6.159327,11634200
2010-06-08,9.490000,9.530000,9.310000,9.510000,6.211580,14852800
2010-06-09,9.590000,9.800000,9.530000,9.560000,6.244237,16636100
2010-06-10,9.740000,9.880000,9.700000,9.790000,6.394466,14853400
2010-06-11,9.770000,9.900000,9.700000,9.800000,6.400997,11804600
2010-06-14,9.810000,10.010000,9.800000,9.850000,6.433656,11076100
2010-06-15,9.950000,10.310000,9.910000,10.270000,6.707984,15912000
2010-06-16,10.150000,10.390000,10.110000,10.310000,6.734112,10921300
2010-06-17,10.340000,10.360000,10.180000,10.290000,6.721047,8265000
2010-06-18,10.240000,10.350000,10.180000,10.200000,6.662261,8883200
2010-06-21,10.340000,10.480000,10.290000,10.360000,6.766766,15083600
2010-06-22,10.340000,10.420000,10.070000,10.090000,6.590415,11366800
2010-06-23,10.140000,10.230000,10.020000,10.150000,6.629603,9204200
2010-06-24,10.120000,10.120000,9.890000,9.940000,6.492440,16327900
2010-06-25,10.020000,10.100000,9.950000,10.020000,6.544693,7108000
2010-06-28,10.050000,10.140000,9.930000,10.040000,6.557755,7603500
2010-06-29,9.930000,9.930000,9.700000,9.810000,6.407528,15553400
2010-06-30,9.840000,9.990000,9.720000,9.760000,6.374871,15959300
2010-07-01,9.770000,9.840000,9.600000,9.790000,6.394466,13232900
2010-07-02,9.830000,9.980000,9.750000,9.890000,6.459780,12921200
2010-07-06,9.710000,9.990000,9.710000,9.840000,6.747081,19171800
2010-07-07,9.850000,10.050000,9.820000,10.000000,6.856791,12954000
2010-07-08,10.000000,10.130000,9.920000,10.090000,6.918502,13385700
2010-07-09,10.090000,10.180000,10.010000,10.150000,6.959641,5183700
2010-07-12,10.100000,10.170000,10.070000,10.070000,6.904787,8052800
2010-07-13,10.130000,10.180000,10.070000,10.140000,6.952786,9159500
2010-07-14,10.230000,10.230000,10.060000,10.150000,6.959641,15869300
2010-07-15,10.090000,10.170000,10.040000,10.150000,6.959641,9778200
2010-07-16,10.090000,10.150000,9.900000,9.920000,6.801933,16100800
2010-07-19,10.020000,10.150000,10.010000,10.130000,6.945930,8440800
2010-07-20,10.060000,10.310000,9.970000,10.300000,7.062494,12519100
2010-07-21,10.280000,10.300000,10.070000,10.100000,6.925357,12529700
2010-07-22,10.180000,10.400000,10.180000,10.380000,7.117347,13268600
2010-07-23,10.380000,10.500000,10.300000,10.460000,7.172201,9314200
2010-07-26,10.470000,10.570000,10.350000,10.570000,7.247628,7232800
2010-07-27,10.580000,10.600000,10.430000,10.440000,7.158487,10941500
2010-07-28,10.460000,10.590000,10.410000,10.460000,7.172201,8376000
2010-07-29,10.430000,10.510000,10.180000,10.180000,6.980212,21033800
2010-07-30,10.140000,10.190000,10.000000,10.100000,6.925357,18087100
2010-08-02,10.210000,10.380000,10.160000,10.260000,7.035065,13442600
2010-08-03,10.250000,10.320000,10.180000,10.230000,7.014495,12634000
2010-08-04,10.280000,10.320000,10.120000,10.220000,7.007640,16752800
2010-08-05,10.140000,10.170000,10.060000,10.120000,6.939069,14172000
2010-08-06,10.040000,10.080000,9.890000,9.960000,6.829363,16262400
2010-08-09,10.050000,10.050000,9.930000,9.950000,6.822505,10843000
2010-08-10,9.900000,9.990000,9.850000,9.930000,6.808794,14168100
2010-08-11,9.850000,9.880000,9.710000,9.730000,6.671657,18577100
2010-08-12,9.670000,9.850000,9.660000,9.770000,6.699084,17729600
2010-08-13,9.760000,9.890000,9.670000,9.700000,6.651088,14238000
2010-08-16,9.650000,9.860000,9.630000,9.770000,6.699084,7452100
2010-08-17,9.840000,9.930000,9.730000,9.880000,6.774509,12328800
2010-08-18,9.880000,9.890000,9.720000,9.770000,6.699084,11861300
2010-08-19,9.770000,9.830000,9.610000,9.640000,6.609945,19439300
2010-08-20,9.680000,9.770000,9.650000,9.680000,6.637372,9000500
2010-08-23,9.690000,9.800000,9.680000,9.690000,6.644229,9888100
2010-08-24,9.610000,9.670000,9.460000,9.540000,6.541378,17847400
2010-08-25,9.470000,9.540000,9.320000,9.470000,6.493379,12023400
2010-08-26,9.460000,9.500000,9.400000,9.430000,6.465951,12119600
2010-08-27,9.530000,9.670000,9.390000,9.650000,6.616801,9931700
2010-08-30,9.610000,9.690000,9.390000,9.420000,6.459096,12539800
2010-08-31,9.400000,9.470000,9.320000,9.400000,6.445381,16359400
2010-09-01,9.470000,9.640000,9.420000,9.580000,6.568803,14118900
2010-09-02,9.570000,9.620000,9.440000,9.470000,6.493379,20201800
2010-09-03,9.590000,9.770000,9.590000,9.770000,6.699084,11390200
2010-09-07,9.730000,9.730000,9.480000,9.500000,6.513949,18467000
2010-09-08,9.540000,9.540000,9.440000,9.520000,6.527664,11263500
2010-09-09,9.590000,9.630000,9.470000,9.510000,6.520807,8783500
2010-09-10,9.500000,9.550000,9.440000,9.480000,6.500236,9389500
2010-09-13,9.770000,9.900000,9.750000,9.860000,6.760796,18223400
2010-09-14,9.800000,9.960000,9.780000,9.930000,6.808794,8323500
2010-09-15,9.820000,9.940000,9.790000,9.880000,6.774509,6151600
2010-09-16,9.850000,9.990000,9.810000,9.960000,6.829363,12894300
2010-09-17,9.980000,10.050000,9.890000,9.910000,6.795077,7967400
2010-09-20,9.950000,10.070000,9.940000,10.070000,6.904787,12612700
2010-09-21,10.100000,10.100000,9.880000,9.900000,6.788222,14590000
2010-09-22,9.910000,9.920000,9.770000,9.800000,6.719655,33047200
2010-09-23,9.650000,9.750000,9.580000,9.660000,6.623661,29309800
2010-09-24,9.810000,10.010000,9.720000,9.980000,6.843077,29744500
2010-09-27,9.970000,9.980000,9.880000,9.890000,6.781364,12822100
2010-09-28,9.890000,10.100000,9.850000,10.090000,6.918502,12307000
2010-09-29,10.100000,10.360000,10.080000,10.280000,7.048779,20805700
2010-09-30,10.240000,10.380000,10.120000,10.140000,6.952786,11830400
2010-10-01,10.210000,10.270000,10.120000,10.250000,7.028210,11123000
2010-10-04,10.270000,10.340000,10.120000,10.210000,7.000782,13630400
2010-10-05,10.240000,10.420000,10.220000,10.410000,7.137918,13253400
2010-10-06,10.360000,10.410000,10.260000,10.300000,7.062494,10742000
2010-10-07,10.300000,10.350000,10.200000,10.280000,7.048779,7504600
2010-10-08,10.300000,10.380000,10.200000,10.360000,7.103632,6281600
2010-10-11,10.330000,10.380000,10.270000,10.340000,7.089921,5766600
2010-10-12,10.280000,10.330000,10.150000,10.270000,7.041924,7488800
2010-10-13,10.320000,10.470000,10.310000,10.430000,7.151632,11061700
2010-10-14,10.430000,10.490000,10.350000,10.370000,7.110492,12535900
2010-10-15,10.470000,10.480000,10.260000,10.340000,7.089921,12457200
2010-10-18,10.270000,10.330000,10.220000,10.300000,7.062494,12978800
2010-10-19,10.210000,10.310000,10.130000,10.200000,6.993926,12066600
2010-10-20,10.290000,10.380000,10.220000,10.330000,7.083063,8634100
2010-10-21,10.390000,10.480000,10.310000,10.410000,7.137918,25208900
2010-10-22,10.440000,10.600000,10.400000,10.600000,7.268196,10628800
2010-10-25,10.690000,10.730000,10.610000,10.680000,7.323052,15294700
2010-10-26,10.610000,10.690000,10.570000,10.620000,7.281909,5179200
2010-10-27,10.620000,10.690000,10.580000,10.650000,7.302482,11037100
2010-10-28,10.870000,10.880000,10.710000,10.760000,7.377905,14111000
2010-10-29,10.740000,10.940000,10.700000,10.910000,7.480757,13152000
2010-11-01,10.910000,11.000000,10.850000,10.890000,7.467045,6265100
2010-11-02,10.940000,10.940000,10.780000,10.840000,7.432758,9680200
2010-11-03,10.910000,10.950000,10.830000,10.930000,7.494471,8804800
2010-11-04,11.000000,11.260000,10.970000,11.260000,7.720747,13522900
2010-11-05,11.240000,11.240000,11.100000,11.180000,7.665893,10642900
2010-11-08,11.140000,11.140000,10.990000,11.000000,7.542469,8276300
2010-11-09,11.190000,11.290000,11.100000,11.140000,7.638464,16399400
2010-11-10,11.210000,11.250000,11.120000,11.250000,7.713889,11618500
2010-11-11,11.100000,11.150000,11.000000,11.060000,7.583610,10698900
2010-11-12,10.990000,11.090000,10.940000,11.050000,7.576753,8284200
2010-11-15,11.140000,11.180000,11.060000,11.060000,7.583610,6752600
2010-11-16,11.020000,11.060000,10.820000,10.860000,7.446472,8229300
2010-11-17,10.900000,10.960000,10.840000,10.890000,7.467045,10309200
2010-11-18,10.980000,11.100000,10.980000,11.040000,7.569895,8092800
2010-11-19,11.010000,11.080000,10.950000,11.080000,7.597325,3746400
2010-11-22,11.020000,11.150000,10.960000,11.130000,7.631606,7839900
2010-11-23,10.990000,11.000000,10.720000,10.740000,7.364192,11475400
2010-11-24,10.880000,11.010000,10.830000,11.000000,7.542469,10324000
2010-11-26,10.910000,11.020000,10.890000,11.000000,7.542469,4490900
2010-11-29,10.940000,10.990000,10.710000,10.810000,7.412190,17495900
2010-11-30,10.740000,10.800000,10.710000,10.750000,7.371049,16522500
2010-12-01,10.960000,11.130000,10.900000,11.110000,7.617894,22671000
2010-12-02,11.220000,11.580000,11.210000,11.540000,7.912735,27885800
2010-12-03,11.600000,12.000000,11.550000,11.970000,8.207579,22780100
2010-12-06,11.970000,11.990000,11.830000,11.890000,8.152723,7499700
2010-12-07,11.980000,12.000000,11.830000,11.830000,8.111581,9644900
2010-12-08,11.880000,11.950000,11.850000,11.910000,8.166436,10947000
2010-12-09,12.090000,12.250000,12.030000,12.030000,8.248718,14510700
2010-12-10,12.080000,12.130000,12.000000,12.080000,8.283002,10002400
2010-12-13,12.090000,12.180000,11.900000,11.900000,8.159578,11830200
2010-12-14,11.980000,12.010000,11.850000,11.910000,8.166436,12702300
2010-12-15,12.010000,12.170000,11.970000,12.120000,8.310429,11263900
2010-12-16,12.200000,12.320000,12.200000,12.320000,8.447562,11049900
2010-12-17,12.490000,12.730000,12.450000,12.690000,8.701265,21359100
2010-12-20,12.460000,12.520000,12.290000,12.330000,8.454424,9499500
2010-12-21,12.430000,12.480000,12.320000,12.390000,8.495563,10978600
2010-12-22,12.360000,12.450000,12.260000,12.300000,8.433852,7865300
2010-12-23,12.300000,12.320000,12.200000,12.230000,8.385853,5750600
2010-12-27,12.320000,12.350000,12.230000,12.310000,8.440709,3890700
2010-12-28,12.270000,12.330000,12.200000,12.240000,8.392711,5232200
2010-12-29,12.260000,12.430000,12.210000,12.310000,8.440709,9312400
2010-12-30,12.350000,12.420000,12.330000,12.400000,8.502419,4270200
2010-12-31,12.430000,12.540000,12.390000,12.540000,8.598414,4216200
2011-01-03,12.560000,12.690000,12.540000,12.590000,8.632700,7040600
2011-01-04,12.600000,12.630000,12.440000,12.630000,8.660124,9709800
2011-01-05,12.500000,12.550000,12.240000,12.360000,8.474990,9777300
2011-01-06,12.500000,12.920000,12.450000,12.870000,8.824687,23936600
2011-01-07,12.910000,13.100000,12.880000,13.070000,8.961823,20593300
2011-01-10,13.110000,13.270000,13.060000,13.220000,9.064677,16293600
2011-01-11,13.480000,13.520000,13.310000,13.420000,9.201812,18268900
2011-01-12,13.530000,13.560000,13.380000,13.510000,9.263524,11785800
2011-01-13,13.520000,13.560000,13.270000,13.370000,9.167527,12088500
2011-01-14,13.420000,13.690000,13.350000,13.680000,9.380091,15034100
2011-01-18,13.680000,13.820000,13.520000,13.550000,9.290949,14698500
2011-01-19,13.770000,13.850000,13.530000,13.530000,9.277237,20552600
2011-01-20,13.370000,13.440000,13.210000,13.260000,9.092106,24561200
2011-01-21,13.310000,13.390000,13.230000,13.270000,9.098961,23532600
2011-01-24,13.330000,13.490000,13.180000,13.450000,9.222382,12170300
2011-01-25,13.270000,13.380000,13.220000,13.220000,9.064677,16607200
2011-01-26,13.330000,13.330000,13.210000,13.240000,9.078388,19606400
2011-01-27,13.320000,13.550000,13.200000,13.310000,9.126387,23444900
2011-01-28,13.490000,13.490000,13.090000,13.110000,8.989249,22928500
2011-01-31,13.120000,13.160000,13.030000,13.070000,8.961823,17718200
2011-02-01,13.260000,13.310000,13.180000,13.210000,9.057818,17957000
2011-02-02,13.240000,13.440000,13.200000,13.340000,9.146956,12598000
2011-02-03,13.400000,13.420000,13.260000,13.360000,9.160668,7536700
2011-02-04,13.390000,13.630000,13.320000,13.620000,9.338946,13293400
2011-02-07,13.630000,13.740000,13.580000,13.660000,9.366376,15960600
2011-02-08,13.520000,13.600000,13.360000,13.420000,9.201812,11827600
2011-02-09,13.260000,13.420000,13.090000,13.090000,8.975536,13696400
2011-02-10,12.920000,12.960000,12.740000,12.840000,8.804117,26351400
2011-02-11,12.760000,12.980000,12.640000,12.940000,8.872686,11393100
2011-02-14,12.960000,12.960000,12.870000,12.890000,8.838401,8005900
2011-02-15,12.760000,12.870000,12.740000,12.820000,8.790406,7291100
2011-02-16,12.870000,12.960000,12.820000,12.890000,8.838401,14544900
2011-02-17,12.880000,13.070000,12.820000,13.070000,8.961823,16609200
2011-02-18,13.070000,13.090000,12.790000,12.810000,8.783547,15167000
2011-02-22,12.740000,12.740000,12.390000,12.410000,8.509274,15166500
2011-02-23,12.570000,12.590000,12.220000,12.280000,8.420140,16723100
2011-02-24,12.370000,12.370000,12.010000,12.120000,8.310429,29988100
2011-02-25,12.250000,12.350000,12.140000,12.290000,8.426991,15380300
2011-02-28,12.390000,12.390000,12.200000,12.290000,8.426991,18334700
2011-03-01,12.540000,12.560000,12.170000,12.180000,8.351569,15990200
2011-03-02,12.130000,12.310000,12.120000,12.210000,8.372139,12591100
2011-03-03,12.340000,12.350000,12.170000,12.260000,8.406425,15442000
2011-03-04,12.380000,12.500000,12.330000,12.410000,8.509274,20278800
2011-03-07,12.410000,12.430000,12.070000,12.200000,8.365285,15430100
2011-03-08,12.350000,12.470000,12.340000,12.350000,8.468135,19209600
2011-03-09,12.370000,12.630000,12.260000,12.520000,8.584702,25862200
2011-03-10,12.230000,12.250000,12.050000,12.110000,8.303572,17514200
2011-03-11,12.050000,12.260000,12.040000,12.210000,8.372139,13547700
2011-03-14,12.030000,12.200000,12.020000,12.160000,8.337855,8602600
2011-03-15,11.750000,11.920000,11.610000,11.910000,8.166436,14192300
2011-03-16,11.810000,11.910000,11.330000,11.430000,7.837310,39189200
2011-03-17,11.550000,11.730000,11.550000,11.610000,7.960732,13507100
2011-03-18,11.800000,11.820000,11.580000,11.750000,8.056728,13015000
2011-03-21,11.890000,12.050000,11.880000,11.940000,8.187006,15205300
2011-03-22,11.930000,11.940000,11.800000,11.820000,8.104728,10850100
2011-03-23,11.880000,12.060000,11.720000,12.040000,8.255573,17840300
2011-03-24,12.130000,12.310000,12.030000,12.280000,8.420140,16177100
2011-03-25,12.320000,12.330000,12.190000,12.240000,8.392711,10185100
2011-03-28,12.260000,12.360000,12.100000,12.170000,8.344715,7657800
2011-03-29,12.070000,12.090000,12.010000,12.060000,8.269288,25880800
2011-03-30,12.130000,12.150000,12.020000,12.110000,8.303572,13372800
2011-03-31,12.310000,12.340000,12.090000,12.180000,8.351569,13090900
2011-04-01,12.260000,12.280000,12.160000,12.210000,8.372139,10752900
2011-04-04,12.220000,12.260000,12.150000,12.180000,8.351569,9660700
2011-04-05,12.310000,12.510000,12.300000,12.460000,8.543559,20534300
2011-04-06,12.700000,12.830000,12.680000,12.770000,8.756119,12934700
2011-04-07,12.700000,12.810000,12.650000,12.720000,8.721836,8459300
2011-04-08,12.730000,12.850000,12.630000,12.650000,8.673839,7510900
2011-04-11,12.540000,12.580000,12.420000,12.510000,8.577847,9431600
2011-04-12,12.330000,12.380000,12.150000,12.230000,8.385853,8548900
2011-04-13,12.350000,12.370000,12.230000,12.260000,8.406425,11613700
2011-04-14,12.180000,12.350000,12.170000,12.310000,8.440709,11826400
2011-04-15,12.270000,12.300000,12.130000,12.210000,8.372139,6326500
2011-04-18,12.120000,12.130000,11.870000,11.950000,8.193864,11477300
2011-04-19,11.990000,12.010000,11.850000,11.960000,8.200720,17106500
2011-04-20,12.380000,12.450000,12.270000,12.450000,8.536702,16936700
2011-04-21,12.540000,12.620000,12.510000,12.560000,8.612128,14928000
2011-04-25,12.490000,12.520000,12.230000,12.280000,8.420140,11027600
2011-04-26,12.360000,12.560000,12.320000,12.560000,8.612128,11100000
2011-04-27,12.830000,13.350000,12.650000,13.290000,9.112673,44473500
2011-04-28,13.180000,13.480000,13.160000,13.410000,9.194953,31618300
2011-04-29,13.380000,13.500000,13.320000,13.500000,9.256664,15371600
2011-05-02,13.510000,13.570000,13.440000,13.510000,9.263524,16884100
2011-05-03,13.500000,13.560000,13.380000,13.460000,9.229239,18363000
2011-05-04,13.490000,13.500000,13.310000,13.440000,9.215525,16035100
2011-05-05,13.480000,13.690000,13.450000,13.550000,9.290949,17851100
2011-05-06,13.660000,13.890000,13.660000,13.750000,9.428084,19126000
2011-05-09,13.800000,13.800000,13.600000,13.670000,9.373232,16039800
2011-05-10,13.590000,13.790000,13.550000,13.750000,9.428084,11120200
2011-05-11,13.670000,13.810000,13.480000,13.500000,9.256664,12408500
2011-05-12,13.480000,13.940000,13.480000,13.820000,9.476085,26161400
2011-05-13,13.820000,13.840000,13.540000,13.590000,9.318377,12839300
2011-05-16,13.530000,13.680000,13.470000,13.470000,9.236095,13765000
2011-05-17,13.460000,13.600000,13.280000,13.390000,9.181241,21091500
2011-05-18,13.490000,13.610000,13.480000,13.530000,9.277237,11029700
2011-05-19,13.530000,13.540000,13.360000,13.450000,9.222382,8295100
2011-05-20,13.440000,13.490000,13.320000,13.410000,9.194953,8234400
2011-05-23,13.220000,13.260000,13.090000,13.120000,8.996108,14639200
2011-05-24,13.180000,13.360000,13.140000,13.150000,9.016678,15758800
2011-05-25,13.110000,13.260000,13.070000,13.170000,9.030393,11050400
2011-05-26,13.170000,13.390000,13.130000,13.340000,9.146956,15105200
2011-05-27,13.360000,13.440000,13.210000,13.260000,9.092106,10229900
2011-05-31,13.650000,13.750000,13.450000,13.660000,9.366376,17418500
2011-06-01,13.730000,13.790000,13.600000,13.680000,9.380091,17616700
2011-06-02,13.720000,13.780000,13.650000,13.700000,9.393804,12586800
2011-06-03,13.670000,13.780000,13.590000,13.640000,9.352660,9232000
2011-06-06,13.630000,13.800000,13.590000,13.680000,9.380091,10591300
2011-06-07,13.790000,14.050000,13.780000,13.880000,9.517223,14722000
2011-06-08,13.900000,13.900000,13.640000,13.720000,9.407516,14932900
2011-06-09,13.720000,13.730000,13.320000,13.560000,9.297809,14243900
2011-06-10,13.400000,13.440000,13.000000,13.050000,8.948110,30974300
2011-06-13,13.050000,13.090000,12.960000,12.990000,8.906969,13034200
2011-06-14,13.260000,13.370000,13.250000,13.330000,9.140100,12413100
2011-06-15,13.210000,13.350000,13.110000,13.120000,8.996108,18221700
2011-06-16,13.090000,13.160000,12.910000,13.000000,8.913827,16911900
2011-06-17,13.100000,13.110000,12.670000,12.720000,8.721836,18469400
2011-06-20,12.820000,12.940000,12.740000,12.900000,8.845259,10737600
2011-06-21,13.040000,13.280000,13.010000,13.270000,9.098961,13390400
2011-06-22,13.150000,13.150000,12.910000,12.920000,8.858971,16821800
2011-06-23,12.680000,12.890000,12.500000,12.840000,8.804117,18140700
2011-06-24,12.650000,12.700000,12.360000,12.400000,8.502419,26052200
2011-06-27,12.390000,12.600000,12.330000,12.530000,8.591556,27858400
2011-06-28,12.600000,12.820000,12.570000,12.820000,8.790406,32005100
