Date,Open,High,Low,Close,Adj Close,Volume
1995-07-26,18.093750,18.281250,18.031250,18.218750,7.677717,4752400
1995-07-27,18.250000,18.343750,18.031250,18.187500,7.664550,3662000
1995-07-28,18.125000,18.125000,17.875000,17.968750,7.572364,4856000
1995-07-31,17.937500,18.125000,17.812500,18.125000,7.638212,4561200
1995-08-01,18.093750,18.093750,17.750000,17.843750,7.519686,4934400
1995-08-02,17.937500,18.093750,17.718750,17.812500,7.506517,4502800
1995-08-03,17.781250,17.843750,17.656250,17.843750,7.519686,3579600
1995-08-04,17.906250,17.906250,17.656250,17.656250,7.440670,3011600
1995-08-07,17.750000,17.750000,17.562500,17.625000,7.427503,4039200
1995-08-08,17.656250,17.656250,17.500000,17.593750,7.414333,4738000
1995-08-09,17.625000,17.718750,17.593750,17.718750,7.467010,4171200
1995-08-10,17.531250,17.625000,17.437500,17.500000,7.453695,3870400
1995-08-11,17.562500,17.562500,17.218750,17.343750,7.387147,3712400
1995-08-14,17.343750,17.500000,17.312500,17.468750,7.440390,3004800
1995-08-15,17.406250,17.437500,17.250000,17.406250,7.413768,3501600
1995-08-16,17.343750,17.375000,17.156250,17.312500,7.373837,4098400
1995-08-17,17.281250,17.312500,17.125000,17.156250,7.307290,5812800
1995-08-18,17.187500,17.281250,17.062500,17.218750,7.333909,9405600
1995-08-21,17.312500,17.375000,17.187500,17.187500,7.320599,5164800
1995-08-22,17.187500,17.187500,17.031250,17.156250,7.307290,4238400
1995-08-23,17.187500,17.250000,17.093750,17.093750,7.280666,3591200
1995-08-24,17.093750,17.218750,17.031250,17.156250,7.307290,3958000
1995-08-25,17.156250,17.468750,17.125000,17.375000,7.400461,6603200
1995-08-28,17.375000,17.531250,17.156250,17.218750,7.333909,4674000
1995-08-29,17.187500,17.281250,17.062500,17.187500,7.320599,4318800
1995-08-30,17.218750,17.281250,17.093750,17.156250,7.307290,3348000
1995-08-31,17.156250,17.218750,17.093750,17.187500,7.320599,3723200
1995-09-01,17.156250,17.468750,17.156250,17.437500,7.427078,4800400
1995-09-05,17.500000,17.656250,17.500000,17.593750,7.493629,4878400
1995-09-06,17.468750,17.593750,17.437500,17.562500,7.480315,4526800
1995-09-07,17.593750,17.875000,17.562500,17.843750,7.600110,5422400
1995-09-08,17.875000,17.906250,17.750000,17.812500,7.586805,4388000
1995-09-11,17.843750,17.906250,17.812500,17.875000,7.613421,2759600
1995-09-12,17.937500,18.187500,17.843750,18.156250,7.733212,7664800
1995-09-13,18.218750,18.375000,17.781250,18.343750,7.813073,6080000
1995-09-14,18.375000,18.562500,18.312500,18.468750,7.866313,6916800
1995-09-15,18.500000,18.531250,18.343750,18.406250,7.839698,12804400
1995-09-18,18.250000,18.281250,18.031250,18.156250,7.733212,4212800
1995-09-19,18.156250,18.312500,18.125000,18.312500,7.799763,3983600
1995-09-20,18.250000,18.312500,18.187500,18.250000,7.773146,3590800
1995-09-21,18.281250,18.281250,18.156250,18.156250,7.733212,3345200
1995-09-22,18.093750,18.156250,18.031250,18.093750,7.706594,3956800
1995-09-25,18.125000,18.343750,18.093750,18.187500,7.746523,2963600
1995-09-26,18.218750,18.281250,17.812500,17.937500,7.640037,7002000
1995-09-27,17.843750,18.031250,17.843750,18.000000,7.666663,4892800
1995-09-28,18.000000,18.156250,18.000000,18.125000,7.719903,3526000
1995-09-29,18.156250,18.156250,18.000000,18.062500,7.693282,3289200
1995-10-02,18.031250,18.031250,17.843750,17.937500,7.640037,3713600
1995-10-03,17.937500,18.093750,17.906250,18.093750,7.706594,3356400
1995-10-04,18.062500,18.437500,18.062500,18.375000,7.826383,4458000
1995-10-05,18.375000,18.562500,18.250000,18.312500,7.799763,4713200
1995-10-06,18.312500,18.468750,18.281250,18.406250,7.839698,2823200
1995-10-09,18.343750,18.437500,18.187500,18.375000,7.826383,2630000
1995-10-10,18.250000,18.531250,18.218750,18.437500,7.853000,4518400
1995-10-11,18.375000,18.406250,18.281250,18.312500,7.799763,3425200
1995-10-12,18.375000,18.437500,18.218750,18.250000,7.773146,3139600
1995-10-13,18.343750,18.718750,18.281250,18.687500,7.959486,5412400
1995-10-16,18.687500,18.687500,18.593750,18.625000,7.932865,3211200
1995-10-17,18.625000,18.812500,18.625000,18.687500,7.959486,5904400
1995-10-18,18.625000,18.750000,18.593750,18.687500,7.959486,4048800
1995-10-19,18.687500,18.781250,18.656250,18.781250,7.999413,4368800
1995-10-20,18.750000,19.031250,18.718750,18.937500,8.065964,8596800
1995-10-23,18.875000,18.906250,18.750000,18.750000,7.986106,4076800
1995-10-24,18.781250,18.937500,18.687500,18.937500,8.065964,4986800
1995-10-25,18.937500,19.187500,18.906250,19.125000,8.145835,6332400
1995-10-26,19.062500,19.093750,18.625000,18.750000,7.986106,7011200
1995-10-27,18.687500,18.718750,18.437500,18.656250,7.946177,4033600
1995-10-30,18.687500,19.062500,18.687500,19.000000,8.092586,3675200
1995-10-31,19.000000,19.218750,18.937500,19.093750,8.132520,5556400
1995-11-01,19.093750,19.281250,19.062500,19.187500,8.172446,3304000
1995-11-02,19.187500,19.250000,18.781250,18.812500,8.012727,4236000
1995-11-03,18.937500,19.031250,18.812500,19.031250,8.105898,3068400
1995-11-06,18.968750,19.125000,18.781250,18.843750,8.026035,4249200
1995-11-07,18.781250,18.781250,18.656250,18.656250,7.946177,3940400
1995-11-08,18.687500,19.218750,18.687500,19.156250,8.159137,5980400
1995-11-09,19.031250,19.062500,18.812500,18.968750,8.159137,4278400
1995-11-10,18.875000,18.937500,18.750000,18.875000,8.118810,1953200
1995-11-13,18.875000,19.156250,18.875000,19.093750,8.212903,3130400
1995-11-14,19.062500,19.218750,19.031250,19.187500,8.253224,3799200
1995-11-15,19.187500,19.437500,19.187500,19.437500,8.360767,3692000
1995-11-16,19.406250,19.562500,19.406250,19.468750,8.374209,5017600
1995-11-17,19.468750,19.875000,19.437500,19.843750,8.535509,9242000
1995-11-20,19.843750,19.843750,19.687500,19.843750,8.535509,3666000
1995-11-21,19.781250,20.031250,19.781250,19.937500,8.575837,6203200
1995-11-22,19.906250,19.968750,19.656250,19.687500,8.468297,6942400
1995-11-24,19.625000,19.656250,19.531250,19.656250,8.454857,1075600
1995-11-27,19.625000,19.875000,19.593750,19.781250,8.508622,3514800
1995-11-28,19.687500,19.812500,19.625000,19.781250,8.508622,4156800
1995-11-29,19.781250,19.843750,19.625000,19.687500,8.468297,2352800
1995-11-30,19.625000,19.687500,19.343750,19.343750,8.320437,4731600
1995-12-01,19.312500,19.468750,19.281250,19.437500,8.360767,6937200
1995-12-04,19.437500,19.656250,19.406250,19.656250,8.454857,6494800
1995-12-05,19.625000,19.968750,19.593750,19.937500,8.575837,4480800
1995-12-06,20.000000,20.218750,20.000000,20.125000,8.656478,5606400
1995-12-07,20.125000,20.312500,20.093750,20.191406,8.685043,4744000
1995-12-08,20.281250,20.468750,20.187500,20.437500,8.790900,4320000
1995-12-11,20.406250,21.156250,20.406250,21.031250,9.046291,6220400
1995-12-12,20.843750,21.343750,20.781250,21.125000,9.086622,8200400
1995-12-13,21.125000,21.500000,21.093750,21.437500,9.221035,9154400
1995-12-14,21.406250,21.468750,20.718750,20.750000,8.925316,9574800
1995-12-15,20.687500,20.718750,20.312500,20.562500,8.844668,20848400
1995-12-18,20.281250,20.281250,20.062500,20.187500,8.683361,6116800
1995-12-19,20.125000,20.562500,20.062500,20.500000,8.817785,6466000
1995-12-20,20.593750,20.718750,20.093750,20.093750,8.643042,5391200
1995-12-21,20.156250,20.406250,20.093750,20.250000,8.710248,6626400
1995-12-22,20.343750,20.531250,20.312500,20.343750,8.750571,3251200
1995-12-26,20.468750,20.500000,20.375000,20.375000,8.764015,2096800
1995-12-27,20.375000,20.531250,20.312500,20.500000,8.817785,2950000
1995-12-28,20.406250,20.843750,20.406250,20.718750,8.911877,5272000
1995-12-29,20.781250,20.812500,20.031250,20.281250,8.723691,11046000
1996-01-02,20.062500,20.187500,20.031250,20.156250,8.669923,6857200
1996-01-03,20.218750,20.281250,20.093750,20.218750,8.696809,5736000
1996-01-04,20.281250,20.531250,20.218750,20.343750,8.750571,9088400
1996-01-05,20.281250,20.906250,20.281250,20.843750,8.965646,8094000
1996-01-08,20.812500,21.093750,20.812500,21.093750,9.073176,2510800
1996-01-09,21.187500,21.250000,20.625000,20.687500,8.898433,5669200
1996-01-10,20.500000,20.625000,20.062500,20.062500,8.629599,6454400
1996-01-11,20.187500,20.343750,20.093750,20.187500,8.683361,6128000
1996-01-12,20.250000,20.281250,19.781250,19.906250,8.562393,5131200
1996-01-15,19.875000,19.968750,19.625000,19.687500,8.468297,4268800
1996-01-16,19.812500,19.968750,19.750000,19.968750,8.589272,4159200
1996-01-17,19.968750,20.218750,19.937500,20.062500,8.629599,5050400
1996-01-18,20.093750,20.281250,19.968750,20.250000,8.710248,5744800
1996-01-19,20.187500,20.437500,20.187500,20.281250,8.723691,8328000
1996-01-22,20.343750,20.343750,19.781250,19.906250,8.562393,5780800
1996-01-23,19.812500,19.843750,19.406250,19.500000,8.387646,7688800
1996-01-24,19.562500,19.656250,19.437500,19.468750,8.374209,8006000
1996-01-25,19.500000,19.718750,19.406250,19.687500,8.468297,7473600
1996-01-26,19.718750,19.937500,19.687500,19.937500,8.575837,4985200
1996-01-29,19.937500,20.093750,19.718750,19.812500,8.522065,4300000
1996-01-30,19.843750,19.843750,19.437500,19.656250,8.454857,5980800
1996-01-31,19.750000,20.062500,19.656250,20.062500,8.629599,5391600
1996-02-01,20.062500,20.281250,20.000000,20.281250,8.723691,6741200
1996-02-02,20.343750,20.531250,20.125000,20.187500,8.683361,4894000
1996-02-05,20.125000,20.343750,20.062500,20.187500,8.683361,3620800
1996-02-06,20.187500,20.500000,20.156250,20.343750,8.750571,6870400
1996-02-07,20.281250,20.406250,20.250000,20.375000,8.764015,6658000
1996-02-08,20.250000,20.687500,20.156250,20.656250,8.967518,9658800
1996-02-09,20.656250,21.000000,20.593750,20.656250,8.967518,7599200
1996-02-12,20.750000,21.031250,20.750000,20.843750,9.048920,7815600
1996-02-13,20.843750,21.156250,20.781250,20.843750,9.048920,7837600
1996-02-14,20.812500,20.843750,20.593750,20.656250,8.967518,5184800
1996-02-15,20.593750,20.906250,20.593750,20.687500,8.981084,5029200
1996-02-16,20.625000,20.625000,20.312500,20.375000,8.845415,9731200
1996-02-20,20.312500,20.531250,20.031250,20.218750,8.777587,4174800
1996-02-21,20.250000,20.468750,20.250000,20.468750,8.886117,4352800
1996-02-22,20.562500,21.000000,20.437500,20.875000,9.062484,5931600
1996-02-23,21.031250,21.031250,20.125000,20.562500,8.926816,7332800
1996-02-26,20.562500,20.687500,20.062500,20.093750,8.723319,5616400
1996-02-27,20.031250,20.031250,19.687500,19.843750,8.614783,9168000
1996-02-28,19.937500,20.031250,19.531250,19.562500,8.492687,4962400
1996-02-29,19.625000,19.937500,19.625000,19.875000,8.628352,7860400
1996-03-01,19.906250,20.000000,19.406250,19.937500,8.655487,7120000
1996-03-04,19.906250,19.968750,19.718750,19.843750,8.614783,5204800
1996-03-05,19.812500,20.218750,19.812500,20.218750,8.777587,5625200
1996-03-06,20.250000,20.812500,20.218750,20.562500,8.926816,7520400
1996-03-07,20.531250,20.687500,20.437500,20.687500,8.981084,5944000
1996-03-08,20.500000,20.625000,19.750000,19.812500,8.601218,5824400
1996-03-11,19.750000,19.906250,19.656250,19.875000,8.628352,5849600
1996-03-12,19.781250,20.062500,19.562500,19.937500,8.655487,8046800
1996-03-13,19.968750,20.031250,19.750000,20.000000,8.682617,7174400
1996-03-14,20.000000,20.437500,19.968750,20.250000,8.791152,7408000
1996-03-15,20.218750,20.218750,19.718750,19.750000,8.574084,12756000
1996-03-18,19.937500,20.375000,19.843750,20.375000,8.845415,6130800
1996-03-19,20.468750,20.718750,20.406250,20.718750,8.994647,8849200
1996-03-20,20.718750,20.718750,20.093750,20.125000,8.736881,6512400
1996-03-21,20.156250,20.343750,20.031250,20.125000,8.736881,5902800
1996-03-22,20.218750,20.468750,20.156250,20.343750,8.831850,7387600
1996-03-25,20.500000,20.906250,20.468750,20.906250,9.076054,6484800
1996-03-26,20.875000,21.500000,20.843750,21.500000,9.333810,10648000
1996-03-27,21.437500,21.437500,20.750000,21.031250,9.130315,9481600
1996-03-28,20.937500,21.125000,20.906250,20.937500,9.089620,6645200
1996-03-29,21.125000,21.156250,20.312500,20.375000,8.845415,12574800
1996-04-01,20.531250,20.750000,20.468750,20.750000,9.008215,6012400
1996-04-02,20.750000,21.000000,20.593750,20.937500,9.089620,5588400
1996-04-03,20.937500,21.000000,20.812500,20.968750,9.103183,4893200
1996-04-04,20.937500,21.406250,20.875000,21.343750,9.265984,7304000
1996-04-08,20.937500,20.968750,20.781250,20.843750,9.048920,8327200
1996-04-09,20.906250,21.062500,20.843750,20.843750,9.048920,7539600
1996-04-10,20.875000,20.937500,20.531250,20.593750,8.940384,7107600
1996-04-11,20.437500,20.687500,19.968750,20.593750,8.940384,8942800
1996-04-12,20.687500,20.750000,20.312500,20.468750,8.886117,4544000
1996-04-15,20.593750,20.906250,20.437500,20.906250,9.076054,5197600
1996-04-16,20.906250,21.093750,20.781250,20.906250,9.076054,6221600
1996-04-17,20.968750,20.968750,20.656250,20.875000,9.062484,4672400
1996-04-18,20.843750,20.843750,20.250000,20.468750,8.886117,8102000
1996-04-19,20.468750,20.687500,20.437500,20.500000,8.899685,7586000
1996-04-22,20.718750,20.812500,20.375000,20.500000,8.899685,6876800
1996-04-23,20.625000,21.156250,20.593750,21.156250,9.184583,5895200
1996-04-24,21.187500,21.312500,20.937500,21.062500,9.143882,7483600
1996-04-25,21.000000,21.156250,20.781250,21.125000,9.171021,5784000
1996-04-26,21.125000,21.218750,20.968750,21.093750,9.157446,5969600
1996-04-29,21.062500,21.500000,21.062500,21.468750,9.320247,5676800
1996-04-30,21.312500,21.343750,21.062500,21.250000,9.225283,7662400
1996-05-01,21.156250,21.187500,20.843750,20.906250,9.076054,3837600
1996-05-02,20.750000,21.062500,20.656250,20.656250,8.967518,8777600
1996-05-03,20.812500,20.812500,20.531250,20.593750,8.940384,5118800
1996-05-06,20.625000,20.781250,20.593750,20.656250,8.967518,6386000
1996-05-07,20.687500,20.687500,20.562500,20.593750,8.940384,6063600
1996-05-08,20.500000,20.937500,20.500000,20.906250,9.076054,7951200
1996-05-09,20.718750,20.843750,20.625000,20.750000,9.094130,5624400
1996-05-10,20.875000,20.968750,20.750000,20.875000,9.148914,4398800
1996-05-13,20.906250,21.156250,20.812500,21.125000,9.258482,5936400
1996-05-14,21.156250,21.343750,21.125000,21.187500,9.285867,8052000
1996-05-15,21.156250,21.375000,21.093750,21.156250,9.272174,5380800
1996-05-16,21.125000,21.156250,20.906250,20.968750,9.189999,5323600
1996-05-17,21.062500,21.250000,20.968750,21.187500,9.285867,8323600
1996-05-20,21.218750,22.062500,21.187500,21.812500,9.559785,12957200
1996-05-21,21.875000,21.937500,21.406250,21.531250,9.436529,9358400
1996-05-22,21.500000,21.968750,21.500000,21.937500,9.614577,8509200
1996-05-23,21.906250,22.187500,21.843750,21.968750,9.628267,6124000
1996-05-24,21.968750,22.031250,21.625000,21.750000,9.532399,4202400
1996-05-28,21.812500,21.812500,21.500000,21.593750,9.463918,3780800
1996-05-29,21.500000,21.562500,21.281250,21.281250,9.326961,3735600
1996-05-30,21.281250,21.718750,21.187500,21.656250,9.491307,6015600
1996-05-31,21.656250,21.656250,21.187500,21.187500,9.285867,6141600
1996-06-03,21.125000,21.187500,21.000000,21.000000,9.203694,5531200
1996-06-04,21.187500,21.312500,21.125000,21.218750,9.299565,5206400
1996-06-05,21.218750,21.250000,21.125000,21.218750,9.299565,4041600
1996-06-06,21.281250,21.312500,20.968750,21.093750,9.244785,4390000
1996-06-07,20.968750,21.500000,20.937500,21.468750,9.409138,5881600
1996-06-10,21.406250,21.468750,21.281250,21.343750,9.354355,3353600
1996-06-11,21.406250,21.562500,21.187500,21.250000,9.313264,4917600
1996-06-12,21.250000,21.312500,21.031250,21.031250,9.217393,3307600
1996-06-13,21.062500,21.125000,20.875000,21.000000,9.203694,4124000
1996-06-14,20.968750,21.000000,20.843750,20.875000,9.148914,3853200
1996-06-17,20.937500,21.218750,20.843750,21.125000,9.258482,6210800
1996-06-18,21.000000,21.093750,20.937500,21.093750,9.244785,4884400
1996-06-19,21.125000,21.343750,21.031250,21.218750,9.299565,4094800
1996-06-20,21.312500,21.468750,21.281250,21.406250,9.381742,6308400
1996-06-21,21.468750,21.562500,21.437500,21.562500,9.450225,15453600
1996-06-24,21.562500,21.750000,21.500000,21.500000,9.422830,5891600
1996-06-25,21.593750,21.687500,21.562500,21.593750,9.463918,4642400
1996-06-26,21.625000,21.843750,21.593750,21.750000,9.532399,6710800
1996-06-27,21.687500,21.875000,21.562500,21.875000,9.587181,7088800
1996-06-28,21.812500,21.875000,21.687500,21.718750,9.518699,5396000
1996-07-01,21.750000,21.812500,21.625000,21.812500,9.559785,5072000
1996-07-02,21.875000,22.156250,21.781250,22.156250,9.710448,5943600
1996-07-03,22.093750,22.375000,22.062500,22.312500,9.778923,7226800
1996-07-05,22.093750,22.125000,21.968750,22.000000,9.641967,2862400
1996-07-08,21.937500,22.218750,21.937500,22.000000,9.641967,6624400
1996-07-09,22.125000,22.187500,22.000000,22.125000,9.696755,5278000
1996-07-10,22.156250,22.250000,22.062500,22.218750,9.737841,5688800
1996-07-11,22.312500,22.500000,22.218750,22.343750,9.792621,8566800
1996-07-12,22.375000,22.531250,22.250000,22.421875,9.826864,7176800
1996-07-15,22.437500,22.468750,21.937500,22.093750,9.683057,6364400
1996-07-16,22.000000,22.031250,21.031250,21.593750,9.463918,9800000
1996-07-17,21.718750,21.781250,21.218750,21.281250,9.326961,7090800
1996-07-18,21.312500,21.562500,21.281250,21.437500,9.395435,7630800
1996-07-19,21.468750,21.531250,21.156250,21.343750,9.354355,7637600
1996-07-22,21.281250,21.500000,21.156250,21.343750,9.354355,7565200
1996-07-23,21.375000,21.406250,21.062500,21.156250,9.272174,5592400
1996-07-24,20.937500,21.156250,20.781250,20.906250,9.162611,7504400
1996-07-25,20.906250,20.968750,20.750000,20.968750,9.189999,5250400
1996-07-26,20.968750,21.062500,20.781250,20.812500,9.121519,4300000
1996-07-29,20.687500,20.781250,20.593750,20.656250,9.053041,3547200
1996-07-30,20.656250,20.687500,20.343750,20.437500,8.957166,6726000
1996-07-31,20.500000,20.593750,20.375000,20.562500,9.011946,9975600
1996-08-01,20.546875,20.906250,20.546875,20.843750,9.135215,7030000
1996-08-02,21.000000,21.218750,20.812500,21.187500,9.285867,6452800
1996-08-05,21.187500,21.250000,21.000000,21.062500,9.231087,3690800
1996-08-06,21.062500,21.062500,20.906250,21.000000,9.203694,3891200
1996-08-07,20.937500,20.937500,20.625000,20.750000,9.094130,5681600
1996-08-08,20.593750,20.718750,20.562500,20.656250,9.053041,8836000
1996-08-09,20.500000,20.500000,20.125000,20.156250,8.919183,7879600
1996-08-12,20.125000,20.406250,20.125000,20.406250,9.029807,9610400
1996-08-13,20.375000,20.437500,20.156250,20.343750,9.002152,8582400
1996-08-14,20.281250,20.281250,20.093750,20.218750,8.946837,5573600
1996-08-15,20.218750,20.281250,20.125000,20.187500,8.933009,5670800
1996-08-16,20.250000,20.656250,20.218750,20.593750,9.112776,10785200
1996-08-19,20.718750,20.937500,20.687500,20.875000,9.237232,8542000
1996-08-20,20.875000,21.093750,20.843750,20.937500,9.264883,6396000
1996-08-21,20.937500,20.937500,20.687500,20.718750,9.168091,6052400
1996-08-22,20.718750,21.000000,20.656250,20.906250,9.251061,6226400
1996-08-23,20.750000,20.812500,20.468750,20.625000,9.126607,5995200
1996-08-26,20.593750,20.593750,20.281250,20.406250,9.029807,5742000
1996-08-27,20.437500,20.625000,20.312500,20.625000,9.126607,6220400
1996-08-28,20.468750,20.468750,20.375000,20.437500,9.043635,2641600
1996-08-29,20.312500,20.343750,20.000000,20.000000,8.850041,6397600
1996-08-30,20.062500,20.375000,20.062500,20.375000,9.015982,6532400
1996-09-03,20.750000,20.937500,20.687500,20.937500,9.264883,8464000
1996-09-04,20.812500,21.031250,20.781250,20.968750,9.278716,9084400
1996-09-05,20.843750,21.031250,20.750000,20.781250,9.195744,4938800
1996-09-06,20.843750,21.093750,20.812500,21.000000,9.292542,5405200
1996-09-09,21.125000,21.125000,20.875000,21.062500,9.320200,4229200
1996-09-10,21.125000,21.125000,20.781250,20.843750,9.223401,4668000
1996-09-11,20.875000,21.312500,20.875000,21.218750,9.389340,8315600
1996-09-12,21.187500,21.281250,21.062500,21.250000,9.403169,6192800
1996-09-13,21.250000,21.406250,21.125000,21.125000,9.347860,6013200
1996-09-16,21.156250,21.312500,20.875000,21.281250,9.416998,6052400
1996-09-17,21.250000,21.343750,21.093750,21.281250,9.416998,4699200
1996-09-18,21.343750,21.531250,21.343750,21.437500,9.486135,5549600
1996-09-19,21.437500,21.593750,21.406250,21.468750,9.499968,4548800
1996-09-20,21.531250,21.781250,21.500000,21.718750,9.610590,12608000
1996-09-23,21.687500,21.687500,21.437500,21.656250,9.582933,3786800
1996-09-24,21.625000,21.812500,21.468750,21.562500,9.541453,5724000
1996-09-25,21.562500,21.625000,21.250000,21.281250,9.416998,4300800
1996-09-26,21.250000,21.281250,20.968750,21.000000,9.292542,6397600
1996-09-27,21.000000,21.062500,20.781250,20.843750,9.223401,5042400
1996-09-30,20.937500,20.968750,20.812500,20.812500,9.209574,5321200
1996-10-01,20.812500,21.343750,20.718750,21.312500,9.430825,5822000
1996-10-02,21.375000,21.531250,21.281250,21.437500,9.486135,4514000
1996-10-03,21.406250,21.531250,21.312500,21.500000,9.513794,3058800
1996-10-04,21.593750,21.968750,21.593750,21.968750,9.721214,6410400
1996-10-07,22.031250,22.187500,21.875000,21.968750,9.721214,5770400
1996-10-08,21.968750,22.156250,21.812500,21.875000,9.679734,4915200
1996-10-09,21.875000,21.875000,21.343750,21.531250,9.527624,7828800
1996-10-10,21.531250,21.531250,21.375000,21.468750,9.499968,5730800
1996-10-11,21.500000,21.656250,21.468750,21.593750,9.555279,5281200
1996-10-14,21.593750,22.000000,21.593750,21.906250,9.693563,7692800
1996-10-15,21.937500,22.062500,21.656250,21.781250,9.638247,6395200
1996-10-16,21.781250,21.906250,21.625000,21.843750,9.665905,5270000
1996-10-17,21.812500,22.093750,21.781250,22.031250,9.748878,5475200
1996-10-18,22.062500,22.375000,21.812500,22.343750,9.887154,8054400
1996-10-21,22.343750,22.625000,22.062500,22.250000,9.845667,8729200
1996-10-22,22.281250,22.281250,21.906250,22.000000,9.735046,6618000
1996-10-23,21.937500,22.187500,21.812500,22.156250,9.804189,4118000
1996-10-24,22.125000,22.125000,21.781250,21.812500,9.652073,3407200
1996-10-25,21.812500,22.187500,21.781250,22.125000,9.790361,5402000
1996-10-28,22.281250,22.625000,22.062500,22.062500,9.762700,5416000
1996-10-29,22.187500,22.500000,21.937500,22.406250,9.914810,6212800
1996-10-30,22.500000,22.500000,22.250000,22.281250,9.859506,4750000
1996-10-31,22.312500,22.312500,21.968750,22.156250,9.804189,6814800
1996-11-01,22.187500,22.281250,21.937500,22.062500,9.762700,5033200
1996-11-04,22.062500,22.218750,22.000000,22.125000,9.790361,4188000
1996-11-05,22.250000,22.281250,21.968750,22.062500,9.762700,5593200
1996-11-06,22.125000,22.156250,21.937500,22.156250,9.804189,9011200
1996-11-07,21.937500,22.218750,21.937500,22.125000,9.878422,6934800
1996-11-08,22.250000,22.343750,22.062500,22.343750,9.976079,6268000
1996-11-11,22.375000,22.531250,22.375000,22.500000,10.045849,4223200
1996-11-12,22.531250,22.562500,22.218750,22.250000,9.934223,4078800
1996-11-13,22.187500,22.687500,22.187500,22.562500,10.073750,5778800
1996-11-14,22.437500,22.750000,22.437500,22.531250,10.059798,4812400
1996-11-15,22.593750,22.656250,22.406250,22.562500,10.073750,8112800
1996-11-18,22.593750,22.968750,22.531250,22.812500,10.185374,4400000
1996-11-19,22.875000,23.031250,22.843750,23.000000,10.269088,4085200
1996-11-20,22.843750,22.937500,22.750000,22.812500,10.185374,4412000
1996-11-21,22.843750,22.906250,22.687500,22.718750,10.143515,3872400
1996-11-22,22.843750,23.218750,22.812500,23.218750,10.366754,4394800
1996-11-25,23.343750,23.843750,23.312500,23.718750,10.589993,6586000
1996-11-26,23.750000,23.906250,23.718750,23.718750,10.589993,9289600
1996-11-27,23.718750,23.750000,23.312500,23.437500,10.464419,6893200
1996-11-29,23.468750,23.687500,23.468750,23.593750,10.534184,2128800
1996-12-02,23.531250,23.718750,23.375000,23.718750,10.589993,3884400
1996-12-03,23.718750,23.906250,23.625000,23.625000,10.548134,6394000
1996-12-04,23.656250,23.656250,23.281250,23.468750,10.478374,6400800
1996-12-05,23.500000,23.843750,23.500000,23.750000,10.603951,5216400
1996-12-06,23.531250,23.750000,23.531250,23.718750,10.589993,6097600
1996-12-09,23.875000,23.875000,23.437500,23.750000,10.603951,5668000
1996-12-10,23.656250,23.718750,23.500000,23.500000,10.492322,4365600
1996-12-11,23.406250,23.718750,23.375000,23.625000,10.548134,8256400
1996-12-12,23.750000,23.875000,23.468750,23.625000,10.548134,8872000
1996-12-13,23.500000,23.687500,23.312500,23.687500,10.576044,7254800
1996-12-16,23.750000,24.125000,23.562500,23.625000,10.548134,9263600
1996-12-17,23.500000,24.250000,23.500000,24.125000,10.771382,6235200
1996-12-18,24.062500,24.343750,23.906250,24.312500,10.855092,6140000
1996-12-19,24.718750,24.906250,24.656250,24.906250,11.120194,7073600
1996-12-20,25.312500,25.312500,24.843750,24.906250,11.120194,16874800
1996-12-23,24.937500,25.281250,24.812500,25.062500,11.189957,5388400
1996-12-24,25.125000,25.156250,24.906250,25.062500,11.189957,2151200
1996-12-26,25.062500,25.125000,24.968750,25.062500,11.189957,4261200
1996-12-27,25.062500,25.093750,24.937500,24.968750,11.148100,2586800
1996-12-30,25.000000,25.250000,24.812500,24.843750,11.092288,4198000
1996-12-31,24.843750,24.937500,24.500000,24.500000,10.938812,6303200
1997-01-02,24.562500,24.625000,24.125000,24.593750,10.980671,9245200
1997-01-03,24.718750,25.031250,24.625000,24.656250,11.008574,7051200
1997-01-06,24.750000,25.031250,24.718750,25.000000,11.162056,7102000
1997-01-07,24.906250,25.062500,24.750000,25.062500,11.189957,9213200
1997-01-08,25.187500,25.218750,24.687500,24.875000,11.106242,6920400
1997-01-09,24.812500,25.812500,24.812500,25.718750,11.482964,10827200
1997-01-10,25.531250,26.500000,25.468750,26.437500,11.803867,11054000
1997-01-13,26.500000,26.531250,25.562500,25.781250,11.510862,9358800
1997-01-14,25.875000,26.187500,25.781250,25.906250,11.566673,7098400
1997-01-15,25.625000,26.375000,25.625000,26.000000,11.608536,9226800
1997-01-16,26.062500,26.218750,25.656250,25.812500,11.524819,6857600
1997-01-17,25.781250,25.937500,25.625000,25.718750,11.482964,9993600
1997-01-20,25.750000,25.875000,25.406250,25.625000,11.441106,5023600
1997-01-21,25.468750,26.062500,25.343750,25.906250,11.566673,7596000
1997-01-22,25.875000,26.625000,25.625000,26.500000,11.831770,9370000
1997-01-23,26.718750,26.750000,25.625000,25.718750,11.482964,7541200
1997-01-24,25.687500,25.687500,25.062500,25.062500,11.189957,9476000
1997-01-27,25.218750,25.937500,25.156250,25.812500,11.524819,10231600
1997-01-28,26.156250,26.156250,25.093750,25.125000,11.217859,7806800
1997-01-29,25.125000,25.875000,24.937500,25.812500,11.524819,9167600
1997-01-30,25.875000,26.093750,25.593750,26.031250,11.622487,7275600
1997-01-31,26.125000,26.218750,25.687500,25.906250,11.566673,7671200
1997-02-03,25.906250,25.906250,25.468750,25.562500,11.413195,4998400
1997-02-04,25.656250,25.843750,25.531250,25.843750,11.538773,4296400
